a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
136.46143;92.4619;113.05279;161.16096;165.09834;68.196785;145.7561;106.626686;179.34001;136.46143;75.49872;98.73874;165.09834;161.16096;132.95876;52.378693;89.79865;61.593277;65.91006;45.464725;53.259716;75.35806;47.923733;144.08427;144.3901;77.909904;43.420395;43.651882;156.52179;118.609886;2
136.45004;93.49617;113.93929;159.4242;164.63568;69.0924;145.75655;107.23541;177.46327;136.45004;75.93032;98.456184;164.63568;159.4242;131.44768;52.423923;88.46501;61.655315;65.114655;45.476948;54.057396;74.40183;48.198544;145.80855;144.18964;78.26145;42.948658;44.035023;157.80333;118.64128;2
135.81506;93.8765;113.09941;157.19614;165.08063;69.6119;144.61469;106.63965;176.11922;135.81506;76.409744;98.73813;165.08063;157.19614;129.41551;52.44569;87.58403;61.640285;63.390778;45.485325;53.14162;72.56781;47.404312;145.20805;143.40163;78.26225;41.690693;44.805027;157.83849;118.037506;2
135.84648;94.48422;112.326675;154.6969;163.98114;68.17777;142.72359;103.41625;172.27701;135.84648;77.16052;99.87182;163.98114;154.6969;127.23629;52.129612;87.29118;62.16233;62.084503;45.680126;53.669884;72.09615;47.628304;146.38493;143.92378;77.45792;40.457382;45.130524;157.4529;117.550514;2
134.61134;94.68141;112.33001;151.7522;164.11891;69.878975;143.63622;105.6628;170.88234;134.61134;76.57869;98.62592;164.11891;151.7522;125.44114;50.428154;84.211685;63.08683;61.81596;46.27975;53.559864;71.60289;47.720222;146.10117;143.05522;78.03207;40.862503;45.208603;157.51778;117.408966;2
134.61598;94.7066;112.337265;149.54085;164.1153;69.88612;143.5091;105.66302;168.99197;134.61598;75.91054;98.59919;164.1153;149.54085;124.17363;49.744812;83.23716;62.59667;62.736034;46.227543;53.15215;72.53438;47.859825;145.83511;143.34401;78.27348;42.10444;45.706318;158.01091;117.994865;2
133.97278;94.5159;112.73129;147.83792;161.93764;71.99864;144.71277;106.848854;166.29268;133.97278;74.21208;97.27546;161.93764;147.83792;120.70176;46.868862;80.696365;61.583332;64.38049;46.17381;53.124794;72.53931;47.1412;145.79903;141.30627;76.76624;43.30311;44.94474;157.5924;117.38854;2
132.20007;96.331726;113.841995;146.25629;161.05228;72.35875;143.8433;107.37705;164.98312;132.20007;74.3826;96.901794;161.05228;146.25629;119.8224;46.32573;79.25821;62.03743;63.60509;46.149624;54.033577;72.09902;47.763966;148.1398;141.56433;77.348885;42.874664;44.93434;158.73924;117.20787;2
131.62045;96.95183;113.92573;144.39706;161.04608;72.84832;142.13225;107.3616;163.67317;131.62045;75.46462;96.90315;161.04608;144.39706;118.30513;47.734177;78.54663;61.169018;61.443756;45.529037;54.00661;69.86643;47.608246;148.7018;141.22778;77.35623;41.57959;45.346436;159.25893;117.04014;2
132.8831;95.69461;112.90699;144.60986;162.64392;73.34482;143.21994;107.95779;164.95164;132.8831;73.78286;96.64163;162.64392;144.60986;118.87674;47.19435;79.05428;62.124786;61.601368;45.63208;54.06227;70.763275;47.6429;147.55817;140.71497;77.984985;42.227276;45.7988;158.69522;115.9919;2
132.42288;98.18135;114.43276;142.1423;162.81133;73.86923;144.3043;108.332306;162.415;132.42288;73.41064;96.25616;162.81133;142.1423;116.20863;45.114655;76.41093;62.264225;60.714264;45.105045;52.631874;71.182;47.11506;148.46312;140.14677;78.52609;42.83307;46.642784;161.07323;116.23602;2
130.68498;98.77141;114.11373;141.50708;161.77592;75.26223;143.8394;108.58501;162.37465;130.68498;72.18238;94.84566;161.77592;141.50708;114.487885;44.353287;75.663574;62.70553;60.16344;45.910713;52.648743;69.84093;46.8611;149.03743;138.07779;79.144905;42.308956;47.90054;161.99765;114.38806;2
130.61255;98.18843;114.015816;141.4997;161.7574;75.267044;144.45665;109.14569;162.35007;130.61255;71.98418;94.446556;161.7574;141.4997;114.20224;43.44894;74.77545;63.202827;60.18085;45.93147;52.231827;70.72125;47.09885;148.19609;138.3634;79.11977;42.45996;47.499825;161.51268;114.38967;2
129.46805;99.01769;114.10779;138.22481;161.65562;76.79889;143.82573;109.75055;160.42192;129.46805;71.566696;93.5821;161.65562;138.22481;111.258286;43.901512;73.41476;63.105026;59.687496;46.63786;51.319054;68.935074;46.344143;148.20216;136.65681;77.925064;42.200775;47.4792;161.57893;113.61969;2
130.04175;98.4056;114.02443;136.81732;162.27771;76.780464;144.44604;110.33955;159.13751;130.04175;71.546616;93.56004;162.27771;136.81732;110.10043;42.98357;71.86296;64.08615;59.387066;46.75047;52.203197;69.42402;46.97233;148.46045;137.20543;78.191536;42.9325;47.560173;161.58418;114.3625;2
130.10573;98.40499;114.52223;137.19597;162.28749;76.3815;144.45901;110.35308;159.09532;130.10573;71.56117;93.54648;162.28749;137.19597;109.500374;42.395184;71.418304;64.046455;59.7167;46.685028;51.83135;69.38281;46.4969;148.20926;136.96521;78.478195;42.939636;47.580883;162.10304;114.384125;2
129.46053;98.81459;114.126;133.95013;160.99596;75.776985;142.94092;109.15202;155.22139;129.46053;72.983696;93.59076;160.99596;133.95013;107.762886;43.307976;69.82057;64.11951;57.927715;46.736782;51.303444;67.999954;46.439453;147.91248;136.9544;78.47897;42.174633;48.06685;162.1925;115.00076;2
129.39233;97.79304;113.731766;133.3552;159.58551;74.16213;141.85733;107.890854;153.27414;129.39233;72.97836;94.448364;159.58551;133.3552;108.0593;42.473373;69.79184;66.05134;58.182335;47.001812;51.135822;67.075775;44.443207;146.15105;135.82751;79.33575;42.923508;48.052856;161.78458;115.77744;2
129.92322;97.38719;113.23915;136.37807;160.50076;74.266975;141.85754;107.64244;156.4878;129.92322;74.409096;95.38821;160.50076;136.37807;110.084724;43.85102;71.95662;65.017044;57.93273;46.846016;51.225163;67.07814;45.07564;146.17702;137.29639;78.428215;43.045105;48.156036;161.38579;117.35491;2
132.04538;98.18341;114.09695;138.02594;161.38861;74.6727;141.85007;107.858986;157.8195;132.04538;72.92941;95.185295;161.38861;138.02594;111.8411;45.02657;73.80288;63.525536;59.45415;46.527245;49.37978;67.55805;44.112766;145.28305;136.38354;77.56551;45.987404;48.636845;162.62509;118.82715;2
131.20009;97.3544;113.1983;137.82658;161.02089;74.16897;143.10791;107.29496;157.84602;131.20009;73.6042;96.16258;161.02089;137.82658;112.42666;44.4445;74.30965;63.159126;59.97332;45.93821;48.490437;68.932816;43.624943;143.563;137.2185;77.89795;47.10196;49.19645;162.26448;120.70386;2
133.63705;96.309456;113.6042;141.3196;161.73225;72.7563;143.42928;106.3768;159.77853;133.63705;75.64348;98.36026;161.73225;141.3196;115.107796;46.52288;77.32161;63.893307;61.042973;46.441257;48.574097;69.50266;43.160004;142.94391;139.09738;78.473335;46.80163;49.143078;162.60214;122.440994;2
132.30775;94.49119;111.80438;141.11386;160.48572;70.856224;142.64319;104.938934;159.76373;132.30775;74.8691;97.88263;160.48572;141.11386;116.590065;46.25161;77.9915;63.427876;62.20703;46.30927;48.212093;71.01732;43.55937;140.73991;139.29466;77.92753;47.429974;48.452778;160.04214;122.24293;2
131.54932;93.07123;110.49073;141.34596;160.10718;69.532425;141.40938;103.49981;160.42029;131.54932;76.27964;98.79133;160.10718;141.34596;117.77514;48.32361;79.9557;62.94421;61.183548;45.65998;47.952118;71.116905;43.75108;139.3626;140.53171;77.98457;47.427845;48.98155;159.25061;123.6564;2
132.1274;91.82469;110.28592;142.83264;160.14232;69.04895;141.59306;104.07563;161.7324;132.1274;76.91113;98.40728;160.14232;142.83264;119.54235;49.570892;80.522064;62.47052;61.448288;45.50484;47.916264;71.17862;44.122448;138.13214;140.85197;77.09771;46.645405;47.433502;157.30792;123.42259;2
133.35332;89.775986;110.25439;145.51231;162.137;67.761215;142.63344;104.62371;164.96191;133.35332;77.09213;99.71053;162.137;145.51231;121.58364;49.55965;82.35874;62.447468;63.11468;44.822266;47.88874;73.76462;44.49581;136.51108;143.01302;77.52215;48.00413;46.818157;156.52802;124.87766;2
134.54271;89.13554;110.10091;147.61552;161.01695;66.871666;141.77312;103.21868;164.97221;134.54271;78.96896;99.70864;161.01695;147.61552;122.16191;51.881985;83.42883;59.255764;62.468376;43.561676;44.354664;72.75037;42.97957;132.70917;142.00412;75.63656;47.608253;46.43255;155.57759;126.11118;2
134.51094;88.75406;110.51319;149.49968;160.5352;66.477234;141.9733;103.20858;166.2859;134.51094;80.02001;99.813644;160.5352;149.49968;123.1399;53.1279;84.550125;59.381306;64.2863;44.96868;45.095043;73.32048;43.83878;133.29189;143.05571;75.46376;47.38038;46.20007;155.62253;126.76215;2
134.52989;88.101105;109.60738;150.50708;160.2062;65.1143;140.7983;101.49505;166.28574;134.52989;79.43458;100.219826;160.2062;150.50708;123.08866;51.464382;84.6795;58.567764;65.64731;45.038754;45.38189;74.561424;44.438347;133.04701;143.98137;74.92678;48.219524;46.17758;154.69402;126.980835;2
135.10738;87.331665;109.94735;154.1603;159.7231;65.12708;140.51497;101.73701;169.49458;135.10738;81.27105;100.83164;159.7231;154.1603;126.52815;55.8598;88.435974;58.711597;66.13606;45.822517;45.02108;73.88047;44.15405;132.06757;144.50662;74.193954;47.946606;45.616707;154.14734;128.38333;2
135.74352;86.51047;109.476944;154.97137;159.24562;63.198032;139.89355;100.28718;168.84917;135.74352;81.87838;101.220764;159.24562;154.97137;127.32406;55.34652;88.362885;58.631176;65.70695;45.181644;44.777573;73.762;43.595604;130.89795;144.35161;74.7299;47.719826;45.62293;153.64268;128.61203;2
137.68248;85.27081;108.948364;154.68518;159.72493;62.194706;139.90083;99.696266;167.58751;137.68248;81.46518;101.56016;159.72493;154.68518;127.35312;54.584145;87.842804;59.260387;68.001015;46.640972;47.05944;76.2143;46.167538;132.0743;147.0753;74.750984;48.367054;45.370735;152.61621;128.7296;2
137.03595;84.78759;108.88144;157.38474;159.10385;62.78533;139.52986;100.02815;170.19939;137.03595;82.370125;101.84951;159.10385;157.38474;128.79642;56.208084;89.83846;58.570328;69.36475;47.48757;46.165955;77.12174;46.800526;130.88815;148.28235;72.63543;49.579163;44.63453;151.20312;130.51743;2
135.09798;85.524956;108.941536;155.37059;159.25513;63.692745;140.32693;100.85633;170.23206;135.09798;83.470406;102.47561;159.25513;155.37059;128.84624;57.29682;90.24333;58.056286;68.94855;46.88762;45.877014;76.22385;45.926903;131.23935;148.06987;72.231186;49.024822;44.02852;150.93329;130.88487;2
135.80388;83.84111;107.96062;157.0932;156.66365;60.958035;137.48468;97.73398;168.27611;135.80388;83.96029;102.10401;156.66365;157.0932;128.18675;56.71433;89.84093;58.20067;68.92446;47.484188;46.164436;76.19597;46.455746;129.96239;148.21983;71.59347;49.36848;44.39463;149.79047;131.50333;2
136.43951;83.83242;107.93283;157.58968;156.2958;61.271385;137.01384;97.63483;168.25381;136.43951;83.47702;102.48242;156.2958;157.58968;129.01303;57.136566;90.724335;57.673485;68.92687;46.87075;44.738575;74.99551;44.50023;128.4667;146.66434;71.20016;49.3652;43.800964;149.25627;131.1211;2
135.77783;84.44745;107.55499;158.51703;156.47153;61.35775;136.2273;96.82008;169.55876;135.77783;83.64566;102.84369;156.47153;158.51703;129.41403;57.946903;92.08586;56.0204;68.968956;46.36954;44.725227;75.33279;45.08285;129.12791;147.55502;70.648285;48.984535;43.98862;149.36664;131.0914;2
135.76967;84.17647;107.499626;159.32245;155.55786;59.46821;134.36624;95.339485;169.60095;135.76967;85.0386;103.38508;155.55786;159.32245;131.8571;61.11688;94.1561;55.841537;67.6449;45.7158;44.131344;74.64096;44.784016;128.23846;147.8978;70.682495;48.486076;43.81479;148.99673;131.96175;2
135.13293;84.18879;107.533516;159.3402;153.07484;58.403934;132.70767;93.851456;167.65854;135.13293;85.50784;103.50446;153.07484;159.3402;131.87766;61.13684;94.16976;54.457733;67.29004;44.600258;43.56794;74.30906;44.223267;127.67406;147.5215;70.681015;48.486134;43.79319;149.00679;132.33011;2
135.80994;83.57934;107.52482;159.35754;153.26088;57.066795;132.50183;92.98947;167.03818;135.80994;85.51396;103.89412;153.26088;159.35754;131.67789;60.73497;94.18446;55.482098;68.19403;45.22147;44.712494;75.18134;44.778805;128.23947;148.41827;71.03311;48.797413;43.75757;148.96231;132.52437;2
135.8392;84.620094;108.40986;159.23845;151.8428;58.879772;133.29388;93.8359;165.72781;135.8392;85.085754;102.76635;151.8428;159.23845;129.487;59.479523;92.51508;51.54265;68.97451;43.981205;43.056313;76.84168;45.755547;127.673004;148.43097;68.58859;49.9011;43.11697;148.47711;132.55623;2
133.88214;83.06963;107.05103;157.95668;148.58856;55.125225;130.85597;90.63346;163.1611;133.88214;84.3434;103.13175;148.58856;157.95668;131.90219;59.48937;93.936935;53.556343;69.37514;43.679386;44.717686;77.19584;45.141838;127.70882;148.10014;71.038574;50.40961;43.55764;148.17996;132.32846;2
135.17438;84.34704;108.38995;159.0692;149.16924;57.423615;130.2308;92.36695;163.76274;135.17438;84.6094;102.37654;149.16924;159.0692;130.29108;60.305874;92.80334;51.192516;69.369156;44.372475;43.06206;76.62;46.11157;127.4081;148.43298;68.58045;50.06115;42.918655;148.06923;132.55322;2
134.51158;84.67238;107.95937;158.5687;148.37595;57.398975;129.39372;91.49049;163.09796;134.51158;85.35185;102.73964;148.37595;158.5687;130.2721;61.18783;93.34743;51.715813;68.86314;44.78193;43.06358;75.758736;45.787693;127.73595;148.43651;68.078636;49.511215;42.913864;147.82034;132.74377;2
134.52464;84.67125;108.38501;158.711;147.74373;56.93801;129.78987;91.46573;162.42462;134.52464;84.44727;102.36644;147.74373;158.711;130.07367;59.392612;92.489044;51.72319;70.259674;44.97808;43.64396;77.52587;46.675957;128.31488;148.97163;68.09719;50.797276;42.765453;147.84065;132.77998;2
134.5342;82.46757;106.58682;157.84688;147.5266;55.109436;128.75037;90.01871;161.78644;134.5342;84.73679;103.49348;147.5266;157.84688;131.90312;60.30926;93.9377;53.711315;69.25678;44.4414;45.31665;76.43216;45.697453;127.72351;148.97255;70.68696;49.171745;42.974224;147.17354;131.9442;2
133.90146;81.88517;105.69864;157.84142;146.93489;54.648067;128.75545;89.162155;161.78735;133.90146;84.64394;103.045525;146.93489;157.84142;131.69746;60.323685;94.210045;54.22778;69.23705;44.855503;45.888935;76.41425;45.903736;127.727684;148.63861;71.43681;49.700073;44.36899;147.68352;132.3609;2
134.53041;83.578156;107.49079;157.82599;147.54527;56.46722;128.747;91.17146;161.78128;134.53041;84.75209;102.74369;147.54527;157.82599;130.90657;60.324024;92.81487;52.96596;69.67465;45.41637;44.79402;76.742386;46.893974;128.36096;149.50478;69.615906;49.68768;43.11872;147.67966;132.53818;2
134.55194;83.310715;107.04802;158.55302;146.98013;55.60607;129.60608;90.07046;161.76804;134.55194;85.0767;103.14992;146.98013;158.55302;131.87245;59.855137;93.59872;54.59121;69.68301;45.497765;45.893364;77.290344;46.76405;129.15872;149.65799;70.321655;48.991932;42.943554;147.56049;131.71278;2
135.13928;83.5348;107.03007;159.2972;147.53967;56.01141;129.37978;90.04873;162.37296;135.13928;84.603035;103.477;147.53967;159.2972;131.65114;59.335136;93.82715;54.10014;69.16231;44.758945;45.333797;76.75616;45.947056;128.8263;149.12944;70.33181;49.150925;43.197063;147.94218;131.70795;2
133.88478;83.11566;106.18125;157.8275;147.564;56.075752;129.39966;90.074036;162.45389;133.88478;84.59757;103.50396;147.564;157.8275;132.12244;60.312927;94.49166;54.9522;69.08153;45.214813;46.15035;76.53731;46.168896;129.18196;149.28743;71.331535;48.455082;43.649956;147.94699;131.26282;2
134.51707;83.346436;106.59867;158.56328;147.54297;56.071907;128.7806;90.04937;162.40413;134.51707;84.74027;103.5088;147.54297;158.56328;131.88318;60.24355;94.17708;54.95942;68.601234;45.221825;46.189854;75.99815;46.18055;129.46716;149.29782;71.8639;47.768433;43.909264;148.71788;131.03276;2
134.5035;83.35288;107.04293;158.71526;148.00322;56.493782;129.38379;91.179;163.05429;134.5035;84.101494;102.61602;148.00322;158.71526;131.67458;59.761658;93.31867;55.487015;69.03285;45.989494;45.594448;75.67457;45.91917;128.86703;148.24174;71.32701;48.121277;43.408558;148.32965;130.65099;2
135.17448;83.605644;107.05837;159.47882;149.24942;57.41162;130.6133;91.77479;164.31483;135.17448;84.10151;103.01634;149.24942;159.47882;131.45998;59.262623;93.55841;55.48437;69.04145;45.84521;45.91424;76.5817;46.503017;129.48549;149.1693;70.83113;48.4838;43.428944;148.36438;130.90161;2
135.11409;83.95007;107.495255;158.83136;150.01028;57.41335;131.22269;92.33536;164.33707;135.11409;84.70884;103.48988;150.01028;158.83136;131.67416;59.32639;93.31151;55.704224;68.11416;45.081512;46.446625;76.01431;46.179234;130.29245;149.2789;71.34861;48.451702;43.42929;148.85239;131.45174;2
135.1313;84.78299;107.52788;158.83284;149.86906;58.31635;131.24078;92.36796;164.33302;135.1313;84.09726;102.9883;149.86906;158.83284;131.27654;59.30644;93.27875;54.834152;68.128494;45.0954;45.60222;76.02426;46.188805;130.30632;148.77145;70.986565;48.105667;43.647602;149.241;130.63434;2
134.48999;84.3185;107.09087;156.19531;149.66771;58.304;130.80522;92.623856;162.3767;134.48999;84.25549;102.980034;149.66771;156.19531;130.28456;58.929226;91.89209;54.985767;65.834816;43.60179;46.772865;75.28868;46.47154;130.922;148.9393;72.23651;46.575626;43.601814;149.14265;129.61356;2
135.73827;84.08348;107.055;156.47021;150.5992;57.915035;131.71643;92.95699;162.40204;135.73827;79.70143;101.83137;150.5992;156.47021;130.44113;54.258648;90.399445;57.13136;68.45676;44.6579;47.67417;77.68919;46.765846;131.42172;147.8679;72.787865;50.340187;43.935493;149.15254;128.83214;2
135.08757;84.678246;107.547485;155.96765;151.04836;59.262527;133.30966;94.41577;163.01457;135.08757;80.193474;101.462036;151.04836;155.96765;129.84464;54.32812;89.8323;56.717926;68.45326;44.718723;47.69659;77.29457;46.752445;132.02246;147.52231;73.17846;48.015144;43.258503;149.41039;126.97228;2
136.38943;85.38185;108.427505;157.24298;151.22302;60.628532;132.88129;95.28179;163.67738;136.38943;79.266136;100.45238;151.22302;157.24298;129.24564;55.20025;89.8438;56.65704;66.11914;43.896133;47.46574;74.81395;45.630512;132.50842;145.21156;72.09335;47.658577;42.982998;149.8138;125.95963;2
135.10526;86.67315;109.00688;153.59709;152.15994;60.640102;133.91629;96.13467;161.72334;135.10526;77.35906;100.313385;152.15994;153.59709;127.788246;51.584324;87.25603;59.32133;67.50963;45.032635;49.24975;76.86664;46.80659;135.2666;146.06706;73.63069;47.360912;42.405445;150.43709;123.89793;2
135.76068;86.68017;108.14498;152.97682;152.51936;61.135437;133.08835;95.29663;161.11438;135.76068;77.88921;101.04378;152.51936;152.97682;127.19291;52.509834;87.84321;59.696537;64.81687;44.2007;49.59228;74.94156;46.065826;135.53964;145.54443;74.18184;45.89031;43.331017;150.83237;123.30062;2
134.46846;87.72977;109.47134;153.41406;152.01619;62.46483;133.51346;96.99887;162.36098;134.46846;77.52271;99.89667;152.01619;153.41406;127.02342;53.409653;87.89306;60.20166;64.86212;44.854992;50.468296;74.236084;46.44394;137.49979;144.82822;74.42188;45.012924;43.097275;152.02007;122.16935;2
134.5539;89.55526;110.05638;151.40419;154.26326;65.19934;136.16505;99.05152;162.34921;134.5539;76.92631;99.80502;154.26326;151.40419;124.58763;51.251263;85.86572;60.60669;64.02833;44.80308;50.6286;73.26243;45.82052;139.22449;143.63475;74.37677;44.144775;43.207138;152.94516;120.753624;2
