a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
30.296242;114.62087;103.280334;60.20579;83.46451;73.290405;108.08618;83.062;92.41424;30.296242;95.21973;102.73731;83.46451;60.20579;106.67191;59.376877;76.78602;71.30146;60.20894;54.051277;47.92664;73.972466;49.230488;150.86102;151.9612;184.239;252.33698;217.55338;289.06445;304.80566;9
31.084187;115.005844;103.902374;61.53755;83.4981;73.29344;108.09113;83.05536;92.45418;31.084187;95.21269;102.738235;83.4981;61.53755;106.29024;58.75062;76.270676;68.90794;61.556446;53.23235;47.38618;73.58949;48.6725;150.82294;151.40135;184.22418;252.3379;217.55255;289.15546;304.82788;9
30.306868;114.638756;103.8876;60.618103;83.84529;74.035355;109.888145;84.47295;93.14618;30.306868;95.89598;103.307;83.84529;60.618103;106.30648;59.34089;76.778;67.51739;62.17501;52.23735;47.05684;74.133385;48.307106;150.33078;151.58333;73.41826;54.04161;51.80435;152.65782;146.45212;9
30.855104;114.396866;103.275696;60.73395;83.68583;73.30825;108.75659;83.44161;93.03073;30.855104;95.35;103.154884;83.68583;60.73395;107.61673;59.3659;77.34504;64.28843;64.144226;50.97406;47.056343;75.43778;49.07621;150.23637;152.17665;73.00185;54.857193;51.49553;152.09273;146.44905;9
31.23957;113.155;102.64859;62.216484;84.672356;72.80965;109.37821;83.27509;94.31714;31.23957;97.389755;104.830956;84.672356;62.216484;107.22329;58.682743;77.18223;62.540222;65.57936;50.8043;46.183064;76.91863;49.542725;149.59412;154.22636;71.73852;53.924934;50.306847;150.36797;147.0666;9
32.707443;111.92329;102.6826;63.779617;82.739235;72.10387;109.388725;82.91768;94.26725;32.707443;95.63895;102.786064;82.739235;63.779617;107.71712;59.340076;78.05956;61.720013;67.0294;50.692005;47.64362;77.35171;49.95796;149.99551;152.642;71.71869;53.54709;49.698948;149.99684;144.44066;9
31.42862;113.52492;103.2999;62.473312;82.4053;72.65288;109.41025;82.93464;94.218185;31.42862;96.356224;103.23032;82.4053;62.473312;109.82567;61.267216;79.63941;60.387234;68.18596;50.65012;46.76073;78.30263;50.379547;150.7752;153.40646;72.23797;54.12656;50.269592;151.14091;145.66718;9
32.50833;108.85923;100.23847;61.987305;82.05543;72.17135;110.307106;83.65625;94.83569;32.50833;97.80804;103.33989;82.05543;61.987305;109.77099;63.210564;80.35481;60.05309;68.06239;50.65115;46.77093;77.016;49.79916;146.64139;152.83823;72.09289;53.570698;50.03867;148.41745;146.26422;9
33.78223;109.49101;100.904076;64.328156;82.62402;71.469444;109.95379;82.79818;94.89322;33.78223;97.080315;103.04455;82.62402;64.328156;108.63366;60.632183;78.60629;60.447784;68.06468;50.629955;46.507347;78.01139;50.0559;147.36687;152.804;72.5935;53.546345;50.254364;149.15189;145.62257;9
33.373646;110.52288;102.895424;65.85954;82.411415;71.0116;110.992096;83.92511;95.58091;33.373646;96.64464;101.937485;82.411415;65.85954;107.34557;59.94097;77.33553;60.029186;67.97129;50.04501;47.668453;78.42725;50.91947;149.8676;152.44502;71.692566;52.641514;48.593437;149.79333;143.70158;9
35.72462;106.34399;100.13673;66.0785;83.46821;71.329185;112.59393;85.49473;98.06249;35.72462;98.12584;102.71863;83.46821;66.0785;109.84139;63.18726;79.97252;59.64402;68.368546;50.10306;47.63244;77.013985;50.04476;145.64832;152.27698;71.70804;52.642063;48.35367;147.37555;144.92503;9
35.089115;106.98026;100.87399;66.38578;82.82487;71.20894;112.586624;85.50081;97.41544;35.089115;99.63079;103.71425;82.82487;66.38578;109.8583;63.160202;79.63302;59.63756;68.773;50.137142;47.68124;78.92248;51.422035;147.02574;154.34209;71.70437;52.894306;48.093082;148.00034;146.19469;9
33.781975;106.009766;100.30833;66.87319;81.35836;70.82753;112.946045;85.42205;98.71521;33.781975;98.2315;102.03716;81.35836;66.87319;110.28348;63.19208;80.5346;58.324024;69.57665;49.547066;47.160553;80.301834;51.691692;146.35782;152.71957;71.556625;54.32295;48.695095;148.12927;145.49802;9
33.812;104.920456;100.71019;68.57996;80.15829;70.17538;113.31868;85.82631;98.73057;33.812;100.53812;102.82978;80.15829;68.57996;109.86942;63.835606;80.18592;57.94877;69.046776;49.058453;48.609028;79.81794;52.27442;146.89668;153.89336;72.34832;54.357788;49.10184;149.22446;147.44073;9
34.392395;107.1449;103.56398;71.20373;81.59968;68.40892;112.98285;85.15256;100.05814;34.392395;101.46309;103.8837;81.59968;71.20373;110.78054;63.83304;80.722824;57.14155;70.808815;49.310688;48.272457;79.82098;51.69556;148.76877;154.19275;72.32325;55.180088;48.861927;151.98734;148.69182;9
35.12398;104.95636;101.78112;71.44845;79.56488;70.9279;114.71653;86.72138;99.993126;35.12398;101.59952;103.263084;79.56488;71.44845;110.773415;64.453804;81.06651;56.795284;70.76433;49.31158;48.290035;79.4338;51.441334;146.8079;153.43706;72.34312;54.637665;49.089504;150.4237;148.08554;9
31.82969;107.38648;103.947655;72.902405;77.35182;70.29196;114.226814;86.14081;100.04338;31.82969;103.399925;103.93271;77.35182;72.902405;111.19704;63.802593;80.74438;55.362164;71.67848;48.917873;47.669624;80.32468;51.68128;148.73776;153.76233;71.04934;55.181202;48.050922;151.69412;148.76929;9
32.501297;105.3336;103.42887;74.06581;77.41435;66.99111;114.398476;84.25341;100.77525;32.501297;104.36122;103.26354;77.41435;74.06581;111.78239;65.719666;81.96522;56.794964;71.17781;48.811977;48.857555;80.536736;51.715904;148.07939;153.12976;72.7267;54.875492;48.86126;151.98276;148.75758;9
32.475235;105.83328;104.31231;74.36637;77.15797;66.36658;114.24609;84.16967;100.863884;32.475235;104.124275;103.133606;77.15797;74.36637;112.595024;66.31355;82.69963;56.794193;72.09516;48.925114;49.09711;80.92949;51.691093;148.6912;152.83809;72.73503;55.77413;48.679836;152.77954;148.80904;9
35.82942;101.98458;102.52647;76.491234;77.36045;66.64041;115.13508;85.0661;101.41755;35.82942;104.13124;103.1012;77.36045;76.491234;111.274445;65.67134;82.124794;57.31295;71.65173;48.835674;49.713737;80.45279;51.47951;146.19916;152.7267;72.616615;55.74422;48.677677;151.10663;148.77885;9
32.493496;103.894585;104.4066;79.03161;75.11457;64.62094;113.61311;83.22039;102.83284;32.493496;105.16081;102.84562;75.11457;79.03161;112.76535;65.794464;83.185165;57.672054;71.21834;48.72684;49.69979;80.47006;51.482742;148.12846;152.1035;72.70484;54.903988;48.274826;152.5248;148.34671;9
31.200916;105.07442;105.06488;77.09803;74.400566;65.33711;113.59772;83.19784;101.78083;31.200916;106.221855;103.43273;74.400566;77.09803;113.3642;68.31799;84.682625;58.226326;71.70155;49.882023;48.87728;80.464806;51.46464;148.78952;152.50645;71.81496;54.90003;48.24941;153.15285;149.07724;9
31.354591;102.9586;104.28901;77.9183;73.51536;63.960964;113.261765;82.7244;101.96754;31.354591;107.45989;103.95669;73.51536;77.9183;114.25278;69.601944;85.771126;58.216686;71.66124;49.34047;49.46943;80.91891;51.704586;147.51807;152.87057;72.633484;55.749733;48.676697;152.90196;150.44264;9
29.86515;106.25667;107.06643;77.934616;73.15806;64.10465;112.95082;82.70909;101.987526;29.86515;106.2981;103.31835;73.15806;77.934616;113.773605;68.97417;85.76144;57.833767;72.11408;49.347195;49.79641;81.747955;52.321198;151.35112;152.8994;72.12516;56.32141;48.700607;155.65613;149.8339;9
28.7754;102.78279;104.469864;78.28171;70.38449;63.976902;113.04997;82.32376;101.387375;28.7754;109.23632;103.88853;70.38449;78.28171;114.16164;70.88795;86.29886;57.45623;71.6646;49.451492;49.444923;80.02554;51.43869;147.55368;152.24863;72.20065;54.32471;48.253784;152.63934;150.14825;9
29.93807;102.5127;105.79239;80.27524;69.35963;63.336296;112.71289;82.28503;101.66113;29.93807;109.172966;103.89668;69.35963;80.27524;115.045616;72.19518;87.96759;57.977436;72.11405;49.447803;50.670036;80.835106;52.056744;149.02525;152.75679;72.21424;54.32949;47.67944;153.42249;149.68524;9
28.74611;102.36988;105.376305;80.09357;66.3869;63.680817;111.0676;81.02423;99.12272;28.74611;109.95701;103.95876;66.3869;80.09357;114.50096;72.156364;87.63056;56.74661;72.57661;49.573708;49.24709;80.43441;51.472702;147.77904;151.8943;71.72531;54.89137;48.2788;153.62534;150.57986;9
28.218042;101.620445;105.18021;81.14777;67.540794;60.66349;110.05609;79.05557;100.25778;28.218042;111.63149;104.023315;67.540794;81.14777;114.50721;73.47818;87.663216;56.59361;72.561424;50.421654;49.58254;80.04676;52.29785;147.81169;152.34538;71.709076;53.458424;48.2515;153.41788;150.8025;9
26.647266;103.481834;107.81612;82.75736;65.253105;61.470512;110.39162;80.01584;99.93505;26.647266;111.8719;104.13321;65.253105;82.75736;113.1534;72.185295;87.07765;55.025284;73.033394;49.479774;51.142025;81.23397;53.481308;151.71571;153.4328;71.072365;54.326626;48.045624;155.85664;151.0071;9
26.649706;103.4063;108.21099;81.54254;63.449764;63.503338;111.07684;81.87217;98.68949;26.649706;111.584564;104.2037;63.449764;81.54254;113.059326;73.459;87.8069;54.69161;73.50413;49.662163;51.550865;82.04399;54.347786;152.42262;154.01366;70.580185;54.895065;47.86718;156.07744;151.11098;9
27.306587;103.39146;108.454506;82.76299;64.32009;62.24094;111.053154;80.91343;99.50342;27.306587;112.7307;104.22123;64.32009;82.76299;113.52196;74.7554;88.13561;54.678825;72.61169;49.6237;52.1409;81.642525;54.90147;153.11342;154.63573;70.58123;53.770092;47.845585;156.2977;151.10497;9
26.016092;103.32479;108.86348;81.952614;63.40444;61.7633;110.386314;80.87713;98.46934;26.016092;113.01281;104.46477;63.40444;81.952614;112.550316;74.69716;87.74389;54.37736;73.05557;49.80215;191.67969;259.36716;224.04683;271.23102;287.57733;70.59347;54.019585;47.841602;156.69621;151.5282;9
24.750002;103.29106;108.48743;81.9537;61.555233;62.985703;110.68968;81.33643;97.58243;24.750002;113.89521;104.68468;61.555233;81.9537;112.0732;74.058685;86.88721;53.81851;73.060455;49.80342;50.349804;80.74479;53.75823;151.3666;153.02156;70.60233;54.58769;48.453255;156.92032;152.50809;9
26.052586;102.62713;109.14724;84.394196;62.122528;60.357742;109.508446;79.50685;97.96856;26.052586;114.73731;104.74314;62.122528;84.394196;112.10016;74.71088;87.185425;54.615803;73.48542;50.566944;191.70433;259.07004;224.06575;269.27017;285.99545;71.47967;53.729027;48.648624;157.77005;152.71777;9
26.825186;101.3195;108.186806;83.44216;61.138664;61.607117;110.180984;80.45742;96.45907;26.825186;114.75725;104.747475;61.138664;83.44216;111.157974;74.674736;86.56524;54.93415;73.06518;50.428085;191.70734;259.07034;224.06584;267.81616;285.97607;71.508484;53.73074;48.66329;156.80959;152.73749;9
24.904222;101.33555;108.43191;84.04768;58.910595;62.227028;109.92294;80.90407;96.293205;24.904222;115.651436;105.106766;58.910595;84.04768;111.15396;74.67374;86.561905;55.180695;73.47916;51.187077;192.19656;259.06445;224.59854;267.82172;284.8023;70.998665;53.71918;48.443005;156.79977;153.1003;9
24.589691;99.38418;107.10234;84.12902;59.06705;60.983776;109.26332;80.40168;96.55558;24.589691;116.27457;105.41965;59.06705;84.12902;111.151306;74.67596;86.27771;54.60587;73.04739;50.752644;192.20758;259.06522;225.12865;265.83234;284.0186;70.98971;53.72471;48.25654;155.20157;153.37859;9
24.34669;100.67694;108.30691;83.694305;59.55452;60.32405;108.37279;79.90708;96.15915;24.34669;115.96985;105.39533;59.55452;83.694305;111.10992;75.32065;86.53618;54.62106;72.58223;50.76431;192.23363;258.5116;225.14456;266.92435;284.00906;70.9942;53.442806;48.27086;156.43344;153.3703;9
26.702019;96.20194;105.19081;84.335205;57.925915;60.050037;107.28885;79.05139;94.40617;26.702019;116.58591;105.6151;57.925915;84.335205;111.1223;75.990944;86.85851;55.188435;73.02141;51.373566;192.23161;258.5009;225.13387;261.69046;283.21216;71.49053;53.17411;48.472935;153.42586;153.78894;9
26.909208;95.61304;104.88043;84.96832;58.588234;58.926647;106.94192;78.105095;94.53867;26.909208;117.466354;105.742775;58.588234;84.96832;110.20111;75.95669;86.25507;54.90282;72.5577;51.36216;192.71672;258.18616;225.13066;260.80637;282.83633;71.00737;52.57374;48.45422;153.06488;153.92294;9
27.968683;94.381775;104.280556;85.21969;58.223137;58.762493;106.57489;78.07059;94.049614;27.968683;117.21017;105.867096;58.223137;85.21969;110.68016;75.96686;86.58182;55.18494;73.0267;51.36251;192.71635;259.06387;225.66;259.38458;282.84323;71.411354;54.012703;48.872406;152.72731;154.54977;9
25.945755;94.953896;104.29821;83.437195;58.203846;58.93869;106.92636;78.52974;94.04028;25.945755;117.76033;105.977264;58.203846;83.437195;110.22277;76.62158;86.3112;54.620853;71.67658;50.75038;192.71918;258.19855;225.65488;260.6196;282.4451;71.87695;52.88883;49.053528;153.05269;154.81691;9
26.296717;94.97649;104.288;84.08028;57.174393;59.537544;106.70003;78.53266;93.90768;26.296717;116.922554;105.24133;57.174393;84.08028;110.23096;76.628265;86.582146;54.31433;71.638374;50.731037;193.21266;258.19168;225.66174;260.61133;282.31168;70.99374;52.308105;48.4634;152.47154;153.46027;9
26.281652;95.70542;105.18336;84.95983;57.430073;58.921883;106.37065;77.65846;93.25853;26.281652;118.07752;105.96826;57.430073;84.95983;109.297455;75.98723;85.997025;54.33343;71.64966;50.569263;193.72356;258.74792;225.67293;260.8038;282.4081;70.49711;52.558804;48.43262;153.32185;154.17635;9
25.485315;96.40083;105.74954;84.31282;56.570286;59.707176;106.369095;78.11338;92.6205;25.485315;117.85396;106.102486;56.570286;84.31282;108.87423;76.00583;86.29144;54.015053;72.0936;50.570526;49.50653;79.41089;53.719814;145.12471;151.99387;70.00707;53.13242;48.44463;153.911;154.34392;9
24.422869;97.68893;106.92923;84.58733;56.36102;58.931824;105.83183;77.2307;92.1467;24.422869;118.71786;106.22644;56.36102;84.58733;108.84296;76.60805;86.27021;54.89561;71.65991;51.0309;194.2284;258.76367;225.68819;262.43054;281.6367;70.0689;51.733517;48.032043;154.76366;154.01906;9
23.0078;95.91895;105.44692;84.178246;54.473877;59.23548;105.8137;77.20646;91.54132;23.0078;119.5074;106.176;54.473877;84.178246;107.5607;76.65185;86.02279;53.73703;71.190025;50.408512;195.2161;258.7537;225.69066;260.45734;279.5931;69.08487;51.703438;48.021152;153.22136;154.04659;9
23.282677;95.894745;105.42616;84.69808;54.695477;59.06781;104.40626;76.76664;91.68776;23.282677;119.16863;106.76079;54.695477;84.69808;108.42198;76.63192;86.82918;53.739384;71.17917;50.427246;194.83464;258.18423;225.35449;259.8923;279.58246;68.69695;51.433636;47.463158;152.6604;154.05562;9
23.53947;94.63535;104.84155;83.8373;53.915756;59.87363;106.489975;78.14281;91.55655;23.53947;120.0211;106.752846;53.915756;83.8373;108.02905;77.92828;87.166595;54.582615;70.74206;50.276363;195.22577;258.44547;225.35915;259.36096;279.58563;68.67049;50.55227;46.847206;151.46922;153.41803;9
23.046972;95.24309;104.88057;84.10462;53.017056;59.685425;105.95839;77.26632;90.77012;23.046972;119.5029;105.545006;53.017056;84.10462;107.52769;77.27697;86.00441;54.60656;70.7275;50.861263;195.23756;258.4431;225.6977;259.88577;279.0647;68.712776;50.55208;47.43793;152.0793;152.82468;9
23.011717;95.99028;106.01616;84.18799;53.86857;60.070454;106.717674;78.17132;91.37348;23.011717;119.83623;106.76111;53.86857;84.18799;107.11978;76.673225;86.568756;54.885273;72.09268;50.904163;195.71782;259.3123;225.37372;260.44873;279.57516;67.797676;50.824444;46.253006;152.0862;152.819;9
23.254044;95.26696;104.878265;84.81305;54.105083;59.104797;105.29631;76.814186;91.38551;23.254044;119.50116;106.175;54.105083;84.81305;107.51083;75.99426;85.713615;54.598873;71.1858;50.85647;195.23213;258.76367;225.69496;259.90207;279.57407;68.696075;51.13107;47.428905;152.07045;153.4399;9
23.540485;93.966;103.969376;84.42494;53.573914;59.073017;105.14;77.18927;91.50206;23.540485;118.18657;105.673386;53.573914;84.42494;107.9657;75.3746;86.01378;54.896503;72.110344;50.881416;195.24197;259.9326;226.22812;258.82562;279.07785;69.58515;52.884346;48.05906;151.72469;153.6032;9
22.588316;94.01035;103.39712;84.338036;51.9207;58.600765;105.69093;76.26121;91.83918;22.588316;116.89383;102.56387;51.9207;84.338036;108.009766;76.6322;86.020355;54.046703;71.64587;50.854084;195.32751;259.89417;226.21437;258.282;276.47644;68.69915;52.007717;48.038;151.12115;150.49394;9
20.557331;93.855515;103.09705;82.30649;52.281986;58.185783;106.50776;76.71379;92.80653;20.557331;116.7099;102.53048;52.281986;82.30649;108.49501;77.32339;87.15938;54.8929;72.12737;50.762383;195.32574;260.46576;225.90785;259.3574;275.95917;68.26106;51.715508;46.848026;149.74649;149.25078;9
25.888395;90.09968;99.967316;85.03322;54.578846;56.91737;105.85031;75.789246;94.83098;25.888395;114.420616;100.69664;54.578846;85.03322;109.3386;76.645256;86.59601;56.073177;71.69696;51.827778;48.908527;77.11447;52.023922;138.1143;145.50655;69.16061;51.998787;48.013107;147.585;148.5392;9
25.320257;88.79212;99.03191;86.24583;54.824947;56.900677;106.69087;76.70266;97.97981;25.320257;113.32925;100.02238;54.824947;86.24583;109.79296;76.016945;87.420616;55.762535;71.66759;51.219948;49.91207;77.919174;52.64038;137.95885;145.49582;67.873314;50.839737;46.24632;144.96779;146.06139;9
26.779419;86.7966;96.786736;84.127914;54.40039;58.32053;108.98843;78.09555;97.02713;26.779419;111.86677;97.874435;54.40039;84.127914;108.88424;75.99276;86.00509;54.401436;70.71871;49.92646;48.892307;77.59151;52.004215;134.77403;142.89243;68.79529;51.70103;47.431114;143.80545;145.09525;9
25.465216;89.912;99.02939;84.43696;55.461266;57.3238;106.94222;76.70661;97.348724;25.465216;111.5396;98.967064;55.461266;84.43696;110.23819;75.320786;87.10751;54.93869;72.103386;50.584145;48.885807;78.4124;52.042305;137.73376;144.1849;69.277336;52.600704;47.68704;146.47441;146.35976;9
24.891165;89.74572;98.45874;83.78627;53.288578;60.38274;110.74231;79.87819;98.4805;24.891165;109.89787;96.8002;53.288578;83.78627;111.59927;75.35623;87.4221;55.90021;72.56201;50.458366;49.578392;78.912895;51.795277;137.64725;142.2626;70.69875;53.70435;48.28486;146.53091;144.76735;9
23.668224;91.62584;100.234726;84.25775;56.62508;57.739708;109.81171;78.51398;100.02016;23.668224;112.046295;99.30837;56.62508;84.25775;112.074104;74.6915;87.43442;56.784885;72.54815;50.449352;50.993217;79.32816;52.378754;140.62642;145.46544;71.206024;53.155716;47.69888;147.81078;146.64302;9
22.546541;94.82232;101.49645;82.54887;56.556786;59.777935;110.14037;79.009636;99.40271;22.546541;111.70569;99.22039;56.556786;82.54887;112.50884;75.33091;87.742256;55.94657;73.01574;51.057034;48.995037;78.89961;51.742737;141.72679;144.8306;70.81441;53.43488;48.47475;149.91454;147.25102;9
27.135738;90.96222;99.047195;83.30712;58.33318;59.772316;110.69787;79.88165;99.876816;27.135738;109.82385;98.74802;58.33318;83.30712;112.51917;74.68214;87.6983;56.596893;72.55755;50.319614;50.64412;79.249344;52.121037;139.43019;145.53008;71.06194;52.003;46.94385;145.93835;144.93883;9
27.014212;94.177155;101.45803;82.54296;58.833454;60.65793;111.89768;80.79519;99.634094;27.014212;109.148834;98.433945;58.833454;82.54296;113.455696;74.7085;87.727554;57.970604;72.13722;50.088516;49.95064;78.91568;50.918846;141.1479;144.27818;72.0818;52.29014;46.9398;148.38124;144.48051;9
24.98218;94.848045;100.46691;81.385895;59.739902;60.03925;111.29364;79.92386;101.026695;24.98218;108.26624;97.7335;59.739902;81.385895;114.356995;74.0254;87.75164;58.00627;72.598785;50.70008;49.391254;78.90685;50.891193;140.79832;143.66748;72.47631;53.443497;48.10927;148.57085;144.96779;9
