a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
221.31468;32.63021;39.836735;115.104485;174.3663;53.883343;113.80415;82.763405;131.86269;221.31468;287.07657;256.96912;174.3663;115.104485;85.33447;94.79624;84.96308;49.529873;68.88902;49.253986;42.919125;74.06454;50.109577;11.238235;215.1849;66.22489;50.324577;47.437;41.702095;253.67143;3
223.07;30.535267;37.307156;104.964165;176.92911;48.895473;109.496025;79.019264;132.47702;223.07;285.34253;255.7907;176.92911;104.964165;85.0367;69.04822;69.939644;46.840275;67.04891;47.85546;225.24869;285.34253;255.7907;223.07;0.0;66.33369;50.327526;48.484985;41.105515;253.67885;3
222.49367;31.046993;39.09246;222.49367;177.50066;52.128113;109.14688;79.564186;177.50066;222.49367;285.8826;256.9688;177.50066;222.49367;229.0274;285.8826;256.9688;47.650665;68.07672;49.08632;41.87171;73.736855;50.649944;12.116485;214.97035;65.66555;53.236015;50.09119;41.945843;253.50363;3
125.477974;28.771154;37.8416;108.84957;128.12813;47.551468;103.83171;75.50861;129.84944;125.477974;114.838844;102.255226;128.12813;108.84957;85.78073;75.182434;74.78276;44.28197;64.89566;46.85311;227.00493;283.28494;255.49751;222.5501;279.44992;63.998203;51.354496;49.338387;41.750862;151.47871;3
225.20271;29.827139;37.68053;225.20271;181.73076;47.912228;105.2829;75.54738;181.73076;225.20271;286.4872;257.2718;181.73076;225.20271;228.80388;286.4872;257.2718;46.81625;65.86355;48.20093;228.80388;286.4872;257.2718;225.20271;0.0;65.87379;51.364197;50.6583;42.327335;257.2338;3
224.08711;29.949953;39.646965;118.86011;181.13493;51.189915;103.17527;76.42724;130.4866;224.08711;284.14474;257.55783;181.13493;118.86011;89.86216;93.2199;87.59945;45.83923;65.063385;48.650528;231.57304;284.14474;257.55783;224.08711;0.0;64.39043;53.001972;51.73411;43.723373;258.46207;3
227.15445;31.441793;39.65841;227.15445;183.34213;50.1149;104.48721;77.11293;183.34213;227.15445;287.67926;260.38596;183.34213;227.15445;231.82649;287.67926;260.38596;45.503006;64.875946;48.084995;231.82649;287.67926;260.38596;227.15445;0.0;66.4325;49.43488;50.5599;43.345757;262.18393;3
227.28261;32.59283;44.87014;227.28261;183.64218;53.302;110.1145;81.46283;183.64218;227.28261;293.72983;264.78287;183.64218;227.28261;234.95068;293.72983;264.78287;46.581043;70.31095;50.909218;234.95068;293.72983;264.78287;227.28261;0.0;66.019295;56.395634;52.359528;45.215523;265.6763;3
229.44518;33.658554;43.4288;229.44518;186.01689;50.572918;108.91562;79.99199;186.01689;229.44518;294.91803;265.5891;186.01689;229.44518;233.48459;294.91803;265.5891;46.78851;68.79577;49.37386;233.48459;294.91803;265.5891;229.44518;0.0;68.57011;53.363525;51.171005;44.589138;267.3824;3
229.55853;33.725426;47.11581;229.55853;184.12018;55.21279;115.94423;85.069954;184.12018;229.55853;299.54794;267.93842;184.12018;229.55853;235.40994;299.54794;267.93842;47.64689;72.95268;51.7103;235.40994;299.54794;267.93842;229.55853;0.0;67.74914;56.944145;52.28864;47.127483;271.85214;3
232.72551;34.911663;45.026424;232.72551;186.64775;55.479523;112.977615;82.89599;186.64775;232.72551;298.66998;267.63217;186.64775;232.72551;236.78658;298.66998;267.63217;48.344788;68.84085;49.15021;236.78658;298.66998;267.63217;232.72551;0.0;69.186325;53.979107;51.912426;47.555435;276.37903;3
237.20149;33.71282;46.54245;237.20149;187.45412;54.292355;116.9601;87.04755;187.45412;237.20149;302.46616;271.4101;187.45412;237.20149;235.53343;302.46616;271.4101;46.846684;73.07307;52.513973;235.53343;302.46616;271.4101;237.20149;0.0;69.78965;57.8408;54.131126;45.64009;279.07837;3
237.52174;35.495846;46.776318;237.52174;188.92822;56.403267;120.41177;87.74497;188.92822;237.52174;308.07297;273.69678;188.92822;237.52174;237.81667;308.07297;273.69678;47.956295;70.007286;48.697105;237.81667;308.07297;273.69678;237.52174;0.0;72.06392;51.07637;51.173096;49.372704;284.04907;3
242.80719;36.67995;46.562237;242.80719;190.85265;57.305706;125.73199;89.751205;190.85265;242.80719;314.11765;276.30344;190.85265;242.80719;238.9215;314.11765;276.30344;48.922455;73.335434;49.004498;238.9215;314.11765;276.30344;242.80719;0.0;73.51511;54.95566;52.266056;48.056507;288.58896;3
244.65025;36.327774;49.918213;244.65025;190.60158;60.526318;128.5223;94.61932;190.60158;244.65025;314.64697;279.2135;190.60158;244.65025;241.20398;314.64697;279.2135;48.885715;76.14558;52.734943;241.20398;314.64697;279.2135;244.65025;0.0;74.38682;60.401222;56.38549;50.000656;292.50974;3
249.52603;37.67413;48.90237;249.52603;194.114;61.71177;130.94649;95.514496;194.114;249.52603;320.18478;282.40533;194.114;249.52603;243.51303;320.18478;282.40533;48.455948;76.22378;51.594208;243.51303;320.18478;282.40533;249.52603;0.0;74.144424;57.98167;54.588398;47.461823;295.19714;3
249.35138;36.773003;50.329105;249.35138;199.88882;57.509636;130.74655;91.92523;199.88882;249.35138;323.9432;283.2846;199.88882;249.35138;243.49037;323.9432;283.2846;50.531536;80.21283;52.63937;243.49037;323.9432;283.2846;249.35138;0.0;74.04422;61.812782;54.276398;49.494553;297.59467;3
255.09807;39.34252;47.258785;255.09807;195.26427;64.78563;133.00421;97.048676;195.26427;255.09807;320.73087;282.41083;195.26427;255.09807;244.93118;320.73087;282.41083;50.086063;75.53216;51.326134;244.93118;320.73087;282.41083;255.09807;0.0;76.83493;60.39412;57.700615;46.782555;300.19363;3
252.43544;39.45952;50.7548;252.43544;196.7033;63.32793;135.38387;96.96843;196.7033;252.43544;324.81494;284.13815;196.7033;252.43544;245.22719;324.81494;284.13815;49.636723;78.23638;51.343307;245.22719;324.81494;284.13815;252.43544;0.0;75.99318;61.74929;56.506874;48.863117;300.1868;3
226.42978;46.153873;73.41478;226.42978;198.31017;62.144012;132.4627;96.59674;198.31017;226.42978;323.06348;285.02322;198.31017;226.42978;245.52162;323.06348;285.02322;50.50971;77.85438;53.267;245.52162;323.06348;285.02322;226.42978;0.0;74.86596;61.04905;56.093067;73.707886;300.08502;3
225.64175;46.900764;73.37847;225.64175;198.05385;61.941082;128.75903;95.15748;198.05385;225.64175;319.2946;284.1452;198.05385;225.64175;246.66895;319.2946;284.1452;48.787525;76.11944;52.630466;246.66895;319.2946;284.1452;225.64175;0.0;74.209496;61.77167;57.0179;74.19658;299.7609;3
252.42381;37.87217;50.931267;252.42381;196.88266;64.507614;132.647;98.76695;196.88266;252.42381;322.4996;286.45706;196.88266;252.42381;246.9641;322.4996;286.45706;49.25124;76.43846;52.72523;246.9641;322.4996;286.45706;252.42381;0.0;74.46219;59.773582;55.49589;48.78313;299.74365;3
0.0;242.61052;283.2886;0.0;198.64813;56.384945;131.9552;92.80927;198.64813;0.0;324.8102;283.2886;198.64813;0.0;242.61052;324.8102;283.2886;48.702915;78.85993;51.9828;39.005783;87.71876;54.634735;247.94699;247.94699;75.86367;61.825417;57.0201;298.92294;298.92294;3
248.52444;36.656353;48.507416;248.52444;194.54689;61.48038;130.44601;94.159966;194.54689;248.52444;319.91025;281.55597;194.54689;248.52444;244.06541;319.91025;281.55597;49.142456;73.61487;49.35203;44.69659;85.336235;56.098316;8.506964;247.1998;74.116585;58.526787;54.786564;49.376442;296.0927;3
249.32695;37.42094;49.096367;249.32695;188.80093;62.364426;138.95586;100.105064;188.80093;249.32695;321.90417;281.23825;188.80093;249.32695;239.13408;321.90417;281.23825;48.223743;79.489395;51.428833;239.13408;321.90417;281.23825;249.32695;0.0;76.094086;62.51552;55.869923;47.43267;294.9958;3
244.19815;37.080452;50.744728;244.19815;189.57149;58.931263;133.29207;95.078186;189.57149;244.19815;317.56482;278.0808;189.57149;244.19815;238.02065;317.56482;278.0808;47.32925;79.681305;51.489647;238.02065;317.56482;278.0808;244.19815;0.0;73.59804;64.38829;55.665756;47.504707;290.0543;3
239.89813;38.068348;52.111217;239.89813;185.89233;62.16637;132.88103;96.5549;185.89233;239.89813;315.22653;277.18536;185.89233;239.89813;238.62076;315.22653;277.18536;47.015728;75.47943;49.72164;238.62076;315.22653;277.18536;239.89813;0.0;73.769585;58.672123;54.189594;50.736248;289.19092;3
237.68387;35.73472;48.368694;237.68387;184.50906;59.142296;128.36871;92.045074;184.50906;237.68387;309.99933;272.27246;184.50906;237.68387;235.74648;309.99933;272.27246;46.17628;74.762215;48.994373;235.74648;309.99933;272.27246;237.68387;0.0;72.05071;58.65641;53.6988;48.70173;284.20178;3
234.24983;35.162895;48.797546;234.24983;180.71342;59.76476;128.62534;93.64776;180.71342;234.24983;307.3832;271.10513;180.71342;234.24983;233.7597;307.3832;271.10513;44.577084;74.429504;48.90953;233.7597;307.3832;271.10513;234.24983;0.0;70.05863;58.416504;52.37212;46.782803;278.2579;3
229.98613;34.512146;48.255367;229.98613;177.59727;60.845367;127.39793;93.12209;177.59727;229.98613;303.90817;268.48804;177.59727;229.98613;232.94;303.90817;268.48804;44.70515;71.30956;47.01067;232.94;303.90817;268.48804;229.98613;0.0;67.747795;54.27408;49.14867;47.387028;274.68112;3
226.22003;33.080143;47.76604;226.22003;176.32289;57.0397;124.79367;90.4744;176.32289;226.22003;300.7136;265.6051;176.32289;226.22003;229.55472;300.7136;265.6051;43.279526;70.59377;46.010883;39.25154;82.225006;53.462994;6.500657;223.90465;65.74234;53.572617;47.361057;46.095657;269.29874;3
224.9742;32.260094;43.58398;224.9742;172.06061;56.026966;122.67921;88.61301;172.06061;224.9742;294.60724;260.14752;172.06061;224.9742;225.68463;294.60724;260.14752;43.793774;70.00934;45.722;225.68463;294.60724;260.14752;224.9742;0.0;66.52441;56.30622;49.391644;43.26881;263.34854;3
221.00922;33.799286;42.17115;89.476746;168.84052;56.96024;122.062325;88.4452;143.42996;221.00922;290.65967;257.20578;168.84052;89.476746;100.53554;31.742716;65.23732;43.109444;66.38423;43.35413;223.69768;290.65967;257.20578;221.00922;0.0;65.728615;50.56756;46.829643;40.02045;254.53288;3
217.42934;33.299355;43.996006;217.42934;167.71547;55.173737;120.009056;86.795;167.71547;217.42934;287.6402;254.4576;167.71547;217.42934;221.47699;287.6402;254.4576;42.595993;68.04007;44.634933;221.47699;287.6402;254.4576;217.42934;0.0;65.4637;54.88394;48.965294;41.6408;253.02837;3
211.74187;33.05956;43.222034;211.74187;164.69225;53.30596;116.92608;84.34041;164.69225;211.74187;281.25555;249.03264;164.69225;211.74187;216.87657;281.25555;249.03264;43.107765;66.14601;43.97589;37.960663;76.27745;49.553665;6.3975043;207.03369;64.61616;54.430042;48.66008;40.184048;244.63626;3
205.5159;34.90694;46.136726;88.2672;161.96199;55.82065;116.68124;86.28697;136.50003;205.5159;276.89005;247.89178;161.96199;88.2672;93.645454;30.655436;59.803173;43.939766;65.45228;45.121986;217.3846;276.89005;247.89178;205.5159;0.0;64.779045;52.031223;48.06981;41.77782;238.88841;3
204.61803;34.259518;43.10559;204.61803;159.05287;57.396866;116.03769;85.12852;159.05287;204.61803;272.81992;243.63434;159.05287;204.61803;216.3021;272.81992;243.63434;43.41237;63.625526;43.78033;216.3021;272.81992;243.63434;204.61803;0.0;62.92702;49.12411;46.649815;40.341904;236.83864;3
200.77377;32.794937;41.81532;83.26211;157.27199;56.40385;117.518936;84.90631;133.85864;200.77377;269.9339;240.49379;157.27199;83.26211;95.16522;37.316475;64.84147;43.537777;64.12916;42.97494;38.33893;75.22937;48.748146;7.017849;194.70523;62.99887;49.017376;45.708252;40.302197;229.87534;3
106.50228;33.82616;41.00206;82.611916;151.4913;58.347836;116.068985;85.22206;132.5963;106.50228;81.552635;102.02147;151.4913;82.611916;92.72209;31.193256;60.057507;43.543503;60.47404;39.900433;38.96805;72.35235;46.851887;6.09815;106.66139;62.778423;44.56691;42.080635;40.519024;67.05368;3
53.93865;35.218864;40.424244;110.81636;101.94129;54.428493;113.6339;81.19389;155.71669;53.93865;44.355045;52.373756;101.94129;110.81636;135.9712;88.957466;109.74706;42.577057;61.851913;39.653866;40.293888;72.85092;46.852074;6.5067997;55.951332;63.792988;45.986797;43.457214;39.32078;14.621605;3
55.806824;31.33587;37.836906;110.41564;103.52882;55.130726;116.73293;82.23722;154.2295;55.806824;45.63023;52.982784;103.52882;110.41564;133.6959;87.45266;107.902054;43.349083;63.32772;39.871403;38.963047;73.000496;45.01276;8.215855;55.304775;64.17482;46.746677;43.532116;41.533127;14.28411;3
54.40312;31.837196;39.39999;111.200294;100.54988;52.938072;114.93622;80.08033;153.75595;54.40312;42.74743;49.20383;100.54988;111.200294;133.39543;87.59474;107.94705;43.02071;63.315792;39.663933;35.736458;70.89363;41.89891;3.9001045;52.994274;64.222626;45.371098;43.071796;43.60001;10.875457;3
49.980843;30.22569;37.42868;106.30127;99.539345;52.304398;115.60075;81.90971;151.64905;49.980843;42.72059;47.077915;99.539345;106.30127;130.10664;85.88204;104.60824;42.15001;63.032047;40.022602;199.81175;251.32175;223.59404;186.46437;218.79001;61.301945;45.14259;40.704628;38.944214;11.069314;3
53.44619;31.313824;38.413788;108.23215;104.191734;54.888687;116.77228;84.29263;155.1364;53.44619;43.44079;49.954292;104.191734;108.23215;131.97258;86.34375;105.4955;43.538204;60.996937;39.637665;38.30074;71.08853;45.02118;7.612573;53.20318;63.798256;45.350044;42.624546;40.97065;12.529941;3
53.46126;28.742514;36.379963;109.03171;106.25468;56.363613;121.004814;85.843506;157.73097;53.46126;41.532196;48.738914;106.25468;109.03171;131.01166;82.69558;104.70813;41.326122;62.327038;38.36142;37.040173;73.15687;44.66946;9.329325;53.81148;60.48115;43.624596;39.334213;39.53268;13.928729;3
51.709076;32.623405;39.108994;106.50731;105.6186;56.93043;121.65616;87.63947;156.85078;51.709076;42.13822;47.25719;105.6186;106.50731;131.03633;81.7753;102.26461;43.559025;62.0046;38.757572;38.297386;73.15217;45.22949;6.6740384;52.571545;64.663826;44.601604;41.240143;41.216484;10.51581;3
52.5716;29.906437;37.838425;107.72305;107.50013;60.183647;124.36716;89.05481;158.60793;52.5716;44.17654;48.078926;107.50013;107.72305;129.30562;83.57889;103.15894;41.79853;63.09179;38.394257;37.018456;72.929184;43.770565;7.4042506;51.57871;62.102386;46.44571;41.258934;41.251877;11.347574;3
53.149044;29.898035;40.02974;108.56329;108.37949;60.79543;125.05857;91.60618;160.01706;53.149044;43.297752;46.429264;108.37949;108.56329;129.11636;82.709496;101.474884;43.35097;60.721237;38.250694;36.358074;71.67843;43.836395;6.461235;50.72612;64.08148;44.857388;41.442207;44.699615;8.460901;3
50.83585;28.666094;36.954384;110.43696;107.7769;60.874573;125.51677;90.21311;162.9391;50.83585;41.629253;46.02193;107.7769;110.43696;131.50159;84.10661;105.605644;40.90687;61.13884;37.147137;35.073338;71.548454;42.439434;6.766572;50.149555;61.962753;45.023586;41.327072;41.541058;9.49208;3
55.725872;27.947853;40.55117;106.682465;110.76827;61.247494;126.834206;92.232635;158.64752;55.725872;42.724075;48.653996;110.76827;106.682465;124.48928;76.60125;98.39501;41.904423;61.02893;38.733925;32.4958;70.42545;41.592106;4.925122;52.087177;61.28553;43.667408;40.69312;44.43955;11.333747;3
53.721928;28.57249;41.313213;111.83157;109.80583;62.947548;128.75291;94.79419;164.09604;53.721928;42.356743;46.487656;109.80583;111.83157;130.4946;80.825645;102.9345;43.547913;60.192024;38.741867;33.1245;71.99338;43.251762;4.60626;51.235725;62.798023;44.12905;41.20235;45.02646;8.695506;3
56.806816;31.616076;46.33555;112.74695;110.79207;63.090004;129.37154;94.701805;164.08163;56.806816;42.86142;47.263786;110.79207;112.74695;129.10863;80.0089;102.35592;44.159878;60.726227;39.5312;33.155304;72.78235;43.651993;4.9529233;51.85508;61.883602;44.540207;41.163654;47.284115;9.586936;3
52.70527;30.055847;43.770798;113.66835;110.0951;66.44767;132.83817;97.17627;167.41837;52.70527;43.27219;45.055653;110.0951;113.66835;130.45143;81.11608;104.10704;44.6106;60.71724;39.191288;31.874807;72.16142;41.7153;4.363959;48.35671;62.017223;46.85161;42.470722;45.660046;7.2346125;3
51.015285;29.933466;43.23807;113.49347;108.41358;65.50529;132.31047;96.69839;167.23979;51.015285;43.143948;43.624977;108.41358;113.49347;130.89885;80.85116;103.74783;45.096325;60.42135;38.90816;31.95953;71.071365;40.71275;4.9388657;46.079773;64.20735;47.41905;43.885845;46.768818;5.3506365;3
60.567364;32.12854;49.47887;121.37867;113.74317;67.19959;135.65173;98.86949;171.72653;60.567364;44.115345;46.998455;113.74317;121.37867;134.10103;81.958565;106.109634;45.629303;60.988388;38.652683;32.01108;72.30144;40.704536;11.060296;50.02196;64.04466;46.86893;42.712914;52.38764;8.181446;3
51.172066;30.56288;41.066753;112.79966;114.254265;70.58471;137.28326;102.077255;171.65668;51.172066;43.601818;46.00768;114.254265;112.79966;133.23001;80.32889;104.18541;45.969414;60.987564;39.19253;35.114788;73.58486;43.79419;4.558176;49.465233;66.28109;45.658142;43.549934;45.92296;5.338661;3
49.491817;33.207817;43.636772;114.09092;112.42167;69.42047;138.23376;102.39567;173.19357;49.491817;44.18497;43.796406;112.42167;114.09092;135.71805;80.94263;104.70147;46.49283;59.83605;37.193474;35.213493;75.206184;44.32672;2.06104;48.26809;66.704994;47.915882;43.340103;44.849552;5.2407327;3
52.62701;31.858063;47.207527;117.917816;111.41156;67.979744;139.2553;102.08228;173.54858;52.62701;44.95326;42.54544;111.41156;117.917816;134.80937;79.51809;103.77511;44.903217;60.737785;36.352886;32.99202;74.789925;42.408745;6.5163984;46.22945;65.703445;48.809353;42.810783;48.690357;4.703262;3
53.864567;32.519093;46.019073;117.94383;114.81338;70.719666;140.74562;103.95001;175.38828;53.864567;44.11732;44.15263;114.81338;117.94383;136.13756;79.481895;104.431435;45.45646;61.289967;36.934547;33.63334;75.17942;42.855057;4.589207;49.31753;67.05246;46.239864;42.212166;49.323635;4.581371;3
51.708065;36.585125;47.323032;115.790985;117.11591;73.857544;143.20428;106.815346;178.37717;51.708065;45.129623;45.850567;117.11591;115.790985;136.60559;78.73446;104.72189;44.881924;59.62212;35.603065;35.795547;75.28886;44.119255;3.4591062;48.864273;66.657646;46.380085;42.368397;46.21202;5.574478;3
50.82741;37.155373;47.80783;114.82335;114.42848;73.49922;140.84106;105.826004;176.03838;50.82741;43.98666;44.172417;114.42848;114.82335;134.3773;75.26817;101.5381;45.560497;59.370144;36.42716;36.92943;74.89834;45.014;3.30967;47.769375;66.63385;45.966988;42.230328;46.26107;4.5700245;3
49.64643;37.673534;45.909626;117.68983;115.06295;72.265045;142.59627;105.4408;180.61937;49.64643;44.11815;45.18955;115.06295;117.68983;140.4948;76.52132;106.19747;45.582005;59.832253;34.96792;37.338955;76.24561;44.55565;1.4397353;48.49996;67.75142;43.8389;40.88003;45.26991;5.036862;3
53.637493;39.759476;50.98034;121.0622;115.67921;72.26401;141.62471;105.658516;181.41148;53.637493;43.6626;45.456234;115.67921;121.0622;140.24693;76.77489;105.902374;45.866783;57.846294;34.514866;36.855705;74.67699;44.103416;7.017633;48.53793;69.94761;45.745693;44.158363;49.787594;3.8799155;3
54.13576;40.95783;53.271664;119.105515;117.587425;75.1327;143.04735;108.42975;180.9826;54.13576;44.732277;46.660576;117.587425;119.105515;137.35057;76.959526;104.4175;45.49232;57.711216;35.765526;37.2296;75.04222;45.968597;7.394865;48.997555;69.53923;45.78911;44.990723;50.855648;3.2962518;3
56.680653;40.33627;51.88495;120.512634;119.50546;74.43914;143.02145;107.204315;181.7788;56.680653;42.077072;46.171078;119.50546;120.512634;138.24075;74.93814;104.30247;45.624638;56.129906;33.267937;36.396103;73.69362;43.22045;8.810207;50.3173;70.27721;42.87353;43.421783;52.69964;4.103728;3
