a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
20.834867;54.91746;57.55036;53.472584;33.126007;73.11537;133.09378;99.34463;100.599594;20.834867;100.923256;70.037605;33.126007;53.472584;100.34694;80.03915;81.03043;59.353054;72.55167;52.95545;154.882;216.86714;184.29456;206.09613;196.1143;76.59892;49.79545;50.79664;108.346146;119.751564;0
24.742311;54.873367;58.093475;52.038223;30.272257;72.52302;132.47166;99.29346;99.28033;24.742311;102.371445;70.72764;30.272257;52.038223;99.0028;80.155136;80.63835;59.352535;71.64518;52.349037;154.8909;215.97705;183.9028;206.05534;191.38115;76.98817;49.551296;50.818176;108.91145;119.86803;0
24.03516;53.69925;58.37441;50.13675;27.748373;72.181915;131.9108;98.80276;94.17304;24.03516;104.4744;73.03715;27.748373;50.13675;96.269394;81.36279;79.622;59.932743;72.130714;52.986668;155.39874;216.32674;184.30516;204.9517;193.03375;77.40838;50.170563;51.419044;109.7671;122.750916;0
22.546085;52.526234;60.224506;50.46582;26.326456;74.96417;133.37373;100.599304;90.601555;22.546085;107.81763;77.17542;26.326456;50.46582;94.46637;84.83127;81.26822;58.362743;73.45427;53.24201;157.06041;217.41394;184.90073;202.96388;195.5942;74.4652;50.64511;50.344585;110.37474;125.788734;0
16.708298;52.274876;60.383133;49.532112;30.225208;74.93785;131.90715;99.690186;87.87888;16.708298;102.722336;73.19223;30.225208;49.532112;92.55552;84.09296;79.77808;57.5531;73.049126;53.27132;157.5158;217.22441;185.29922;202.26985;197.16534;73.97219;51.011463;50.92089;111.00288;122.68041;0
20.168644;52.253826;59.69007;46.5811;27.259642;74.7506;129.58234;98.80902;83.9659;20.168644;103.60589;75.46538;27.259642;46.5811;91.78082;86.23582;81.34262;57.518898;73.07778;53.887722;158.37006;216.48814;185.33685;202.95197;197.37787;73.34822;51.74946;51.487885;110.92199;125.35441;0
11.23239;51.95026;63.764587;48.010277;29.779545;74.23072;127.87487;98.78034;79.24869;11.23239;98.94669;72.21446;29.779545;48.010277;90.16733;88.712875;82.48114;57.832508;72.23015;54.065224;159.29053;215.40392;185.82472;200.31688;196.34622;72.85959;50.725388;50.695793;113.75097;121.25929;0
9.104035;50.65065;63.218784;46.97443;31.851213;73.310455;128.16542;98.2595;77.18018;9.104035;96.77716;68.945885;31.851213;46.97443;88.43099;89.48364;81.8012;58.426876;72.166275;54.063747;159.32445;215.04375;185.33105;199.43224;194.73125;74.189674;50.705868;51.533714;114.04558;118.872635;0
9.071153;48.75015;62.77406;43.63129;32.694416;72.97175;129.38419;98.813126;72.79879;9.071153;97.13677;68.51709;32.694416;43.63129;85.069984;92.96682;82.1004;59.953472;71.70689;54.688736;161.22089;214.68918;185.73842;199.44453;194.75511;74.96853;50.11473;52.112297;114.10243;118.903725;0
10.36509;51.588554;64.20812;41.90471;28.249458;74.94386;126.32497;97.24083;66.95769;10.36509;98.36418;70.78265;28.249458;41.90471;86.00862;95.87159;84.41594;56.512344;71.24547;54.37003;162.4164;213.80128;185.82759;199.999;194.67395;70.80144;49.31137;51.26773;114.671295;120.16465;0
8.456655;49.782715;64.30108;41.920498;29.089003;73.8648;126.00616;97.30347;65.5444;8.456655;97.14661;69.8354;29.089003;41.920498;83.811584;95.38497;83.40026;57.726154;71.68996;55.15112;163.36055;214.13707;186.72838;198.7509;194.42114;71.714554;49.921856;51.665432;114.76516;119.303535;0
13.902313;47.944756;63.81151;38.75576;23.818623;74.38576;126.19024;98.06483;61.1163;13.902313;102.38789;74.88175;23.818623;38.75576;79.25084;94.668724;81.27025;58.139225;70.3104;54.52506;163.8449;212.35703;185.82848;197.30711;192.71729;72.1356;48.294888;51.270947;113.96582;123.69973;0
9.103518;51.20517;66.43258;40.459213;25.942286;75.817055;122.75293;97.546425;60.824326;9.103518;96.81072;72.088104;25.942286;40.459213;81.50857;93.37689;82.527504;56.73642;70.858055;55.488342;163.78426;210.90317;185.81833;197.0422;191.94232;70.29923;48.847824;51.292904;116.43379;120.96621;0
9.305219;50.23692;66.31147;39.99808;23.774052;76.21547;124.13495;97.49491;57.512177;9.305219;100.38592;73.976944;23.774052;39.99808;79.347015;94.11674;80.90156;56.928036;70.33846;55.30526;163.36143;210.72331;185.31961;194.9258;192.15889;70.751854;47.75815;51.506577;116.38092;123.17576;0
9.714272;51.965145;66.9299;40.02268;23.977978;75.99927;122.88198;97.020164;58.97343;9.714272;98.90525;73.45301;23.977978;40.02268;81.883644;95.1237;83.28209;56.750866;70.38765;55.319805;163.78809;210.53383;185.31113;197.26025;192.46976;70.28729;48.225323;51.52636;117.30473;122.75169;0
25.220222;46.127796;55.16938;36.377285;21.63006;75.46905;123.089424;96.1881;55.6696;25.220222;101.46298;74.874374;21.63006;36.377285;81.90384;98.00785;84.11834;55.342346;70.30422;54.87038;163.33168;210.72235;185.31648;199.96564;191.52307;69.39988;47.937378;51.27849;106.069786;123.551704;0
5.8662186;52.385883;68.99058;41.4301;23.413248;75.65685;122.32835;96.54586;55.44312;5.8662186;98.92182;73.48007;23.413248;41.4301;82.03804;97.363785;84.61622;55.92721;70.34986;54.878525;163.78207;210.54572;185.32895;194.74507;192.47824;70.26158;48.983818;51.852345;119.06204;122.90478;0
10.584737;50.310314;65.62055;38.019016;24.073406;74.9202;123.406136;97.0575;55.85261;10.584737;99.43861;73.957184;24.073406;38.019016;81.94246;99.14436;85.55361;56.730766;69.86104;54.85401;163.81425;210.17772;185.29556;197.384;193.90771;71.17204;48.348293;51.844105;116.27144;123.59687;0
8.427207;52.140354;66.84808;40.504543;24.868793;76.56797;121.98715;97.02592;58.352036;8.427207;97.12386;72.54703;24.868793;40.504543;82.42355;94.560844;83.40962;55.337734;70.4003;54.899624;163.3135;210.35031;185.30911;196.38107;192.21318;69.810196;48.69138;51.512367;117.09703;121.843994;0
197.1697;162.92688;184.81294;239.5433;16.572132;53.858425;105.148796;77.40436;61.808308;197.1697;97.327866;72.76328;16.572132;239.5433;83.63723;94.9891;83.94274;57.72096;69.91959;55.31622;162.92688;209.6542;184.81294;0.0;197.1697;71.1909;47.76006;51.270805;176.64955;122.49576;0
15.708692;66.81946;88.03323;58.38502;15.397702;49.14658;99.38169;71.854485;60.20302;15.708692;99.78216;75.30877;15.397702;58.38502;83.53472;94.46918;83.15694;56.1248;71.295265;56.278606;162.41808;210.38144;185.71436;190.31258;195.31783;69.383224;49.179802;51.40266;135.20955;124.29031;0
11.728353;49.357986;62.13845;40.696575;29.016062;73.740204;125.30217;97.50839;65.573296;11.728353;96.41004;69.917274;29.016062;40.696575;84.86604;94.15216;83.70128;57.953667;72.15012;54.733948;161.17987;212.51347;184.83139;200.13412;194.66386;72.170395;49.30131;50.43706;111.91638;118.55462;0
8.011449;49.465706;64.44064;45.098766;28.782852;73.640045;126.54278;97.967636;69.342155;8.011449;97.97714;70.8768;28.782852;45.098766;84.901505;91.17351;81.33799;58.971672;72.59463;55.30506;160.7826;213.07079;185.22754;198.60812;196.36926;73.09482;49.73922;50.783524;114.08306;119.80841;0
9.818199;49.39322;63.289837;42.90391;29.625887;73.95945;128.20648;98.43901;70.70466;9.818199;98.73572;70.39828;29.625887;42.90391;82.977036;88.878845;78.67107;58.37396;73.01944;54.69592;160.30382;213.79765;184.83122;199.10274;195.23714;72.167496;49.807343;49.9418;112.23936;118.36419;0
11.964992;50.6793;62.51577;47.781788;29.182854;75.31227;128.77338;99.35549;77.85376;11.964992;100.17587;72.85567;29.182854;47.781788;88.581696;86.73748;79.91079;57.079063;73.046616;54.106644;158.46646;214.15472;184.83417;199.79976;198.051;72.745834;50.138344;50.142693;111.87377;121.415504;0
15.196858;51.568554;61.27061;48.726295;32.010773;77.15728;131.86674;102.17908;84.98431;15.196858;100.900764;73.84177;32.010773;48.726295;91.85085;86.50761;81.437065;57.578297;72.57713;53.895313;158.02759;214.15308;184.80347;202.07863;199.194;72.84184;49.56334;49.56768;110.380165;121.98789;0
19.348404;51.28271;60.946537;49.698967;28.944977;75.38877;133.53525;102.24581;88.59427;19.348404;105.19832;75.870895;28.944977;49.698967;92.246346;84.63438;79.826385;59.003914;73.02227;53.91129;157.22997;214.87593;184.80307;202.4586;196.78447;74.25814;49.713375;49.344322;109.82115;123.207985;0
22.219763;53.26794;60.114132;51.15661;27.317774;75.25824;133.09068;101.16191;92.81432;22.219763;106.63111;76.987206;27.317774;51.15661;95.2303;81.63605;79.73616;59.852978;71.191216;52.505188;155.4647;213.98611;182.91132;204.06413;198.20493;74.5651;47.67979;48.295956;108.3489;124.11765;0
18.265308;54.63768;56.753933;51.024124;35.961903;74.931114;133.55363;99.836334;96.2913;18.265308;98.33638;67.677475;35.961903;51.024124;99.102425;81.7311;81.28696;60.260838;71.65552;52.73904;55.056705;80.744125;56.19641;103.94696;107.62935;74.82371;47.96992;48.805477;105.54998;115.858665;0
20.185232;55.47295;56.805954;53.410923;33.63293;72.671585;131.3996;97.63549;100.93347;20.185232;100.18722;70.81574;33.63293;53.410923;100.9389;78.697975;81.5192;60.581448;71.21486;52.52483;55.058384;80.66024;55.95942;104.58347;111.59685;74.824135;48.27426;49.08768;105.83721;119.51307;0
23.889969;58.692215;54.862934;52.58631;35.18581;72.61136;130.58809;97.10064;104.16093;23.889969;99.89407;72.28408;35.18581;52.58631;105.75488;78.616974;83.697914;61.419186;70.33834;52.346066;55.711224;80.593765;56.315823;105.29248;115.61523;76.051056;48.02398;49.38235;103.84356;121.56185;0
27.510149;61.063103;53.894928;52.31194;35.876835;72.896126;131.46255;97.98757;108.52948;27.510149;99.89727;72.27448;35.876835;52.31194;108.85527;77.546745;84.61828;62.512463;69.889244;52.259247;55.59781;80.1661;55.701073;104.89532;114.98014;76.39846;46.858463;48.250275;101.30365;120.44943;0
32.52942;62.71502;53.170734;50.821804;35.47545;72.895744;131.12679;97.50584;110.35196;32.52942;95.88401;64.703865;35.47545;50.821804;109.73322;76.10246;85.07443;62.517963;70.34995;52.202934;55.394703;81.05334;55.73345;105.30052;104.59356;75.85857;47.65922;48.22965;100.036026;112.40476;0
28.372196;65.7858;53.395603;48.81699;40.408306;71.50873;129.70653;96.13263;111.10521;28.372196;94.54579;68.55031;40.408306;48.81699;111.62961;76.02245;85.95292;62.728607;69.47467;51.51945;55.24976;80.171715;54.901054;105.727554;112.96716;76.39883;47.68037;48.240227;99.591835;116.79038;0
43.454414;72.211006;52.839203;42.44717;35.003094;73.58798;131.12312;97.868744;114.48449;43.454414;98.600426;70.611824;35.003094;42.44717;113.20077;71.45668;84.65039;63.001606;70.841995;51.514484;55.78898;81.91829;55.502285;107.42805;113.17256;76.75006;48.503082;47.643745;96.286995;118.16375;0
44.18002;71.74373;52.205166;42.224457;34.266674;73.43852;128.5496;96.87765;111.901695;44.18002;94.46584;65.44763;34.266674;42.224457;112.73962;70.1591;84.35039;63.391655;71.00371;51.476707;54.944977;82.323944;55.11977;106.33108;105.630554;76.742836;49.429623;47.65441;95.660324;112.77096;0
45.572197;76.267876;53.913975;39.568455;35.16375;73.13144;126.88996;95.07291;111.26322;45.572197;91.77628;62.207413;35.16375;39.568455;114.61919;70.173294;84.44606;63.1974;70.071594;51.39343;54.61328;80.93707;54.644794;108.04824;102.92898;77.18885;48.585644;47.943638;96.51512;109.87545;0
46.924896;76.24811;52.60051;40.764492;35.210728;70.6629;125.03921;92.29914;112.60079;46.924896;89.831276;58.96277;35.210728;40.764492;116.260216;68.270226;85.915115;64.11697;71.47493;51.344177;52.92649;79.671234;50.960827;103.39578;97.20852;78.07889;50.04969;48.59418;94.32141;107.36776;0
42.87469;75.32695;52.9546;42.15164;37.465668;72.90115;127.09579;94.11557;113.780685;42.87469;89.76432;60.15811;37.465668;42.15164;116.27122;68.2809;86.26799;63.12896;70.47868;50.039455;53.482914;80.09159;51.370796;104.12338;100.68976;78.08865;50.026016;48.9124;95.22836;109.04794;0
46.12014;79.49006;53.205124;36.96529;37.5115;73.10217;125.32889;91.861755;112.41904;46.12014;88.11403;58.830246;37.5115;36.96529;115.83209;65.66982;84.47714;63.04378;71.07952;51.28478;51.50482;80.57722;51.358498;104.56176;100.32309;77.38278;50.64189;49.738415;93.946045;108.568665;0
41.57356;78.52786;53.840153;40.39312;38.125298;72.52243;123.11448;90.97383;113.07703;41.57356;85.40431;58.09978;38.125298;40.39312;117.475;65.30802;85.968;62.585228;70.164116;50.041965;52.927586;80.44856;51.7904;105.611206;101.33752;77.08616;49.804207;48.68097;94.170715;106.73846;0
53.971844;85.22876;55.48645;32.847652;37.002514;71.27386;122.50681;90.90844;114.33611;53.971844;86.10231;59.281513;37.002514;32.847652;118.07623;66.14455;86.37558;63.966003;69.36113;50.65731;53.49398;79.53155;51.95223;107.10719;102.05877;78.28337;49.35019;49.23851;91.59379;108.50145;0
52.351685;86.124535;55.462738;33.25318;36.747597;72.59972;121.722595;90.949814;113.019775;52.351685;86.38749;61.844723;36.747597;33.25318;119.374054;66.1535;86.8745;64.33105;69.46878;50.67153;52.14075;79.10378;50.75767;105.92601;104.43957;77.66243;49.544342;48.372604;90.93617;110.10529;0
55.90162;91.335526;58.889748;28.506422;37.627857;70.72446;120.04424;89.17637;111.74275;55.90162;83.25227;58.080837;37.627857;28.506422;119.627914;66.214035;86.75328;66.22008;69.98905;51.961765;54.44034;79.085846;51.779438;109.79681;102.3587;78.29679;49.807762;48.59137;92.46407;106.58973;0
52.621956;88.96925;57.263287;31.195597;36.0261;70.95714;117.52041;87.01027;110.45545;52.621956;81.778984;55.760307;36.0261;31.195597;120.15614;65.13721;86.531105;64.32639;68.58586;50.687782;50.694996;78.76209;50.349384;107.23653;97.74313;77.64389;49.578823;48.90292;92.27297;104.59944;0
57.79487;92.25095;59.272144;28.926805;36.03235;72.23433;117.86328;86.66793;110.42664;57.79487;81.954575;54.89728;36.03235;28.926805;120.91905;65.77373;87.825485;64.28671;68.1739;50.744926;51.02095;78.68591;50.3346;108.34895;97.84106;77.637344;50.13404;50.088398;91.88585;104.87547;0
50.645576;89.75423;58.472706;32.615906;36.62299;72.59634;116.58041;86.331;110.44693;50.645576;80.42015;55.613556;36.62299;32.615906;122.34424;66.7667;89.14405;64.73623;67.43245;50.810013;51.23585;79.099365;51.135174;108.98932;100.1856;77.67727;49.93637;50.139397;93.59654;105.46048;0
54.56915;90.78816;59.12306;31.172256;36.586582;72.97299;118.183235;87.561195;112.33987;54.56915;81.77699;55.49339;36.586582;31.172256;121.95066;66.0914;88.63607;64.28613;67.81606;50.744434;50.67617;78.71316;50.52818;108.940926;98.4344;76.79753;49.572094;49.236256;92.98761;104.61745;0
56.51474;94.29305;61.74938;29.398035;35.442856;73.6584;115.81662;86.50881;109.147606;56.51474;80.557526;55.834427;35.442856;29.398035;123.528786;68.0073;90.640915;63.845493;66.90918;49.54536;49.5902;78.258446;49.32061;110.07612;98.280304;77.327835;49.936043;49.567425;93.8862;105.12986;0
53.92759;92.35059;59.62065;29.884438;35.718903;73.05765;114.584946;85.52379;107.85377;53.92759;79.141624;55.018192;35.718903;29.884438;122.124374;66.633026;88.85835;62.9254;66.91489;49.485218;50.096844;78.64313;50.517807;109.202126;98.88319;76.48445;49.95009;49.261223;92.51164;104.024376;0
59.817772;96.182045;62.078754;27.28714;35.14405;74.30768;113.877235;86.51755;107.840836;59.817772;79.017525;56.440098;35.14405;27.28714;122.51203;66.89251;89.36369;63.37851;67.18576;50.12521;49.592617;77.661835;49.918068;110.448044;99.58141;76.99631;49.877296;49.554897;92.30018;105.70142;0
53.900383;92.88006;59.9514;30.328648;35.766438;73.504585;112.917145;85.2002;107.199005;53.900383;77.28632;54.129257;35.766438;30.328648;123.04829;66.85387;89.74578;62.4427;67.422905;49.449142;49.879204;77.68781;49.732857;108.623764;97.58129;76.99537;50.115944;49.567013;92.480354;103.377426;0
56.520454;95.890656;62.341743;26.652843;34.85793;73.40456;112.40456;84.812096;107.1745;56.520454;77.9357;55.70222;34.85793;26.652843;122.370056;65.10031;88.632545;61.99364;66.89338;48.804386;49.034325;77.70516;49.320293;110.41114;98.83922;76.70037;49.49136;49.025097;92.80447;104.26563;0
55.228283;94.830536;61.59791;28.049145;35.423176;74.67892;112.57241;85.830925;107.13834;55.228283;77.430626;55.718636;35.423176;28.049145;122.75625;65.87391;89.14527;62.000015;66.48931;48.786285;49.560368;77.64678;49.90165;110.35335;99.47013;76.15417;49.492256;48.702545;92.73413;104.01155;0
51.958523;92.607956;60.33659;28.635374;35.536846;75.24548;112.40949;85.98727;104.58173;51.958523;77.00539;55.098576;35.536846;28.635374;121.230965;65.46856;87.94514;62.00717;67.424904;49.424023;49.586945;77.691185;49.949203;109.51157;98.84674;76.67236;49.2841;48.992958;93.007355;103.652985;0
56.500538;95.3574;62.32379;26.671276;36.406822;77.83158;112.87318;87.72712;104.592926;56.500538;76.48478;55.08428;36.406822;26.671276;121.636284;66.35676;88.84211;61.539707;66.11969;48.7894;48.978897;76.28165;49.09514;110.07575;98.16553;75.8194;48.486412;48.472134;92.150955;103.088295;0
57.143406;96.93079;63.099247;26.205212;35.210342;76.85608;110.92849;85.718895;103.301186;57.143406;75.72364;53.640926;35.210342;26.205212;122.76951;65.86248;89.151596;62.04586;65.6217;48.21743;50.235317;76.73445;49.52416;110.96031;97.53206;77.27275;49.06761;49.35904;92.84057;102.49468;0
52.607185;94.30915;61.582554;28.494717;36.20642;76.347565;111.562996;85.54417;103.91074;52.607185;75.45214;54.192047;36.20642;28.494717;122.65016;66.34563;89.637794;62.00027;65.63696;48.262383;49.686592;76.30189;48.74511;108.92584;98.13848;76.38427;48.67437;48.821655;91.9482;102.23233;0
54.579224;95.52143;62.203365;27.570255;33.69911;76.15049;108.46329;84.12487;101.33996;54.579224;74.84222;54.82363;33.69911;27.570255;122.65704;66.621056;89.64702;62.031258;64.87968;48.265594;49.894543;76.25757;49.531044;110.09804;99.42775;75.81581;48.467854;48.467445;91.57459;102.54934;0
55.213352;94.30835;61.967243;28.486794;36.09188;77.021645;111.42132;86.058395;104.55216;55.213352;75.3416;53.042988;36.09188;28.486794;122.6401;66.63003;90.05085;61.545902;65.248535;48.25131;49.22367;77.18719;49.71292;110.36081;96.86704;74.94823;48.063354;47.934387;91.43903;100.49008;0
55.24426;95.12951;62.069313;27.560398;34.5754;76.21438;109.483925;84.46635;103.27121;55.24426;74.95599;54.19747;34.5754;27.560398;122.364494;65.53348;89.459816;62.00745;65.734474;48.87527;49.89274;76.246925;49.342705;109.51982;98.770226;75.25975;48.66026;48.473522;91.01622;101.960236;0
53.945282;94.606155;61.668427;28.475153;35.486393;77.48461;110.28119;85.54336;103.306404;53.945282;74.85857;54.6165;35.486393;28.475153;122.76476;66.15176;89.946;62.926785;65.0337;49.00424;49.727654;75.3697;48.58225;108.37384;98.82322;75.858154;48.482548;48.849617;90.884445;102.58086;0
54.555668;93.68077;59.864136;29.403658;35.190437;76.196526;109.25302;84.29382;103.92285;54.555668;74.078995;52.22946;35.190437;29.403658;122.861694;64.26714;88.95687;62.50776;65.91111;48.930794;50.432045;75.78174;48.997868;106.883;96.339966;76.6773;48.896526;49.17322;89.37836;100.799484;0
54.906597;93.931;61.301277;28.001587;30.408318;74.38423;107.9625;82.678795;102.61685;54.906597;79.96132;62.261265;30.408318;28.001587;121.60996;65.985435;89.12928;61.089436;65.3813;48.8664;49.321053;75.33111;49.14879;108.62105;107.222;74.960106;48.28849;48.82654;90.80858;109.93291;0
59.756332;96.01256;61.948765;27.210573;32.619007;73.15388;108.45709;81.862686;103.97778;59.756332;75.84537;52.04391;32.619007;27.210573;122.52306;65.861496;89.147835;61.619804;65.40579;48.956947;50.070187;75.76759;49.605885;109.195946;95.89186;76.09149;48.886944;49.68793;90.921486;101.42441;0
