a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
47.65759;92.818436;70.33131;37.389595;36.977917;78.92784;130.21425;96.71317;114.319145;47.65759;93.30688;62.834297;36.977917;37.389595;122.83511;72.95335;90.097534;64.94066;75.89685;55.44696;54.347675;85.9165;56.802677;126.6168;107.62454;81.24636;55.531105;54.350254;118.51571;117.07523;1
45.039803;102.252045;88.3648;54.97622;36.10016;80.03894;130.60097;97.257965;115.604675;45.039803;94.5962;64.30592;36.10016;54.97622;125.14337;73.71311;91.35306;66.24295;76.42235;56.64433;56.050514;86.67602;58.36501;144.29866;110.93273;83.21282;56.221764;56.03582;141.17017;120.25625;1
41.795338;99.33685;85.753136;55.199825;37.22794;80.971825;132.20732;98.56317;116.931435;41.795338;95.11262;64.84779;37.22794;55.199825;126.79599;75.59972;93.492905;64.84693;76.7941;55.448257;52.87458;85.99967;55.59168;138.41087;108.30993;82.32619;56.71155;55.203785;138.07613;119.96733;1
43.168148;99.07562;86.413185;55.292084;38.41171;81.45;132.74399;100.30008;118.18881;43.168148;94.39479;64.93229;38.41171;55.292084;125.884254;75.01464;93.111694;64.81449;75.944496;54.799366;53.16753;85.915565;55.86166;139.062;107.736115;81.76167;56.441525;54.322716;138.05534;119.0965;1
47.778732;101.94898;88.979805;56.539696;36.661045;78.161644;132.78459;98.32653;118.85729;47.778732;96.17026;64.28526;36.661045;56.539696;124.84581;73.012794;90.453995;64.70006;75.3896;54.236866;55.24857;88.7482;59.007385;144.44745;108.365105;83.18884;56.12081;54.928577;141.22841;118.88257;1
43.182163;97.61408;83.836975;54.908764;39.879414;79.74422;131.35527;97.910995;117.57318;43.182163;91.510414;60.949398;39.879414;54.908764;123.24084;71.71623;89.56018;63.293686;74.56675;54.089355;52.63466;86.846306;57.30083;137.87549;104.98717;80.70802;55.026302;54.02594;135.02173;114.82846;1
44.11614;96.1283;81.81797;55.41177;38.344955;78.4563;130.542;96.49331;120.81363;44.11614;92.264946;61.293182;38.344955;55.41177;123.439255;70.08959;90.39418;60.06654;73.54693;51.535027;50.870853;84.99384;54.77124;134.10876;103.30529;80.17539;55.348988;54.6055;132.84505;115.781746;1
44.549088;95.5632;81.84778;54.88419;38.909794;76.796326;130.54861;96.40207;119.51375;44.549088;91.66154;60.31996;38.909794;54.88419;121.49851;67.80793;87.94698;60.466846;74.92925;51.605682;51.72453;86.72457;55.626694;134.46815;102.06883;80.190605;54.75349;52.890903;131.4472;113.044395;1
46.41442;94.40341;81.20929;55.023197;38.657967;75.799416;131.96292;97.81469;121.45623;46.41442;93.30577;61.302822;38.657967;55.023197;120.92841;65.864006;86.87486;62.76382;75.84543;52.208057;53.441734;87.139465;55.632706;133.83252;101.77085;81.43433;55.59038;52.587082;130.69055;113.522385;1
45.52176;93.3792;82.063675;59.401844;38.092888;75.64188;131.36009;96.919365;121.472206;45.52176;93.28064;60.663204;38.092888;59.401844;119.129074;63.9347;85.330086;61.440895;75.873314;52.221577;51.126816;86.32838;54.44333;132.69083;99.31634;79.468575;55.855724;52.319958;132.03427;112.45898;1
46.97966;93.30791;82.13475;61.278004;39.232605;73.21344;132.45012;97.012794;124.02304;46.97966;93.23039;59.52821;39.232605;61.278004;119.2739;62.07057;83.674;64.21363;76.352646;53.533398;54.879017;87.55436;56.817245;135.197;100.040596;82.12178;56.426746;53.448696;133.42549;112.21882;1
49.39628;99.35917;87.11952;60.589252;44.00094;79.50898;136.47696;102.40046;126.087326;49.39628;92.48846;60.38084;44.00094;60.589252;121.0703;64.11698;85.09143;63.682274;75.42112;52.947643;54.301075;86.738625;56.46016;140.07039;101.57413;81.76865;55.256092;52.58977;137.15833;112.4869;1
45.94073;95.29656;82.67866;58.959892;42.349052;80.72687;136.23997;102.85405;125.3562;45.94073;93.93269;62.06434;42.349052;58.959892;123.26341;68.00421;87.82237;63.28632;75.88916;53.65246;53.460068;86.740166;56.72036;135.50688;102.41555;81.79184;55.59822;53.18077;133.63026;114.617065;1
48.0121;101.22168;89.12483;61.423405;42.139008;80.710526;137.76485;102.39252;126.01371;48.0121;95.67608;63.0214;42.139008;61.423405;123.40143;69.25827;88.06841;64.697014;78.588615;57.014046;55.02634;89.172676;59.618874;144.76947;107.1269;81.473114;55.807117;54.10891;141.02219;116.65203;1
55.175022;105.82418;93.613914;60.172554;37.8261;81.3253;140.24257;103.77863;125.365326;55.175022;102.48554;67.03844;37.8261;60.172554;126.808876;74.25856;91.37738;66.14872;80.364136;57.849003;57.90919;91.46874;61.62087;151.33463;110.401764;85.03718;57.263245;56.130394;147.36095;122.20719;1
51.55906;105.22901;92.996765;61.74673;40.580875;82.58232;141.29422;104.76349;127.98889;51.55906;100.71423;66.15124;40.580875;61.74673;130.4303;77.715805;94.99386;66.14439;79.95261;57.863953;57.83487;89.68929;60.528503;149.90578;110.77014;85.39184;57.251057;56.682224;147.35199;122.19422;1
52.49817;109.27983;96.17064;61.413517;43.326206;85.4345;145.37434;107.50154;130.52824;52.49817;102.1196;67.21044;43.326206;61.413517;131.4553;77.66268;95.74761;66.674;81.76037;58.510788;58.25224;93.54208;62.505733;155.06451;114.19031;88.09351;59.031307;59.26463;152.38062;126.155014;1
53.37816;114.00168;101.375626;61.216946;44.766033;86.48144;146.52559;109.33913;129.97487;53.37816;101.95543;68.485596;44.766033;61.216946;135.10725;82.034904;99.42253;69.10297;82.247475;58.985603;60.807827;95.55954;64.3121;161.84221;118.01372;88.78748;59.873;58.42543;157.05833;126.66622;1
51.95596;114.619095;101.36755;61.019615;45.058937;86.68888;146.92656;108.87255;130.63773;51.95596;102.31269;68.94756;45.058937;61.019615;135.9486;81.987305;100.317345;69.58323;84.110954;60.163517;56.71761;95.48584;61.616684;158.82089;115.92119;89.166016;61.90375;59.866425;158.33957;128.66138;1
52.11584;113.86327;100.933945;65.21191;43.85947;87.08123;147.46898;109.7615;132.57806;52.11584;103.75927;69.53001;43.85947;65.21191;138.37059;82.09798;100.69774;70.53315;85.49591;61.619236;61.308002;97.29706;65.48013;162.08098;119.452805;91.326225;61.99678;60.726692;159.2205;129.92827;1
53.87725;112.99768;100.2345;65.6013;41.655037;89.56195;149.81386;111.62287;135.2404;53.87725;108.16001;72.26151;41.655037;65.6013;140.95062;84.7105;104.4947;70.77237;84.63936;60.649242;60.427914;96.40124;63.54726;160.01483;119.610085;90.94469;62.009964;60.68814;158.06244;132.53746;1
53.265087;109.94048;96.91862;64.07588;42.008797;89.15098;150.92552;112.09084;135.825;53.265087;108.92005;72.11525;42.008797;64.07588;139.30014;82.736755;102.86353;70.92524;85.487755;60.739735;61.586838;97.27633;64.14492;157.56282;119.69278;92.22676;62.597874;61.565475;155.40556;133.22125;1
55.86948;116.72765;104.01135;65.05445;41.528656;87.481346;147.58322;110.65527;135.33588;55.86948;106.15861;72.56735;41.528656;65.05445;141.44258;83.513824;105.00863;69.79489;84.63842;58.85141;59.284214;97.77552;63.112804;162.94173;119.13345;90.288734;62.002213;58.724773;159.61185;131.02164;1
52.37343;109.06205;96.89474;64.84365;43.964222;90.972786;151.37395;113.4944;136.48494;52.37343;107.45948;71.32961;43.964222;64.84365;141.44061;85.42095;106.26476;71.4456;85.51861;60.673885;59.626076;97.461624;62.851536;155.79002;117.38354;90.442276;61.66329;59.565002;153.36789;130.54538;1
52.137894;112.221924;98.887566;64.70808;45.2141;90.17044;149.38089;113.00332;135.16171;52.137894;104.16682;70.243576;45.2141;64.70808;142.01073;84.191765;104.47634;72.74882;86.081024;62.10125;61.341324;98.218895;65.15221;159.74667;118.922935;93.64704;63.342915;61.876366;157.94229;131.78326;1
58.51344;117.062874;102.59979;64.09453;40.8919;86.018234;145.70593;108.48053;134.65662;58.51344;104.83369;69.72307;40.8919;64.09453;144.52158;83.717415;106.820206;74.42854;87.07184;61.926586;61.010406;99.18923;63.7092;162.83192;117.07099;92.94871;63.43762;60.13349;158.98302;129.5646;1
56.192795;114.80907;100.69765;64.96026;42.905025;88.151024;147.71548;110.28677;136.58704;56.192795;104.819626;69.71358;42.905025;64.96026;143.94308;83.72571;106.83472;72.744194;87.4881;61.990276;62.765347;99.88091;65.609245;163.12332;119.78907;93.29061;64.143555;61.857372;158.82668;131.31543;1
56.044487;112.70504;99.36787;64.48682;42.692772;87.34294;148.92474;111.63843;137.87239;56.044487;106.26549;70.952965;42.692772;64.48682;145.04182;85.06743;108.27141;75.46131;87.0829;61.93981;62.190853;99.18684;63.69917;159.5372;117.86536;93.65606;63.44679;60.148888;155.91225;130.76509;1
54.739273;111.01596;98.11734;65.88779;43.387466;88.13541;149.24004;111.19703;137.1364;54.739273;105.9434;69.54294;43.387466;65.88779;143.22133;83.7082;106.6636;75.053276;87.051476;62.521305;63.03384;98.62676;64.18924;159.11652;118.04491;94.00998;63.785652;61.876125;156.41986;131.10721;1
51.511436;109.922806;96.30379;66.50839;43.582832;90.38197;149.46992;112.12695;137.30562;51.511436;105.93724;70.464806;43.582832;66.50839;145.53763;86.21287;108.61708;72.9162;85.723434;61.155823;59.826057;98.191;63.18466;155.62148;117.369446;91.703415;63.19534;60.40278;153.63884;130.54715;1
50.543587;108.61576;92.193634;61.048496;43.26873;86.46952;145.79434;108.36896;136.98544;50.543587;102.5844;68.62973;43.26873;61.048496;145.93977;86.98622;109.495735;71.21832;85.653755;60.64496;58.419147;98.263176;63.0961;152.11665;116.18635;90.25987;62.622093;59.57708;147.90228;128.02678;1
55.141;114.480675;98.72092;62.16796;42.11851;86.86251;145.47076;108.82666;136.73615;55.141;103.458244;70.23172;42.11851;62.16796;142.85371;83.116356;105.55702;70.524025;83.02704;59.26206;56.0726;94.62404;60.205254;155.59068;114.62753;90.457054;61.9061;59.852314;154.65396;129.87035;1
52.007557;113.32809;98.07533;64.5947;44.47246;86.68126;144.70024;108.838745;138.64067;52.007557;100.51179;69.02783;44.47246;64.5947;144.45067;83.58678;107.054825;71.1155;83.50656;59.942104;58.382847;95.382614;61.990944;156.87633;116.820854;90.593704;62.479053;60.11462;154.50218;129.02757;1
49.60986;108.96451;93.54099;63.996567;43.03287;88.51994;144.23128;108.43949;136.63266;49.60986;101.247154;68.828674;43.03287;63.996567;143.37624;83.47457;107.06897;69.294624;82.99482;59.224705;58.114716;95.32551;62.105984;152.84157;117.0374;87.95982;61.54122;58.994457;148.80855;127.70099;1
49.886364;112.823975;97.43514;67.15316;45.986298;91.2555;145.44618;109.89738;137.09045;49.886364;99.46932;67.501274;45.986298;67.15316;144.85237;81.58306;107.27962;70.44115;83.59226;59.165524;57.198383;96.70891;61.51563;155.86249;116.12602;89.561806;63.310146;60.145397;153.73146;127.619865;1
55.09982;119.1526;101.967545;66.141464;46.117203;92.604164;144.98091;109.59539;137.04742;55.09982;98.86943;66.848465;46.117203;66.141464;146.76326;83.93608;108.45478;70.6195;83.9885;61.14288;54.653046;95.64034;61.074432;159.9547;114.570045;89.35868;62.72882;60.991634;158.65764;127.80928;1
48.68765;112.41975;93.59457;63.19555;43.973137;89.0334;141.38634;105.60222;134.59589;48.68765;97.44101;65.652596;43.973137;63.19555;149.09482;85.217995;110.7911;73.26117;84.5837;61.705032;57.507584;96.362015;61.50013;152.99097;115.81593;90.59519;64.38468;61.547466;150.52055;127.19701;1
50.986748;114.7383;95.61092;62.47511;43.444504;89.81175;140.1818;105.196205;133.8878;50.986748;96.74668;65.65117;43.444504;62.47511;146.87442;81.402596;108.73437;71.426796;85.0705;61.052086;55.486988;95.884094;60.08368;153.78236;114.59413;88.820435;64.9743;60.99083;151.63641;126.64079;1
48.729908;115.03919;96.22684;64.91166;45.240383;92.08807;140.16843;107.70978;135.73587;48.729908;94.98224;66.79333;45.240383;64.91166;149.79362;84.25921;110.948975;71.35856;82.346725;59.761105;55.193386;94.53327;60.187508;153.98778;115.66689;89.570694;62.26658;59.847103;151.10263;126.62474;1
44.559097;111.29357;91.719444;63.273106;45.60199;90.44524;139.589;105.69108;135.1377;44.559097;94.306625;66.006744;45.60199;63.273106;147.89935;83.339745;109.54343;70.88841;81.49097;59.783047;54.91035;94.56737;60.57075;150.18698;116.30463;87.56708;62.10852;59.527195;146.39618;125.497925;1
47.425743;114.4396;94.935425;63.480446;46.48473;90.58109;139.77127;105.5859;135.19398;47.425743;93.53704;64.8022;46.48473;63.480446;148.59814;84.45123;110.16645;71.32769;82.49122;61.027885;55.487926;93.997284;60.674156;153.66573;115.68604;87.56353;62.71106;60.114468;150.34737;124.89668;1
52.839287;119.10668;98.43023;60.50671;43.912067;90.31273;139.77773;104.79368;133.85417;52.839287;96.02305;65.954895;43.912067;60.50671;147.36723;82.291466;108.63372;70.89046;82.77074;60.422104;54.304688;94.12974;59.45128;156.27032;115.08079;87.42747;61.74803;59.251854;151.84422;125.180756;1
50.243755;116.194305;96.27776;64.58785;49.01485;93.25304;142.45999;108.42152;137.66931;50.243755;93.469124;63.899887;49.01485;64.58785;148.89386;82.062225;109.45046;70.87283;83.25914;60.384403;54.03355;95.04531;59.9338;154.00323;113.053665;88.10501;63.563175;60.104027;151.54399;123.99883;1
50.497887;116.249886;95.84546;62.565857;43.344414;89.4148;138.14977;103.97433;135.1247;50.497887;94.963745;65.688484;43.344414;62.565857;148.99689;83.01887;110.255226;70.44429;82.20659;59.73236;53.750042;94.205696;59.353783;153.36494;114.38294;87.4411;60.89464;58.67846;148.63028;124.31973;1
49.702053;114.78506;95.746346;63.568752;45.935463;88.56544;137.81682;104.277306;136.54404;49.702053;92.11127;63.93751;45.935463;63.568752;149.32216;85.22084;111.78357;71.89915;82.089355;61.030605;55.510193;94.96493;61.387756;155.13667;114.93533;87.723145;62.486645;60.125786;150.6491;124.03779;1
48.332508;112.437706;94.34224;66.04234;45.756157;88.90197;137.4451;104.459045;136.45154;48.332508;91.7574;63.37995;45.756157;66.04234;149.51746;84.92886;112.076904;72.33034;81.191765;60.406612;56.45759;95.88674;62.270992;154.37967;114.97965;88.08059;62.49502;60.13744;149.53658;123.49757;1
48.675636;111.59594;93.748245;65.84623;45.2138;90.586006;141.57834;107.21364;139.01175;48.675636;96.41582;66.24979;45.2138;65.84623;150.4402;86.636444;113.50359;72.918304;82.37331;61.031715;56.36892;94.64144;60.535397;152.31284;115.709755;87.579384;61.99728;59.257328;148.06674;125.50612;1
50.972794;115.53429;95.32074;63.420044;47.76054;90.30807;141.4022;106.68606;139.71971;50.972794;93.721275;63.975964;47.76054;63.420044;152.38469;86.01567;113.91395;73.65673;82.85477;61.03263;57.21102;95.47134;60.923096;154.78674;115.02474;90.78265;64.75791;62.166885;151.70245;126.122444;1
46.651226;113.02321;94.31505;67.78541;48.32018;90.17256;139.95302;105.80661;138.46103;46.651226;91.74564;62.901745;48.32018;67.78541;152.66222;86.63946;114.03059;72.44383;84.19426;61.714622;56.341347;95.48427;61.13927;153.25832;114.3431;90.41354;64.55095;62.13149;151.74657;124.99285;1
52.36852;116.01741;96.463036;64.94241;48.101078;90.58344;143.1889;107.94162;140.98076;52.36852;95.14009;64.234856;48.101078;64.94241;151.98056;86.62964;113.01467;73.82217;83.66705;62.334576;56.921272;95.17727;61.404404;155.92654;114.40005;91.313545;63.34256;62.13778;153.23305;126.37236;1
51.451206;114.873215;95.023994;66.37011;46.55915;88.56292;142.31152;106.8414;142.49715;51.451206;95.83127;64.74685;46.55915;66.37011;155.49121;89.32528;115.93015;74.238335;84.582375;62.40671;58.091805;97.36707;63.104874;155.89256;115.65777;91.84443;64.175415;61.899025;152.01305;126.63727;1
48.34132;114.42704;96.146675;71.60705;47.049774;91.18075;144.68188;108.62446;145.07686;48.34132;97.80034;66.804085;47.049774;71.60705;156.18031;88.53283;116.83697;70.963135;84.902145;60.463867;56.412617;99.184456;63.104584;156.32483;117.63587;89.55394;63.798477;60.39166;152.1429;127.19548;1
50.559464;116.79225;96.93607;67.09105;45.321846;90.10794;142.5735;107.29829;142.59746;50.559464;97.434204;67.370285;45.321846;67.09105;156.08513;87.58942;116.55087;70.875885;85.40794;59.80621;54.905487;98.77616;61.313515;155.6586;116.31299;89.22334;64.621925;59.526;151.5542;126.895966;1
53.337;116.76303;100.0841;66.63644;47.0575;90.62653;146.68625;110.37385;143.91183;53.337;99.78337;68.25834;47.0575;66.63644;153.17842;89.675514;116.38739;73.73308;84.20169;61.058376;55.77901;97.059364;60.464565;157.82071;115.81941;89.01198;62.02178;58.71027;153.78088;126.96858;1
52.92783;115.91352;97.44874;68.43937;46.559196;89.94121;146.01752;109.40632;143.90994;52.92783;99.47391;66.59779;46.559196;68.43937;155.19337;88.41355;115.3651;76.4043;86.24782;63.643448;59.25053;99.5484;64.05251;158.79396;117.210464;91.56527;63.821095;60.449123;153.46573;127.004845;1
54.31201;113.3606;92.99737;64.95229;46.834076;93.120346;148.57014;112.17379;145.11714;54.31201;101.80773;67.73419;46.834076;64.95229;155.00386;87.51441;115.492645;74.607124;87.55484;63.015812;57.24883;100.01005;62.83913;153.49721;115.562546;90.70264;65.25648;60.448963;148.5644;128.0312;1
53.475143;115.05855;98.06125;73.552734;40.42898;82.263695;142.10886;103.29764;146.1175;53.475143;101.89344;67.36099;40.42898;73.552734;157.51572;89.94344;117.55668;74.67841;87.3438;63.083775;58.0841;99.2029;62.857906;157.6197;115.48072;92.24591;65.23738;61.593456;155.90292;128.7967;1
52.66755;114.49696;98.13789;72.31922;44.180984;85.02974;147.33693;107.455986;146.4455;52.66755;103.34025;67.72939;44.180984;72.31922;155.08693;89.1499;115.09058;75.67527;88.66703;64.3754;60.123158;100.52274;64.62211;159.26411;117.456665;94.388626;66.42532;63.578743;158.29385;131.10376;1
53.882637;115.086044;98.73754;72.26542;42.67617;86.271164;148.54726;107.45095;146.44376;53.882637;105.947075;68.65389;42.67617;72.26542;155.91772;90.35069;116.90157;74.77862;88.95519;63.710274;60.140907;101.025215;64.17594;159.92912;118.37513;94.09071;66.089966;63.65658;158.3555;132.1711;1
52.35269;114.80219;100.11287;73.73313;47.347054;87.49226;152.33359;111.592285;148.74245;52.35269;105.14575;68.83923;47.347054;73.73313;155.16434;89.563576;115.57698;77.50346;89.07367;64.36708;64.188446;101.31427;65.772285;162.73996;120.91993;96.396996;65.84547;63.62597;160.12796;132.36078;1
54.872852;113.62341;99.46263;71.0041;45.318924;86.476685;153.48836;111.61851;147.05133;54.872852;108.193085;69.54953;45.318924;71.0041;153.59494;91.03938;115.12797;77.03321;92.03582;65.85536;61.60067;99.80436;62.984844;158.95557;116.765205;97.10133;66.11005;64.216896;160.15009;133.46602;1
52.62513;111.32545;98.24072;73.54082;43.66501;81.94454;152.51152;108.44208;148.08157;52.62513;109.07438;69.18432;43.66501;73.54082;153.78491;91.03775;115.353;76.90675;91.06062;64.53196;64.773796;101.52712;65.15488;160.01495;119.32759;98.3607;66.34256;65.07037;159.92082;134.00667;1
54.879013;112.31168;99.80306;74.909386;43.01986;86.67496;156.44383;113.01366;148.24622;54.879013;113.42591;72.243515;43.01986;74.909386;153.65936;92.87543;114.23991;76.38467;89.61793;64.614845;64.193924;101.72116;66.66854;161.88022;120.33872;98.52874;64.3414;64.77873;161.80624;136.40697;1
57.40001;115.05204;103.06983;73.38539;45.667976;89.40632;159.65016;116.23964;147.99193;57.40001;113.98338;72.64381;45.667976;73.38539;151.24597;91.94301;112.21022;74.80723;91.38965;64.92674;188.9437;287.3208;237.10402;290.9927;234.01778;97.454;64.846954;64.21395;164.79593;136.07063;1
54.589188;108.03652;88.36549;57.39417;45.60754;89.617546;159.28477;115.783936;144.87827;54.589188;113.74013;73.37855;45.60754;57.39417;149.1402;91.04822;110.9866;72.66249;93.22513;64.5028;189.12729;288.41864;237.0936;289.8707;236.29826;97.11889;66.03453;64.509995;148.4525;137.35938;1
