a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
133.9264;115.84851;135.8615;132.63087;122.522865;70.56322;123.20077;91.0264;108.13096;133.9264;114.02733;126.18773;122.522865;132.63087;117.9365;74.793;89.26573;64.29837;75.3953;55.071198;56.70545;82.91965;56.30243;172.46284;182.42262;79.8191;57.817467;54.623226;188.80965;169.5205;8
130.6967;116.06214;136.23267;133.54437;118.91952;69.153694;121.09894;89.64072;107.48501;130.6967;113.16925;124.633;118.91952;133.54437;117.07098;72.88255;88.135956;64.50664;76.37731;55.83476;57.05543;83.75456;57.142124;173.07094;181.76323;78.91558;57.8388;53.82258;188.26865;168.30249;8
130.29045;113.28798;134.18135;131.72353;117.99952;68.55108;120.52214;89.18011;106.411514;130.29045;113.78154;124.96006;117.99952;131.72353;117.3781;75.4323;89.984726;63.599205;75.41291;54.58975;56.802223;83.32903;56.58096;170.07939;181.53717;78.802704;57.830048;53.83128;186.0865;168.8185;8
129.63127;112.65701;133.17403;132.5627;116.52023;68.99421;119.77712;88.77346;107.1335;129.63127;113.77475;124.13006;116.52023;132.5627;119.18819;76.855446;91.246605;63.266228;75.39715;55.28464;55.93138;82.91197;56.772175;168.5843;180.90222;77.90862;57.25368;53.598873;184.64899;168.1844;8
238.88063;112.30264;133.16197;131.1917;213.04665;68.375595;119.2333;88.32445;105.29362;238.88063;234.81699;199.82516;213.04665;131.1917;117.75039;77.40064;91.11472;62.042286;74.90184;54.159916;55.481937;82.99257;56.461357;167.78091;153.15428;77.32217;57.50739;53.3903;184.2855;189.15352;8
124.91806;115.90225;136.23233;131.68965;111.86787;66.14268;116.91537;86.00734;103.44888;124.91806;114.953705;123.08484;111.86787;131.68965;116.37629;76.73788;89.65729;62.60936;74.478836;54.792862;55.900043;83.00298;57.31073;171.79694;180.33255;76.0448;55.79087;51.998867;186.16902;167.02095;8
126.59735;112.04032;133.296;130.18402;110.955376;68.35621;118.70429;87.86915;102.14996;126.59735;114.31743;122.06408;110.955376;130.18402;115.76069;77.95082;89.54452;61.70498;74.89017;54.86514;55.890636;83.400085;57.872566;167.8734;179.86324;77.34192;57.217834;53.98035;184.61287;167.98038;8
124.84531;117.82273;138.06085;133.43077;109.813965;68.192276;117.09335;87.476295;104.08515;124.84531;114.3096;122.622734;109.813965;133.43077;117.66415;78.139465;91.64927;60.848087;74.00179;53.668743;54.86768;83.00438;57.00803;172.6485;179.49983;76.43425;56.371536;52.79594;188.83348;167.33932;8
124.53497;112.18207;133.56105;130.5875;110.67706;65.70999;116.019135;86.00613;104.09711;124.53497;114.32853;122.62979;110.67706;130.5875;118.546135;80.70372;93.59826;61.365955;73.97828;53.646534;56.669025;83.816505;58.17019;168.75574;180.69499;77.26677;56.948982;53.40574;184.64467;167.98422;8
123.264465;113.73298;134.7926;131.3333;108.07069;68.67305;118.508415;88.33714;102.64159;123.264465;114.97746;121.59066;108.07069;131.3333;114.43296;77.33645;89.25345;60.468037;74.8768;54.53819;54.674316;82.59783;57.00847;168.25574;178.3745;75.526695;55.23481;52.175938;184.61974;166.29054;8
122.60071;112.64784;133.96025;129.93391;106.906525;67.58273;116.3723;87.05571;100.79689;122.60071;114.96935;121.788284;106.906525;129.93391;114.44935;78.032646;89.83016;60.154053;74.42643;54.073563;55.25317;82.06134;56.977318;167.76573;178.56328;75.89613;55.777077;52.59095;184.09943;167.07474;8
242.42033;118.44446;139.2536;134.039;214.49348;68.98816;117.09888;88.04794;101.97799;242.42033;231.72804;198.82402;214.49348;134.039;115.35858;78.76337;91.02141;61.01476;73.98901;54.410873;57.1005;82.836624;58.50303;175.35619;150.55708;76.34851;55.26237;52.98089;190.19722;188.78159;8
123.369705;112.048546;132.97087;132.71507;107.758705;68.98204;117.25951;87.97401;104.61559;123.369705;114.95494;122.00721;107.758705;132.71507;117.67808;78.889;91.99085;59.851288;75.341675;54.827866;55.87956;82.92818;58.166386;167.77144;180.01949;75.46946;55.791164;52.576538;183.01796;167.16554;8
124.472626;113.35051;133.68907;131.31853;110.082405;67.560684;116.52794;86.57523;103.430954;124.472626;114.9586;122.85218;110.082405;131.31853;116.77943;78.133;91.101425;60.196213;73.96268;53.76215;55.67302;82.01701;57.06924;168.97937;179.8673;75.53061;55.2309;52.173607;183.75488;166.82187;8
129.15062;112.24006;134.6038;134.24403;111.2227;68.3702;118.3312;88.38311;103.839424;129.15062;114.96751;123.06657;111.2227;134.24403;115.898026;77.4229;90.20205;61.371666;73.524155;53.63798;55.438667;82.571884;56.969994;167.51175;179.93451;76.42331;55.22651;52.185463;184.26933;166.91046;8
124.52977;111.439415;131.8851;129.29225;111.53931;68.97042;118.870056;88.40502;103.85041;124.52977;114.32481;122.70446;111.53931;129.29225;116.34407;77.41635;90.24384;61.70947;74.00869;54.139614;55.481144;83.50131;57.569256;166.87804;180.19994;76.43371;56.07214;52.760925;182.50797;166.9985;8
239.893;113.13609;134.10083;130.33217;213.62796;68.378975;118.53673;88.35461;103.21149;239.893;233.73015;200.2061;213.62796;130.33217;115.44017;76.73985;89.0508;61.701427;73.98728;54.23805;55.656723;83.00341;57.54556;168.75772;152.00363;76.440544;56.065105;52.566788;184.31433;189.06194;8
240.80804;117.85071;139.45506;137.6944;213.27968;69.91852;121.023384;90.14615;107.060326;240.80804;234.28232;199.34714;213.27968;137.6944;118.217;77.45941;91.425316;61.503654;74.45106;53.54707;55.29108;83.5139;56.75696;173.08598;151.99773;76.513016;56.35303;52.183586;189.31735;189.06013;8
131.96584;116.30004;137.17538;133.87866;118.62139;68.96722;120.862045;89.669624;106.92182;131.96584;113.216354;124.873695;118.62139;133.87866;117.91201;74.823296;89.772415;63.081593;75.34431;54.01645;56.31797;84.79549;57.279793;172.61511;182.15248;78.42887;57.506977;52.988926;188.29314;167.89641;8
133.28809;115.66311;136.41135;132.49184;120.773026;69.469406;121.2387;90.18477;106.96386;133.28809;113.38872;125.90203;120.773026;132.49184;118.85308;75.47391;90.3302;63.759155;74.94126;53.930096;56.79735;84.32333;57.05525;172.41423;182.94772;78.519455;56.927982;52.381645;187.07109;167.76448;8
135.92482;114.451515;135.75514;132.96147;123.62472;68.21814;120.731705;89.62433;107.63559;135.92482;112.916855;126.70078;123.62472;132.96147;118.91432;74.18137;89.77487;64.11247;75.39741;53.92264;56.786667;85.235756;57.30815;171.19936;183.9956;79.00373;57.508404;52.38709;186.31566;168.15881;8
139.65645;122.481514;143.78606;140.11006;123.40272;68.86965;121.62583;90.123795;108.0005;139.65645;112.84734;126.713844;123.40272;140.11006;117.36897;70.93071;87.377655;64.13613;75.816;53.92355;57.02425;85.21961;57.039402;179.46515;183.72675;79.01732;57.787727;52.393177;194.42882;168.16197;8
139.63956;122.63179;143.0003;140.06549;124.36015;70.09499;122.17371;90.593506;109.23768;139.63956;112.27633;127.24825;124.36015;140.06549;118.756966;70.35321;88.068375;64.32441;75.87632;53.754704;56.1376;85.2349;56.241947;178.6567;183.43715;79.12163;58.353752;52.61157;194.06609;168.29372;8
140.27094;122.00544;141.10982;137.62129;126.743996;70.12149;121.64901;89.762596;108.626205;140.27094;112.6221;128.96568;126.743996;137.62129;118.29546;70.340324;88.45538;64.33534;75.4629;53.586727;57.22308;84.19865;55.872417;178.99995;184.52826;78.74639;57.522514;52.4771;192.5071;168.25078;8
140.28561;121.39302;139.97353;136.97131;127.739334;70.60104;121.66462;89.82155;109.218346;140.28561;112.16592;129.85034;127.739334;136.97131;119.24663;69.73635;89.13517;65.07825;75.51578;53.474964;56.955685;85.57328;56.09909;178.10158;185.623;78.86033;57.523243;52.146996;191.27817;167.94162;8
145.46616;122.65198;141.87228;141.1067;129.17271;69.988686;120.78595;88.93268;109.226776;145.46616;112.44438;130.75282;129.17271;141.1067;118.50127;68.51236;88.46469;65.08311;75.09531;53.42088;56.94623;85.092766;55.87632;179.46332;186.17372;79.63474;58.409504;53.556824;194.4211;169.48239;8
145.46469;123.23333;141.86662;141.6876;129.55147;71.36443;121.66359;89.839325;110.470245;145.46469;112.462715;130.77815;129.55147;141.6876;119.386055;68.592606;88.85041;64.58528;75.079636;53.410557;56.08279;84.190636;55.064667;179.10536;185.34853;78.48929;57.248215;52.38234;193.33919;168.2661;8
143.538;122.40758;140.73459;138.43394;130.90944;72.92199;123.43864;92.06751;111.10846;143.538;112.55723;130.78926;130.90944;138.43394;119.28881;69.17053;88.65573;64.97506;74.67565;53.417923;56.371582;85.09122;56.07951;178.54865;186.4719;79.35894;57.56716;52.955994;192.82956;168.87718;8
141.59415;121.25665;139.25772;137.19955;131.08348;73.90482;125.01761;93.06451;112.37835;141.59415;113.19935;131.09897;131.08348;137.19955;121.33067;69.861534;89.383484;67.02852;74.255005;53.97045;57.22805;84.6886;55.90655;177.92093;186.52087;81.66427;58.158024;54.383827;192.89569;170.13582;8
141.58862;121.25605;139.2553;137.59698;131.25934;75.31404;126.078415;94.46855;113.0054;141.58862;113.940414;131.11014;131.25934;137.59698;120.55761;69.286606;88.34609;66.12602;73.26234;53.349117;57.510742;84.652405;56.684692;178.29047;187.3451;81.68842;57.320732;54.399185;192.9115;170.14857;8
144.17726;121.865715;139.63382;138.0196;132.46634;75.65503;125.3679;94.05711;112.3551;144.17726;115.025;132.05019;132.46634;138.0196;121.847916;70.65444;88.88319;66.66288;73.75654;54.6833;57.820827;84.20999;57.32203;179.14032;188.81355;82.22988;57.067562;54.99873;193.8188;171.25177;8
144.83553;121.962296;139.42924;138.03987;133.90103;75.39741;125.70271;93.616684;113.00464;144.83553;116.54719;133.58981;133.90103;138.03987;123.80145;71.99914;90.16747;67.055984;73.67808;54.682228;57.220337;84.313774;56.914948;178.48508;189.97246;82.60346;57.579967;55.346336;193.91832;173.18022;8
145.47751;120.845985;138.71342;138.03973;134.31577;75.07813;125.57775;93.32353;113.02415;145.47751;116.81238;134.5591;134.31577;138.03973;124.978134;72.09921;90.93317;69.85798;75.154175;56.564198;59.82167;86.09871;58.76233;179.91888;192.60655;84.407845;58.170025;56.19319;194.15195;174.15181;8
144.83963;121.30851;137.31885;136.6049;133.5742;80.548134;128.60349;96.15486;113.66488;144.83963;117.57054;135.5942;133.5742;136.6049;129.34569;75.38412;94.180374;68.48867;76.40811;56.676838;59.25602;87.599815;59.577282;179.54527;194.40506;83.68762;58.408566;55.95305;192.56575;174.8858;8
323.35175;153.97057;190.77322;283.21786;134.27635;82.14818;130.29211;98.244194;115.12793;323.35175;117.733894;136.82361;134.27635;283.21786;131.89272;73.57337;93.95011;69.779335;78.58029;56.85346;59.861855;90.96474;60.79036;139.54953;197.14587;88.20125;61.57291;58.363968;180.84248;178.34636;8
147.41237;121.38065;138.3865;138.43869;135.23753;81.483894;129.37009;97.32334;114.39962;147.41237;118.64795;138.03993;135.23753;138.43869;131.7379;74.21135;94.440636;69.005585;79.04755;56.96836;59.578873;90.98707;60.812035;179.86378;198.35152;87.17119;61.855892;58.13934;195.61813;179.53552;8
143.54076;119.06065;136.565;136.7743;135.3614;82.047806;131.99738;99.45346;117.1207;143.54076;119.14475;138.95323;135.3614;136.7743;133.8402;74.42974;96.06237;72.62477;82.69554;59.68266;64.28691;95.0273;64.27108;182.08162;202.68126;90.767;62.443962;59.180584;195.19379;180.58792;8
141.59586;118.43488;136.96313;134.80501;137.52126;83.34942;136.81879;103.22696;118.792564;141.59586;122.288704;140.94315;137.52126;134.80501;133.16728;74.19799;94.65369;74.83633;81.7524;59.054626;66.00037;94.84991;63.95339;182.60252;204.46306;93.01113;61.880676;58.978813;195.47763;182.84415;8
144.83664;120.69024;138.16714;137.4082;137.52213;85.226265;136.82265;102.675385;119.15174;144.83664;122.28864;142.49739;137.52213;137.4082;137.07986;77.50951;99.27621;74.07417;81.34548;58.144695;64.52449;94.87426;62.63967;183.37727;204.48413;92.52533;64.18441;60.429775;198.0994;185.07004;8
151.33554;121.94884;140.46078;141.52368;143.36331;88.147545;141.07376;106.826614;123.75897;151.33554;122.87053;143.58662;143.36331;141.52368;138.3459;78.24702;99.800705;73.91907;84.05129;60.33693;65.15689;97.0616;65.14276;185.89122;208.08684;92.529015;64.75791;60.8155;200.47115;186.48079;8
151.97188;122.53303;143.22684;145.25032;140.74706;91.432304;145.12659;110.98495;125.35342;151.97188;121.889;141.1373;140.74706;145.25032;138.85497;78.04237;98.981155;76.253525;85.88525;62.338223;64.20476;95.88205;63.380035;185.39868;204.1497;95.45799;64.81519;61.874184;204.14012;185.41098;8
151.97589;123.67935;142.5356;142.59834;143.28845;92.946495;146.54126;111.743515;125.30937;151.97589;122.79455;141.84387;143.28845;142.59834;138.39885;79.18151;98.74805;75.60162;84.564186;62.18016;65.10541;97.070404;65.736176;187.53665;207.05003;94.16818;64.20392;61.852943;203.5027;185.76408;8
153.2736;124.76902;145.53613;147.73863;141.32108;85.22138;141.48094;105.58417;124.79407;153.2736;121.429;140.66994;141.32108;147.73863;138.01056;77.915764;99.10489;76.10358;85.498764;62.125908;66.28087;98.27264;66.103836;190.243;206.30067;93.672485;65.081055;61.316444;205.77846;184.88614;8
155.87398;125.46047;148.00171;150.51033;142.12743;84.486115;144.45804;106.62905;126.048775;155.87398;120.14181;138.81633;142.12743;150.51033;136.82669;78.19384;98.46712;77.76453;85.56078;62.545673;67.46056;100.11364;67.29497;192.4655;205.67725;95.46277;66.24113;62.939415;209.64023;184.47424;8
161.05154;125.99235;149.13094;150.89374;146.51715;84.71965;144.64186;107.44838;126.65359;161.05154;120.13329;140.47475;146.51715;150.89374;138.2198;80.79596;100.73849;77.011986;86.45909;62.671253;68.03699;100.45905;67.887634;193.68388;207.76253;94.45568;67.114334;62.496964;209.99924;185.67162;8
158.4674;126.60849;149.52966;152.61812;145.77533;83.70383;145.0646;107.24571;129.90306;158.4674;118.22718;138.81349;145.77533;152.61812;140.5313;80.203285;101.98821;76.506256;88.28089;62.74253;67.97271;101.29183;67.64077;194.09833;205.9395;95.61917;67.99065;62.95686;211.02977;184.47278;8
240.3072;127.37747;150.70218;153.91983;205.62675;83.98733;146.13602;107.66604;130.62834;240.3072;216.47633;173.06575;205.62675;153.91983;141.61229;82.737656;104.11791;76.89837;87.871025;62.63664;67.695885;101.75659;67.633835;194.75551;116.035545;96.50914;68.30954;64.03858;213.31244;162.64098;8
156.50984;127.373474;151.46315;154.537;142.66463;83.987076;146.1576;108.52249;129.90912;156.50984;117.64177;136.2995;142.66463;154.537;137.95552;77.513794;98.77213;76.11056;88.72766;62.91781;67.36026;100.86925;67.27111;194.34993;203.32133;95.463974;68.83222;63.08384;212.59787;184.15312;8
239.41927;129.40144;152.36473;156.24648;204.74307;86.3156;147.38197;109.464355;131.8487;239.41927;211.83646;169.31677;204.74307;156.24648;140.70155;81.49347;103.041214;75.59187;87.860794;62.6975;66.52888;100.40149;66.84016;195.65741;112.57763;95.7094;67.22656;63.706863;214.70087;158.96904;8
239.03429;129.19118;153.07564;157.05257;204.75247;86.63414;147.93454;110.35295;131.84767;239.03429;210.58011;168.78897;204.75247;157.05257;141.31577;80.15637;101.272575;75.6195;89.62021;63.633785;67.09335;101.26599;67.85856;195.88988;110.33784;95.73262;68.585365;63.31456;214.37137;155.37108;8
239.03299;128.7986;151.98866;156.40764;203.54842;86.31499;148.26913;110.3397;133.76591;239.03299;207.72565;166.51291;203.54842;156.40764;141.82048;81.61479;102.88138;75.975685;87.40319;62.778908;67.36875;98.99613;66.607216;195.66096;109.73743;96.492516;68.05987;64.40134;214.74432;153.6891;8
161.70505;128.57051;152.35132;155.30574;148.38808;87.26475;149.86911;111.724365;132.4826;161.70505;120.14236;139.04124;148.38808;155.30574;138.99405;81.42613;101.23827;74.99559;88.217186;63.034447;66.27749;99.64212;66.72293;194.6041;205.39114;94.58351;66.81963;62.74618;213.30843;185.09721;8
165.61371;128.17029;153.07326;159.42068;150.28026;86.320045;150.06511;111.27248;134.45145;165.61371;119.69595;139.48288;150.28026;159.42068;140.44246;79.60015;100.817055;75.89389;89.596886;63.75178;68.531746;99.96742;67.40497;196.34753;206.24892;96.136314;66.84427;62.963776;214.19992;184.82008;8
161.70546;128.40845;150.4235;156.10788;150.12595;88.368324;150.07762;111.3861;135.11754;161.70546;119.06173;140.65427;150.12595;156.10788;141.61064;79.68865;102.98665;74.46233;90.05879;62.957638;66.822586;100.87388;66.61979;194.77266;206.55182;95.215805;67.997284;63.453217;212.59856;185.42874;8
161.6986;127.407135;149.90646;156.40256;150.413;86.16598;148.27727;109.917;135.05603;161.6986;119.263;140.13297;150.413;156.40256;141.4686;78.530174;101.45084;74.991425;90.06772;63.749855;67.73175;101.79493;68.487755;194.73164;208.01964;95.60853;68.0004;63.551178;211.90833;185.75476;8
163.65887;128.60205;151.1915;157.6686;150.91707;87.596;148.63998;110.895424;135.10193;163.65887;119.3784;141.02237;150.91707;157.6686;141.33427;78.52953;101.96329;74.09483;90.06284;63.12982;66.55448;100.90053;67.0782;194.78387;207.48065;94.2898;67.41011;62.344357;212.03851;185.30296;8
161.08809;126.61917;149.51797;155.01886;151.87444;90.58371;152.3877;115.02525;137.11769;161.08809;119.37856;140.14171;151.87444;155.01886;140.96303;79.17554;101.58439;75.159706;90.073;63.871315;67.48284;101.36927;68.13924;193.72626;207.76384;95.33573;68.861275;63.69011;211.42255;186.72377;8
161.70494;127.84451;149.61938;154.80702;151.902;91.68139;151.86201;114.668785;136.45375;161.70494;119.49854;141.34521;151.902;154.80702;142.09938;79.81332;102.970566;74.0751;90.07127;63.137833;66.60857;102.26255;68.141075;194.08798;208.93036;94.18321;68.27393;62.740055;210.86504;186.28346;8
163.6521;128.82755;150.027;156.14957;152.60912;88.976616;148.08173;111.35225;135.1439;163.6521;119.22227;142.01399;152.60912;156.14957;140.44916;76.70009;100.940575;73.5607;89.67148;63.040478;65.67833;100.81572;67.05867;194.0986;208.3625;93.40892;67.724724;62.360523;211.00797;185.82573;8
164.31622;127.406685;150.41716;154.70206;152.03394;89.95111;150.41035;113.337036;133.84727;164.31622;119.73525;142.0121;152.03394;154.70206;141.57721;80.317406;102.7372;74.59691;90.49662;63.223713;67.42348;100.89317;67.09202;194.34827;208.39201;95.22226;67.42181;62.379986;211.37436;185.84662;8
162.35284;127.219574;149.89865;154.2165;149.65996;86.35927;146.4563;109.54928;131.86203;162.35284;119.62174;140.46547;149.65996;154.2165;141.18356;79.74899;101.32652;75.362976;89.14949;63.74281;66.83639;99.97144;67.31364;193.51741;207.20769;94.319466;66.84328;61.905228;210.13953;185.06284;8
159.75291;127.22424;148.76332;155.1502;149.02293;86.80557;147.0178;109.576256;134.4453;159.75291;119.382866;140.13185;149.02293;155.1502;140.93579;78.699135;101.83482;73.71717;89.15449;63.11489;66.60382;100.871124;67.87869;193.47607;207.4415;93.27406;66.857376;62.118942;209.44875;184.71384;8
160.38394;126.61253;148.75035;154.52556;148.53033;87.92612;147.7022;110.61091;133.19864;160.38394;118.75698;140.4513;148.53033;154.52556;140.06667;77.911446;101.44731;74.58831;89.6092;63.018787;66.59493;101.33614;67.287056;192.86139;207.16907;93.62745;67.657166;62.07894;209.39803;184.83711;8
159.1123;125.61959;148.35599;152.02307;147.4544;86.37741;145.20332;109.692055;130.59196;159.1123;118.979294;140.11488;147.4544;152.02307;138.61615;77.89218;100.2596;75.859795;87.85913;62.91752;66.53474;98.55501;65.85786;191.6276;205.42705;94.53021;66.87051;62.09634;209.05705;184.67776;8
