a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
188.65756;150.38974;181.86688;249.1363;167.48468;84.86492;154.26701;112.70184;215.7217;188.65756;39.30894;54.79169;167.48468;249.1363;157.4445;61.455452;108.65611;72.27526;78.77895;57.239872;64.800415;90.60885;61.364826;128.78854;61.598812;95.63143;58.3998;61.980446;171.6507;19.51243;6
188.32906;149.48882;180.48863;244.83163;169.4142;88.21997;158.09091;116.56879;217.42601;188.32906;38.903934;52.87359;169.4142;244.83163;156.94264;59.448067;106.765366;74.68326;79.19477;56.331806;66.21715;92.044014;60.551422;128.22047;61.48524;98.08274;59.277493;61.940544;171.64247;20.424494;6
190.31165;148.7615;181.81364;242.77727;166.03615;88.23035;152.2357;113.71001;216.68698;190.31165;39.716385;52.370975;166.03615;242.77727;155.48;65.2072;107.46217;72.874146;81.763466;58.345028;65.059715;93.04254;62.138348;128.75688;62.439434;96.290726;63.374687;63.4687;171.08467;23.810865;6
187.43013;149.29475;180.49042;245.48744;163.8263;87.17019;155.77502;115.11578;221.86691;187.43013;35.778004;48.72982;163.8263;245.48744;160.39615;66.26892;111.53756;73.76186;77.3038;56.319492;63.9174;89.882;59.62509;128.33089;60.170406;97.053604;58.660595;62.243748;170.813;23.012072;6
186.85217;148.93848;180.96548;241.57281;164.35178;88.225555;158.48325;116.50278;213.14114;186.85217;36.576633;47.853855;164.35178;241.57281;152.64894;54.78376;102.0718;74.54953;77.86666;56.323864;64.80895;92.95038;61.59633;126.54923;61.20186;97.57973;59.01101;62.01907;170.79596;22.81824;6
184.8206;148.95067;179.53024;240.96829;164.47937;89.02247;157.95447;116.176216;213.57086;184.8206;38.00883;48.3099;164.47937;240.96829;152.04402;55.74007;103.273026;74.57664;77.28879;56.10909;63.90946;90.9593;59.354954;127.775894;58.113857;97.071976;59.274834;62.522644;170.2006;21.79306;6
185.11984;148.40279;179.51018;243.41994;168.64151;91.25082;160.01997;118.00463;217.44467;185.11984;37.531857;50.6402;168.64151;243.41994;154.35211;57.428204;105.66508;74.56154;76.351326;56.7027;63.65632;90.60781;60.192886;126.8922;59.599533;96.28447;57.267506;61.931892;170.44446;19.829453;6
183.37854;148.584;179.93861;247.3079;168.83655;90.473595;158.21738;117.52391;225.2451;183.37854;39.78983;51.332684;168.83655;247.3079;162.2638;67.0432;113.35546;75.39132;75.35502;56.684254;63.31582;89.508026;59.580063;127.56764;57.674282;97.158966;57.79437;62.48479;170.44344;18.097696;6
183.08844;148.04082;178.654;247.78647;172.33069;94.83931;162.78802;122.01294;220.03743;183.08844;39.299465;50.32056;172.33069;247.78647;157.0538;57.493156;106.81549;75.76138;74.93224;55.32905;63.909718;90.2292;59.01303;126.90244;57.81432;97.1524;57.227158;61.318317;170.2003;18.102299;6
184.83754;148.04291;179.07672;251.39426;171.45518;91.885254;162.75696;119.39707;225.13739;184.83754;38.412018;52.05983;171.45518;251.39426;163.08905;62.5102;113.275604;74.90121;75.59517;55.424046;64.587654;92.78721;61.32679;125.11976;61.27594;95.76984;57.381687;60.828354;169.25607;18.970058;6
188.04352;147.88753;179.49516;254.32173;175.06056;93.42307;162.12283;120.909935;224.69998;188.04352;37.49537;54.23199;175.06056;254.32173;164.44185;63.085434;112.976814;77.0957;75.82317;56.62923;65.10586;92.37523;61.302776;125.45777;64.41717;96.13688;59.026997;60.890194;168.06189;22.131233;6
189.47162;147.12834;179.48651;260.65057;173.11234;95.46609;163.28214;120.492455;230.0134;189.47162;36.60218;52.84847;173.11234;260.65057;169.68979;67.366875;119.73712;76.52371;77.22251;57.221622;63.625908;94.71799;61.634575;125.466576;65.309944;96.05236;62.826355;63.55765;167.3189;26.295782;6
189.76212;147.89044;180.82016;261.43716;175.48972;95.92891;160.81334;121.39747;226.7701;189.76212;38.23439;54.230995;175.48972;261.43716;168.1113;67.11954;116.616776;77.53105;77.62261;58.56676;64.48514;93.69659;62.491985;125.774666;65.588974;96.47893;63.604767;63.718098;166.98482;25.971207;6
191.50916;148.77231;179.00104;265.6305;176.19727;94.38345;161.07513;121.018974;227.57803;191.50916;34.716526;55.596497;176.19727;265.6305;170.21185;69.20583;119.878685;77.62415;74.89741;57.202957;65.42294;91.54372;61.402363;125.41923;67.64754;96.39809;60.73353;62.948666;166.96227;27.21238;6
194.08891;148.08829;178.0192;269.9441;176.55882;95.12572;160.44199;119.90425;227.18752;194.08891;32.777073;57.688114;176.55882;269.9441;173.21552;71.03145;123.42485;79.343094;74.86684;58.438023;62.769062;90.05416;58.48444;126.63048;69.7411;96.97463;60.439125;63.697044;167.1965;29.45346;6
0.0;148.61986;177.12694;255.69557;224.43356;94.51177;157.91904;120.00578;199.71777;0.0;213.96083;177.12694;224.43356;255.69557;149.05798;49.409424;99.54451;79.433846;73.09004;57.837257;63.59385;86.83866;57.42458;127.151474;127.151474;96.909485;59.295677;63.154858;166.62823;166.62823;6
194.6965;147.95238;177.10838;272.95447;170.45439;89.62553;152.50558;115.12897;220.55153;194.6965;32.131966;56.62501;170.45439;272.95447;173.63774;73.779625;123.562225;79.83392;74.99929;58.457554;65.078896;89.08813;59.235302;125.9221;70.231186;99.146484;63.17764;65.769485;165.89961;32.98113;6
195.89397;146.99588;177.11707;271.61606;171.44652;96.07895;155.07536;119.21761;218.64114;195.89397;28.216848;54.252926;171.44652;271.61606;169.35925;71.30802;120.02297;77.50107;73.62572;57.81932;64.74666;88.45375;60.418785;125.43385;71.165665;96.88598;61.726284;64.90806;165.89891;35.088257;6
194.74805;148.76613;178.98296;271.55185;169.0349;92.32891;154.17415;118.1519;217.02283;194.74805;29.161661;51.946407;169.0349;271.55185;167.42497;69.932594;117.358894;77.69812;74.5508;58.501064;64.80294;88.98315;61.154457;125.76778;69.71956;98.19025;61.866486;65.48171;167.67754;33.429966;6
194.79153;148.96976;179.4287;270.43234;167.72435;92.46039;153.57306;117.855156;216.57495;194.79153;28.670576;51.04665;167.72435;270.43234;167.593;69.534;116.911736;78.60989;75.02509;59.139023;66.51024;89.25416;62.096584;125.99624;69.24539;96.99159;60.32579;63.480534;168.05916;32.325428;6
194.8043;148.2291;179.90433;269.82214;166.75099;92.16945;153.80295;118.091805;215.61534;194.8043;28.17461;49.6105;166.75099;269.82214;166.1511;68.1398;114.88941;76.714325;74.490906;57.90748;64.49111;88.973015;61.37922;126.327065;69.00809;98.47042;60.202972;64.53841;169.95937;32.27499;6
193.33954;148.05147;179.47581;268.8552;165.8889;92.78398;155.51361;118.17705;217.50331;193.33954;27.746538;48.57872;165.8889;268.8552;166.46313;67.78501;115.91532;76.60432;73.08652;57.20261;64.851906;89.64343;62.008595;125.65029;68.055084;96.790474;57.69242;62.797226;170.43954;29.97669;6
193.5989;148.58087;179.90659;267.7441;165.82216;90.457794;151.97064;115.66248;217.17505;193.5989;31.678076;50.807796;165.82216;267.7441;166.03131;68.83601;116.27115;77.12531;75.54349;58.51531;63.896847;88.34304;59.831444;128.67863;65.593895;98.1023;61.454075;65.11894;170.812;29.959227;6
193.04108;148.40254;179.52483;267.43546;163.12138;89.498375;153.93398;115.7633;217.89777;193.04108;28.223173;48.08049;163.12138;267.43546;167.0703;68.04228;116.582535;77.02044;72.610115;56.548492;64.48528;88.8447;60.527546;127.123085;66.339005;96.78595;57.331947;62.20544;171.05011;29.109825;6
194.145;148.05682;179.94016;266.92587;164.02;87.90686;151.76643;112.93045;217.35011;194.145;32.24307;51.740673;164.02;266.92587;167.86894;67.98782;117.680244;77.01264;76.304886;57.864334;65.082504;91.32043;61.30797;127.65321;67.060555;97.67726;61.39496;64.24309;170.8204;29.338099;6
193.5205;149.11366;180.42014;266.34506;169.19397;92.1679;157.03043;117.24918;221.52875;193.5205;31.87685;52.4833;169.19397;266.34506;167.09407;67.37229;117.58125;75.38463;75.36834;57.27324;64.74047;89.40625;60.632915;128.77144;65.53417;95.76115;58.411938;62.522507;171.06635;26.845663;6
180.83734;150.73914;180.46187;253.72787;156.41527;84.475296;153.38942;112.33894;197.02924;180.83734;39.27902;44.18789;156.41527;253.72787;147.89938;47.003765;97.804306;77.70609;73.97357;57.22942;65.09598;88.80914;59.72404;128.89124;52.447083;97.478355;57.553272;62.804417;171.65128;21.432709;6
197.61137;150.7412;181.44601;267.3042;168.53345;85.679695;153.93507;113.645035;219.10867;197.61137;30.5531;55.36853;168.53345;267.3042;166.6669;67.810555;116.93149;75.46859;73.93692;56.633186;64.891815;90.07315;61.66199;127.88348;70.86896;95.15605;57.238605;61.42549;171.65282;28.564661;6
0.0;150.06189;183.3275;251.39186;214.37813;86.280304;153.13768;113.53359;193.60658;0.0;220.85185;183.3275;214.37813;251.39186;142.44388;42.39147;91.42545;73.67624;77.63934;57.55663;63.954906;92.09958;62.50629;129.01326;129.01326;93.84828;60.40493;61.30261;171.6852;171.6852;6
0.0;152.17871;182.74998;253.17609;215.00256;84.42282;151.48755;111.741394;196.80731;0.0;221.7128;182.74998;215.00256;253.17609;145.49713;46.61828;96.317;75.741;78.99049;58.63815;66.3426;93.09876;62.930607;129.0405;129.0405;95.571236;61.606075;62.875336;172.50998;172.50998;6
0.0;150.96239;182.40451;249.97272;214.73969;85.46799;153.34932;112.728355;192.91876;0.0;220.70511;182.40451;214.73969;249.97272;141.45442;41.305534;91.61786;73.78769;77.199646;56.80589;64.540764;91.36056;61.389465;129.55852;129.55852;93.83625;58.671528;60.55705;172.52441;172.52441;6
198.5887;151.33241;183.75499;265.031;169.48495;84.65066;147.53429;110.808655;218.97318;198.5887;38.5056;58.8728;169.48495;265.031;165.82187;72.03004;116.9641;72.98801;78.52722;58.227478;63.97871;90.705124;62.024582;130.43806;69.81901;94.72181;61.130703;62.59794;173.48245;26.654308;6
201.77443;152.93317;184.25856;265.57645;170.83601;82.60074;154.91249;110.83724;222.15521;201.77443;36.08127;60.364986;170.83601;265.57645;169.01048;67.42944;119.3202;75.34959;81.421875;58.165012;65.15378;95.09524;61.662193;130.7925;72.908356;96.05765;61.399555;62.01684;174.30025;28.607708;6
0.0;154.19374;182.52097;252.23653;215.05008;81.979355;153.2649;111.906746;196.07083;0.0;220.10727;182.52097;215.05008;252.23653;145.10936;44.805344;95.42655;75.10278;75.507;55.576637;66.10983;89.16344;59.625843;131.02527;131.02527;95.95873;55.233025;59.910015;174.89919;174.89919;6
197.9829;153.88254;183.81161;255.28743;167.70578;83.61673;149.93994;110.47542;208.59729;197.9829;35.804432;57.44546;167.70578;255.28743;153.43933;58.991573;106.192444;73.668724;76.711525;57.42568;64.908066;89.2592;60.90743;132.14532;67.275055;95.065315;58.464733;62.530445;175.27107;24.837679;6
198.7967;153.97166;185.27058;257.6312;166.76408;86.06239;150.46198;112.25665;224.2139;198.7967;34.678932;54.689484;166.76408;257.6312;162.86919;73.76777;117.14803;71.50531;77.607475;57.641838;63.45763;89.112;61.140156;133.27684;66.5573;93.224625;59.042076;61.986256;175.86441;25.87252;6
198.5076;154.12189;184.30263;250.39528;166.75772;85.04143;148.72652;110.960175;210.32735;198.5076;34.284958;56.062344;166.75772;250.39528;151.2823;61.614056;105.50573;72.24688;74.89945;56.822067;64.29306;87.16849;60.664276;133.27112;66.3612;94.125854;57.657215;62.500748;175.8873;25.345903;6
197.71376;153.99107;184.3176;252.36868;167.22726;84.58458;147.35674;109.94768;221.16144;197.71376;38.218445;57.420116;167.22726;252.36868;159.57672;74.08764;115.57903;71.36875;76.71528;56.83888;63.70545;88.321335;60.422733;133.87042;65.202614;93.70594;59.428566;62.755898;176.4963;23.446703;6
198.25934;155.02608;185.83571;254.69559;166.27393;83.367386;149.9013;112.15315;223.62726;198.25934;34.65795;54.200737;166.27393;254.69559;162.67061;73.83463;115.59551;72.77958;75.36674;56.42274;64.8727;87.80472;60.79539;133.85133;65.571915;94.12054;56.985577;60.558098;176.7221;23.964571;6
198.31625;155.03366;185.70052;255.23082;167.23509;83.17016;145.54224;109.907715;221.96027;198.31625;39.309753;57.40159;167.23509;255.23082;162.02307;76.58514;116.47548;72.41636;77.201035;57.610104;64.88599;88.630424;61.480762;133.86703;65.843956;94.514725;60.411636;62.813503;176.49786;23.894323;6
198.61044;155.02713;185.81877;256.29153;167.29831;85.43036;146.9335;110.91601;222.38087;198.61044;36.74784;56.475018;167.29831;256.29153;160.40054;75.46801;116.198;69.36579;75.33431;56.481277;61.52719;86.748085;60.179802;134.1801;66.130325;90.905;57.05343;60.535122;176.72632;23.415348;6
0.0;155.66026;187.23146;252.9949;215.45729;83.81213;145.64621;110.836006;219.66586;0.0;221.2124;187.23146;215.45729;252.9949;158.5822;74.18176;112.707146;70.799095;76.26892;57.362686;63.178;87.060455;61.063236;134.70988;134.70988;92.63704;58.85119;61.274044;176.50114;176.50114;6
200.97983;156.44138;188.88942;256.11707;167.25731;83.18331;141.41104;106.65246;220.82474;200.97983;43.64615;60.619446;167.25731;256.11707;160.42683;79.990715;117.6347;70.09494;80.95331;60.470318;63.306828;91.64546;64.39067;134.41542;68.19356;91.25476;63.95124;63.9536;176.72974;25.355526;6
0.0;157.21916;187.66087;247.47029;215.65361;81.76207;145.79073;109.92763;188.06947;0.0;222.64272;187.66087;215.65361;247.47029;134.87566;42.70343;86.47492;72.08941;78.089134;58.11426;64.9939;88.45229;61.653202;134.7331;134.7331;93.88581;59.92976;61.860504;176.50029;176.50029;6
0.0;157.60564;186.24889;246.87646;216.66858;82.17081;143.53488;109.1683;186.7802;0.0;217.96806;186.24889;216.66858;246.87646;133.59111;44.615555;86.94961;72.5968;73.48331;57.760906;65.34542;84.19543;61.143166;134.4046;134.4046;93.00041;55.51506;61.18513;176.72716;176.72716;6
0.0;157.47264;186.31146;254.7642;213.83136;79.70944;142.7715;107.24361;196.92848;0.0;217.48277;186.31146;213.83136;254.7642;144.84068;55.72339;98.32312;71.71612;72.58039;57.212315;65.13064;83.90942;61.37564;134.10655;134.10655;92.47792;54.50461;60.87369;176.4901;176.4901;6
197.75304;157.8608;187.22466;258.96558;163.69887;80.51775;143.16862;107.65925;201.09409;197.75304;37.47144;56.053196;163.69887;258.96558;148.64383;59.087685;102.246216;71.411766;75.81283;58.00502;64.093735;87.13254;61.89588;133.86691;65.49262;91.607735;57.070168;60.689945;176.71982;22.516747;6
196.59009;158.38608;188.08795;256.8275;163.32207;80.50668;143.082;107.17461;201.75494;196.59009;40.502525;56.149185;163.32207;256.8275;148.08774;58.97967;102.086235;72.1728;79.44501;59.993572;64.30887;88.86459;62.250866;134.72737;63.49438;92.05253;59.96933;61.907303;176.73898;21.602402;6
196.9058;158.50377;188.0964;260.70044;164.72153;80.312874;146.00037;107.64631;205.02173;196.9058;38.770466;57.075676;164.72153;260.70044;152.5245;59.89105;105.628845;73.062706;78.57118;60.01533;64.518364;87.943054;61.648945;135.06316;63.813835;93.86216;58.455658;62.740524;177.08525;21.600903;6
196.33144;157.60815;186.62305;263.9498;163.32124;79.503426;142.4026;105.40449;212.76582;196.33144;39.597965;57.92277;163.32124;263.9498;160.20021;70.87695;115.00734;72.64148;76.73937;59.00549;64.76673;87.04637;61.514503;134.71724;63.360153;93.451836;58.8604;63.223717;176.50717;21.604763;6
196.3257;157.34995;187.6772;262.5158;163.79024;81.75031;142.77719;107.6453;206.3176;196.3257;39.59245;56.145554;163.79024;262.5158;153.36694;64.549126;107.31846;70.86735;76.713295;58.660828;63.713345;87.42294;62.265923;134.4275;63.471893;92.08399;58.592747;62.121502;177.11545;21.141417;6
197.14316;157.73923;188.09715;261.87604;163.2467;81.30409;143.37271;106.67053;199.79494;197.14316;41.30487;56.576817;163.2467;261.87604;148.3214;57.40462;102.69808;71.05147;80.37869;59.89718;62.508694;89.357666;61.40505;135.62762;63.28853;92.07997;61.127224;62.935474;177.70662;21.580915;6
0.0;157.86754;188.78195;252.22812;214.8592;81.34043;141.9994;103.89302;190.61397;0.0;221.36801;188.78195;214.8592;252.22812;137.94775;49.458344;94.371376;71.92335;77.657234;62.82092;65.12402;87.63546;65.51207;134.67917;134.67917;92.55632;58.786457;66.097885;177.9203;177.9203;6
195.14098;158.75525;189.35078;254.94772;161.9573;79.495575;141.22661;104.76746;192.48863;195.14098;43.302654;57.29833;161.9573;254.94772;140.76247;51.712296;95.48089;72.164825;80.39615;61.803493;158.75525;224.0592;189.35078;0.0;195.14098;92.92408;61.85608;64.75185;177.71143;19.880379;6
195.99226;158.3813;189.74785;260.22568;162.81647;80.11009;142.48172;104.275894;205.55461;195.99226;41.913116;58.635006;162.81647;260.22568;152.01163;63.33502;107.62366;71.93553;79.49145;62.387096;158.3813;223.713;189.74785;0.0;195.99226;93.4038;61.261837;66.2173;177.71205;20.783249;6
196.56055;158.38393;188.51395;258.5023;163.75153;80.71062;143.59708;107.10114;199.83563;196.56055;40.52639;56.663048;163.75153;258.5023;147.11818;56.96874;101.00203;71.97211;78.54267;59.926857;64.9272;89.238846;63.443413;134.43031;63.601517;93.42528;60.047234;63.56933;177.70659;21.171135;6
196.83578;157.86208;188.0818;262.23242;162.83217;81.13889;143.67764;107.16671;203.85599;196.83578;37.837723;55.665554;162.83217;262.23242;151.69412;61.515682;105.55903;71.40781;76.69609;59.27462;64.28082;87.56061;62.848595;134.39223;63.81182;92.48675;58.248245;62.7147;177.08887;22.10889;6
197.15956;157.99307;188.09248;266.1765;163.25539;79.69654;143.82922;106.68145;216.88562;197.15956;38.459106;56.574482;163.25539;266.1765;163.37039;73.49667;117.08089;72.31582;77.13798;59.270485;64.30302;88.17196;62.501583;134.18118;64.71646;93.42038;58.506306;62.727524;177.0778;22.069447;6
0.0;157.21643;185.78044;263.08218;214.85214;80.15098;143.42592;107.294846;201.84451;0.0;219.05196;185.78044;214.85214;263.08218;152.35866;61.02293;105.59501;72.96129;74.40004;57.710983;65.33391;85.71804;61.15304;133.84282;133.84282;93.866135;56.54443;61.99228;176.47299;176.47299;6
197.42775;157.47527;188.09335;261.75952;164.5777;81.540184;144.31848;108.48274;203.40579;197.42775;40.363842;56.095894;164.5777;261.75952;150.70757;59.956715;103.81663;71.783905;78.98921;59.29616;63.474014;90.25635;62.770805;133.6133;65.50412;92.020004;61.39618;62.269634;175.87138;23.429611;6
0.0;156.45558;189.30493;257.59872;215.67107;82.571915;148.45569;108.89462;199.39134;0.0;224.08206;189.30493;215.67107;257.59872;147.03195;51.864964;98.61757;73.71149;79.44893;61.744156;64.40097;90.527374;64.29221;133.91753;133.91753;94.80058;61.90678;65.51097;175.63075;175.63075;6
197.66481;156.58252;187.53525;273.16467;165.51152;82.20411;147.992;109.94077;225.46477;197.66481;36.712074;55.58691;165.51152;273.16467;172.32747;78.46421;123.85048;74.60297;77.62457;59.72538;66.40422;89.49752;63.425125;133.27379;65.58411;95.67498;61.054893;64.29805;174.81342;25.85126;6
197.70972;155.68404;185.70256;271.03992;167.68188;82.546005;150.42583;110.81496;212.49135;197.70972;36.696438;56.92195;167.68188;271.03992;162.30898;65.06791;113.61864;74.93259;77.60455;58.87004;64.03301;88.64388;60.202446;133.67798;66.01549;94.89413;59.00592;62.363197;175.25816;24.380075;6
197.35796;155.82535;185.17213;274.41504;165.43112;81.77768;147.24347;109.504944;216.27249;197.35796;36.412735;56.03028;165.43112;274.41504;167.00824;72.00543;118.969215;75.80191;77.18385;59.393032;65.72349;90.88694;63.086082;130.49002;68.22288;94.80892;60.196278;62.94965;174.07259;25.788273;6
197.88974;155.08234;183.8206;275.6864;164.90608;81.56414;149.23416;110.42138;224.8818;197.88974;32.644547;54.76928;164.90608;275.6864;174.2241;78.041794;125.55053;76.53816;75.330185;58.060787;66.1707;89.36789;61.647747;130.4773;68.58349;94.88049;57.539314;61.186665;173.70708;26.688385;6
