a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
155.60849;25.38206;59.082184;166.66461;129.68367;76.16693;171.16008;123.41822;206.52692;155.60849;259.82437;214.688;129.68367;166.66461;147.02687;85.3451;110.985275;70.88061;84.49753;60.413284;59.001938;95.53315;62.2454;40.055046;169.99532;79.9072;58.43596;49.9913;73.704056;215.38577;7
156.87914;25.99473;58.722248;166.72307;125.27592;77.93555;172.09285;124.90374;210.39943;156.87914;259.48694;215.58194;125.27592;166.72307;147.0299;86.175964;110.78815;70.45665;83.592155;61.067726;58.378086;95.032524;63.03475;38.14446;170.0069;80.179855;57.879864;51.403103;73.0174;216.36652;7
157.42052;27.930569;58.954247;166.37708;123.59356;80.545685;174.76147;127.612564;212.71207;157.42052;259.5229;216.3048;123.59356;166.37708;145.66386;86.69025;109.887794;71.947365;83.610275;62.356155;60.134922;95.10357;64.29783;37.661865;169.97685;79.70809;57.865234;51.436348;71.01644;215.38705;7
156.87766;25.332254;57.99906;165.82138;123.540215;78.59099;173.45032;126.20392;211.28708;156.87766;259.1885;214.87358;123.540215;165.82138;147.02913;86.05473;110.97875;70.37951;83.04986;59.749844;55.82725;92.80132;59.38994;36.416756;170.92596;79.025406;57.25593;49.112534;71.658966;215.39417;7
156.8612;25.428738;58.762165;166.82288;122.66381;79.24782;173.00168;125.74951;211.95538;156.8612;259.51004;215.60306;122.66381;166.82288;146.97804;86.699684;110.96635;69.48926;82.731384;60.43816;55.780796;93.69556;61.216755;36.818634;170.69698;78.46499;57.591904;50.56793;72.297386;215.99461;7
157.38948;27.308794;59.356762;166.84291;121.79778;79.3251;173.70601;126.58237;213.4093;157.38948;259.50995;216.6519;121.79778;166.84291;146.59421;86.797;109.73065;70.9417;83.05095;62.32232;58.9474;94.61373;64.25448;37.1938;170.22098;79.92384;57.578857;52.2624;71.64413;215.98555;7
156.86496;25.33398;58.011036;165.74817;121.50309;79.90923;174.35309;126.98451;213.03162;156.86496;259.49615;214.87305;121.50309;165.74817;146.59042;84.89865;110.777115;68.99487;83.39128;59.082287;57.202976;94.58435;61.20193;37.705124;170.23236;79.58289;57.323925;49.7226;72.93317;216.57732;7
157.9259;27.342552;58.99104;164.43825;120.05811;81.99955;175.79349;128.59558;213.91267;157.9259;260.07993;216.84055;120.05811;164.43825;143.85272;84.12318;107.71695;69.67884;83.79381;61.705;56.375313;94.16513;62.247696;34.969627;170.35658;78.80986;57.867706;51.436905;71.02548;215.98273;7
156.52573;26.685352;59.485435;166.22925;121.50284;79.30905;173.13739;125.903145;212.20375;156.52573;259.51843;215.95499;121.50284;166.22925;145.65262;84.87279;109.16086;68.62002;82.91617;60.409218;55.219242;92.80017;60.59684;35.624977;171.1788;78.725716;57.58984;51.10183;72.183525;215.97743;7
156.85042;24.790585;57.668613;166.61014;121.787575;78.62736;172.50095;125.04277;212.75826;156.85042;259.51965;214.51878;121.787575;166.61014;147.46854;85.071846;112.010185;67.64867;82.92179;57.84215;56.377056;94.60132;60.604706;37.714844;170.25853;78.713486;57.338554;49.15885;72.93006;216.5926;7
155.9706;25.528082;58.91746;169.12607;119.48758;80.630295;174.00214;126.56163;215.31445;155.9706;259.51144;214.8827;119.48758;169.12607;148.33202;88.0691;113.50389;67.64186;82.53566;58.458897;54.941437;92.315254;58.94677;37.54278;172.14401;78.14469;57.319958;49.70202;73.48839;216.60109;7
155.7676;25.018377;58.76064;168.52887;120.64062;79.306656;172.63872;125.150635;213.79437;155.7676;259.5126;214.52438;120.64062;168.52887;147.89993;86.90201;113.31014;67.65394;82.56176;57.842194;52.944813;91.443825;56.74158;36.756218;172.25217;78.71128;57.072666;49.459984;74.844826;217.19794;7
154.8975;26.256243;60.34032;169.4671;120.04254;79.96654;173.98949;126.542915;214.67131;154.8975;259.8245;215.23633;120.04254;169.4671;147.89674;86.806145;112.41246;68.55717;83.080025;59.125313;56.09454;93.66557;60.37878;38.46409;171.32587;79.02171;57.910957;50.281445;74.759735;216.59732;7
155.77367;25.094477;59.268604;169.5598;121.21532;79.92661;172.63211;125.70956;213.86826;155.77367;259.82306;215.03387;121.21532;169.5598;148.33142;88.08546;114.28558;66.77671;83.427925;57.834488;55.459076;94.138245;59.9666;38.738056;171.06628;78.1323;57.66617;49.154404;74.85609;217.19247;7
156.51884;26.030592;58.354786;168.13417;121.7903;78.632904;172.48912;125.06758;213.14944;156.51884;259.52127;214.86076;121.7903;168.13417;147.91408;86.88288;112.77359;68.10505;82.894875;58.445717;54.050884;92.36684;58.15942;35.205322;171.40569;79.006226;57.335915;49.71892;72.84176;216.59825;7
155.78256;27.548014;61.073975;168.56308;122.654274;79.95006;173.06741;126.471954;212.8398;155.78256;259.82193;216.8428;122.654274;168.56308;146.08008;86.81096;110.427055;69.199974;83.417694;61.093506;57.512135;93.68504;62.44575;38.34418;171.29678;79.38573;57.91342;51.742485;74.23776;216.6017;7
155.77206;22.890697;58.391273;168.03128;120.10434;81.81749;176.34465;128.84146;216.23586;155.77206;259.51147;214.15236;120.10434;168.03128;149.7389;86.26762;113.31437;66.6353;82.90805;57.1971;54.373093;94.15331;59.389782;38.246803;170.46118;79.288345;57.665985;49.482788;74.9493;216.97182;7
156.51224;26.662373;59.482834;169.12115;120.62951;79.327576;173.92252;126.58843;215.2267;156.51224;259.832;215.93745;120.62951;169.12115;148.81705;87.531876;112.224495;69.03742;83.42412;60.394318;57.227837;94.62139;62.4317;36.83115;170.44878;80.17632;58.504253;51.976685;72.91723;216.36601;7
155.06412;28.709097;61.305115;168.5093;118.93899;82.018036;176.56126;129.28204;216.52884;155.06412;259.82404;216.29988;118.93899;168.5093;146.18074;84.99812;109.52062;69.09987;83.25089;60.41877;59.226673;95.96022;64.46503;37.7157;169.4007;79.12114;59.264942;51.724052;72.19612;214.56725;7
152.54369;30.790731;63.26625;168.81825;119.193634;80.20512;175.84927;128.01775;214.47781;152.54369;259.49686;215.77406;119.193634;168.81825;144.48253;83.62424;107.908035;69.18366;83.35627;59.822186;57.804447;93.71726;61.42843;36.9042;169.96632;80.32338;58.94937;51.71785;74.03246;213.95088;7
151.83582;29.684473;63.63106;169.43309;117.465614;82.703476;176.0313;129.39055;215.44888;151.83582;258.38806;215.39905;117.465614;169.43309;144.76259;84.249344;108.29038;65.94787;82.99914;59.20972;55.803913;95.5472;63.31033;35.72476;167.44855;77.364586;58.713326;50.86389;73.24379;213.34459;7
149.34245;31.82471;62.599064;171.21811;114.56447;84.14009;175.53479;128.09157;217.1723;149.34245;256.04645;211.81154;114.56447;171.21811;144.2849;84.5741;110.76004;65.11652;82.06977;57.205143;54.998695;95.10196;61.283947;34.046616;165.3744;76.299;59.27618;50.546936;72.514755;210.83089;7
145.48763;32.401596;64.57744;171.46947;110.5868;83.219475;177.5477;129.76672;219.71724;145.48763;253.38991;210.00761;110.5868;171.46947;145.10599;83.56021;108.73758;66.96265;82.22846;58.564266;56.72193;95.641;62.955048;34.946827;161.52448;79.52754;58.978073;52.30722;74.60179;207.9357;7
143.90744;31.873491;62.47541;172.39592;104.86707;85.9612;184.32213;133.81465;226.6637;143.90744;252.49744;206.23131;104.86707;172.39592;148.94228;83.564186;111.33783;68.01932;81.76879;56.516445;56.0502;96.143364;60.63584;32.791626;159.7448;82.25013;58.997036;52.294937;74.43099;207.08496;7
137.04036;32.64702;67.28494;177.82198;99.65912;89.278534;189.0392;140.5203;234.1853;137.04036;248.47804;204.25606;99.65912;177.82198;153.16278;85.36986;112.21679;68.02237;82.17045;57.310642;55.80815;96.639786;62.24943;33.788593;155.05186;82.52178;59.24402;51.71767;76.26946;202.39342;7
131.3027;32.06292;67.21729;180.9893;98.25922;88.44919;191.49535;140.16272;236.47525;131.3027;245.8892;198.51984;98.25922;180.9893;156.5099;86.026955;115.85929;70.32236;86.26995;58.55578;58.664787;100.23967;63.187096;37.11678;149.37096;84.59324;62.421795;52.584335;78.48754;197.03339;7
127.00276;33.348343;67.98287;183.24878;93.0814;95.235275;199.47792;146.96204;245.41327;127.00276;242.99557;194.98425;93.0814;183.24878;158.12262;86.31758;116.91308;72.54883;84.61355;58.484726;61.05686;99.72626;63.492874;39.330032;147.44933;87.16214;61.862415;54.3156;80.97173;195.3575;7
121.05376;37.830082;71.43649;185.6272;92.23272;95.99258;196.65147;145.66638;242.3155;121.05376;238.32175;192.46457;92.23272;185.6272;154.6093;88.553276;115.87679;72.93288;86.91673;62.439274;61.915306;101.13228;66.82133;38.419014;141.42343;85.09551;62.1638;55.22034;80.838745;190.2028;7
117.77521;38.226868;72.41764;188.90848;89.923935;96.433136;198.74927;146.49646;245.49199;117.77521;236.87099;189.96611;89.923935;188.90848;158.15846;89.32105;117.58427;71.02533;88.65422;63.10074;59.97189;104.40568;68.72245;34.670105;136.49927;85.54394;63.323658;56.89986;80.697784;188.34615;7
107.90583;39.85466;75.8735;194.3381;87.852104;90.00231;195.72198;141.90938;243.23341;107.90583;232.60472;183.72423;87.852104;194.3381;161.49252;89.31304;119.894585;74.66314;92.12558;65.03377;64.48478;107.017944;70.45626;40.68892;131.06348;89.010864;65.67;58.074604;85.89384;183.02477;7
103.21616;38.87459;75.26004;193.99535;84.94485;89.925896;196.83731;142.64824;243.89342;103.21616;226.72691;178.38039;84.94485;193.99535;162.7497;91.57252;120.042015;77.35286;91.8418;67.55633;65.37819;107.51804;72.313576;40.20906;124.88258;90.095;63.67021;58.70355;85.85091;178.69781;7
98.760864;43.56639;77.521904;196.73532;72.6279;90.06121;195.96585;141.77861;247.90375;98.760864;224.1381;176.20633;72.6279;196.73532;161.58447;92.85562;120.402794;80.44485;93.12701;69.544266;72.71272;110.19677;77.017426;43.5808;121.060455;93.76727;64.56194;61.59537;88.47227;176.23532;7
96.05887;42.07034;78.33009;197.19852;75.23266;88.21989;194.17946;139.10503;244.20303;96.05887;223.01909;174.26306;75.23266;197.19852;161.73038;91.45043;119.89995;77.199905;94.56639;70.17725;64.319824;108.91876;73.14189;39.50521;119.1352;89.906494;65.69706;61.29965;87.74936;173.56595;7
96.36221;42.30873;76.74286;197.45416;74.561584;82.76711;191.77628;137.36058;243.92126;96.36221;220.79176;172.714;74.561584;197.45416;165.95856;93.465195;121.45903;80.2298;95.61356;71.46136;68.87074;110.69222;76.179634;37.661526;116.28203;94.25147;67.18743;63.005157;84.5618;171.15604;7
95.29698;41.67377;77.713455;198.38214;73.271614;82.3152;191.65755;137.67151;244.40941;95.29698;220.88849;172.72125;73.271614;198.38214;166.8198;92.8566;121.589745;78.71429;95.61429;70.209526;68.82261;112.053474;77.009544;38.54247;115.457214;93.266426;67.22153;61.577343;85.120926;170.88104;7
94.24493;42.265335;76.71503;197.15204;75.86281;79.282715;188.34303;134.0552;240.06107;94.24493;219.12228;170.59445;75.86281;197.15204;165.7985;91.44657;121.183655;79.18056;95.86894;70.15448;68.31957;113.40761;77.21619;36.03237;111.96535;94.81883;69.705925;63.898296;84.552284;168.65788;7
92.79446;41.597878;74.87326;195.17091;73.278755;77.76119;187.00098;130.77753;237.13583;92.79446;217.46507;167.18195;73.278755;195.17091;164.23244;90.8406;120.93659;77.77194;96.265144;69.4894;68.53267;112.52396;76.00027;37.087242;111.74863;93.304214;69.34558;63.329807;83.19557;166.38287;7
0.0;121.522606;166.69965;285.45496;0.0;121.522606;214.58698;166.69965;285.45496;0.0;214.58698;166.69965;0.0;285.45496;165.18184;92.46183;120.91634;78.16391;93.57189;68.879196;67.66546;109.77159;74.980644;110.91506;110.91506;94.43932;67.41862;63.340107;165.77055;165.77055;7
0.0;119.69798;165.18071;283.21927;0.0;119.69798;214.00046;165.18071;283.21927;0.0;214.00046;165.18071;0.0;283.21927;164.60844;90.31747;120.205124;77.646286;94.430084;68.84807;64.77242;110.682915;73.90959;108.91346;108.91346;93.52133;68.41711;63.05701;164.73009;164.73009;7
0.0;116.8498;164.19443;281.43182;0.0;116.8498;213.24245;164.19443;281.43182;0.0;213.24245;164.19443;0.0;281.43182;165.41064;89.48048;119.4537;74.87456;94.77087;68.20434;61.639477;109.75225;72.485275;108.738365;108.738365;91.51935;68.61998;62.19638;163.10185;163.10185;7
0.0;116.70294;162.31451;281.00732;0.0;116.70294;211.99611;162.31451;281.00732;0.0;211.99611;162.31451;0.0;281.00732;165.49435;90.7672;120.73171;77.153946;93.33684;67.58641;63.17423;107.906075;70.670654;108.98518;108.98518;92.669815;66.20735;61.143436;162.9011;162.9011;7
0.0;119.67898;164.00565;279.22473;0.0;119.67898;212.16588;164.00565;279.22473;0.0;212.16588;164.00565;0.0;279.22473;160.9097;87.46714;117.1223;78.11036;94.760185;69.51783;66.22394;109.38434;73.76519;108.74085;108.74085;93.2122;67.97556;62.832607;163.10442;163.10442;7
0.0;118.24444;162.68788;277.07266;0.0;118.24444;210.19856;162.68788;277.07266;0.0;210.19856;162.68788;0.0;277.07266;159.86949;88.429924;116.89028;76.69539;92.96229;67.56769;63.397423;106.609276;70.68277;108.840904;108.840904;92.35069;66.32146;61.12919;162.72334;162.72334;7
0.0;116.736244;162.61441;276.2284;0.0;116.736244;211.6461;162.61441;276.2284;0.0;211.6461;162.61441;0.0;276.2284;160.82452;85.729774;116.03453;77.16987;94.37043;66.910675;65.266495;108.96558;71.70885;108.61782;108.61782;93.83264;68.36556;61.136124;162.32823;162.32823;7
0.0;118.132;163.3817;275.87256;0.0;118.132;211.32292;163.3817;275.87256;0.0;211.32292;163.3817;0.0;275.87256;159.42993;85.64621;114.35818;78.095535;92.59169;67.64991;67.040924;108.10741;73.09034;109.08174;109.08174;95.27918;67.35998;63.26704;162.98921;162.98921;7
0.0;115.15844;161.08502;276.19342;0.0;115.15844;209.99077;161.08502;276.19342;0.0;209.99077;161.08502;0.0;276.19342;161.67117;87.47429;117.718704;73.17576;91.23922;64.44544;60.87984;105.95825;68.98513;109.808014;109.808014;89.721954;66.55626;59.60931;161.89856;161.89856;7
0.0;115.1473;161.4967;274.944;0.0;115.1473;210.74632;161.4967;274.944;0.0;210.74632;161.4967;0.0;274.944;160.35237;86.01415;115.95097;72.760475;91.76651;65.12165;60.349823;106.46261;69.47143;110.04816;110.04816;88.90598;67.39244;60.179325;161.53381;161.53381;7
90.79371;36.404808;72.09979;183.27411;73.92617;70.17779;174.51483;122.10525;219.30667;90.79371;210.48172;162.86993;73.92617;183.27411;154.32538;84.562546;112.824135;73.559845;89.99936;63.79944;60.16731;104.05997;67.271774;36.649296;111.06093;89.21736;67.79775;60.022507;82.47624;161.17708;7
0.0;117.95273;161.47023;269.88553;0.0;117.95273;209.31714;161.47023;269.88553;0.0;209.31714;161.47023;0.0;269.88553;152.9751;83.168175;111.3122;75.59174;88.46121;62.69981;61.45712;102.28513;65.533005;111.64026;111.64026;90.61191;64.9568;58.039993;161.85469;161.85469;7
0.0;113.290596;158.25464;267.57812;0.0;113.290596;209.30217;158.25464;267.57812;0.0;209.30217;158.25464;0.0;267.57812;154.91942;81.212204;112.23258;72.48798;87.871376;59.693916;58.631184;102.34936;63.04346;111.94594;111.94594;89.15469;64.31985;56.5258;162.10748;162.10748;7
0.0;116.3359;161.00356;265.54047;0.0;116.3359;207.62396;161.00356;265.54047;0.0;207.62396;161.00356;0.0;265.54047;149.89995;80.56945;107.77508;72.38406;84.88328;59.55054;59.383682;100.605095;64.76098;111.91859;111.91859;89.62917;64.21899;57.82426;162.10999;162.10999;7
0.0;117.95127;160.97281;264.83636;0.0;117.95127;207.51984;160.97281;264.83636;0.0;207.51984;160.97281;0.0;264.83636;147.6323;80.53109;106.63497;73.26863;83.71255;60.546715;60.806217;99.80307;65.475945;112.78823;112.78823;89.83134;63.474876;59.475048;162.59715;162.59715;7
0.0;115.664;159.60252;263.3078;0.0;115.664;206.5089;159.60252;263.3078;0.0;206.5089;159.60252;0.0;263.3078;148.85776;78.612526;106.11095;75.13893;82.50787;59.489067;65.33431;102.09566;68.439316;111.116165;111.116165;92.63207;63.170017;59.729607;162.60461;162.60461;7
0.0;118.15245;159.15192;263.1326;0.0;118.15245;205.49358;159.15192;263.1326;0.0;205.49358;159.15192;0.0;263.1326;145.7932;79.892685;106.89559;73.68514;79.58019;57.210587;61.684273;98.17801;63.94473;112.80895;112.80895;90.21272;61.660114;58.23482;163.1281;163.1281;7
97.26137;41.297;65.011154;169.1838;62.887592;72.57258;170.9637;121.71773;215.01738;97.26137;204.9785;160.5161;62.887592;169.1838;144.30432;78.5934;104.34748;74.588455;76.130035;57.05156;63.25366;98.321075;66.49695;27.895489;112.5005;91.43286;63.4284;61.318176;72.90209;162.36719;7
96.764496;38.460518;62.521164;169.50285;62.881042;71.827576;170.37186;119.469345;215.00784;96.764496;204.47081;157.77538;62.881042;169.50285;145.771;78.62469;107.21535;73.15333;75.51927;55.04582;59.732407;96.90196;62.468742;27.937475;113.05336;89.61885;62.677105;59.556503;73.55108;162.60185;7
0.0;120.33122;161.47139;262.78113;0.0;120.33122;205.37752;161.47139;262.78113;0.0;205.37752;161.47139;0.0;262.78113;143.76659;77.36233;103.03731;75.9901;75.50975;58.750698;62.727253;97.30982;66.41207;113.336365;113.336365;91.66057;63.41446;62.71396;162.616;162.616;7
0.0;121.40531;162.3826;262.7915;0.0;121.40531;206.3958;162.3826;262.7915;0.0;206.3958;162.3826;0.0;262.7915;142.42041;77.284615;102.38241;74.04057;75.514915;57.797718;60.56614;97.04647;65.32682;113.97771;113.97771;90.747574;64.168;62.856956;162.9722;162.9722;7
98.841064;38.29179;64.17334;167.24161;66.78269;72.088615;171.81522;121.245895;213.51022;98.841064;207.31685;161.9172;66.78269;167.24161;143.8191;76.67414;103.29502;74.225006;76.372185;57.182606;62.341957;99.101295;66.49817;29.889631;113.66601;91.161964;63.558315;61.68983;74.70974;164.06258;7
103.149345;37.040615;61.465107;164.39784;70.67607;74.42025;171.65085;121.8836;211.96167;103.149345;208.32088;163.28215;70.67607;164.39784;141.58173;76.65778;103.18448;71.89233;74.6482;55.321297;59.65306;98.990135;65.606476;26.860432;114.52979;89.64954;63.941563;61.70168;72.75472;166.1938;7
103.25663;37.972076;61.224407;165.9745;70.01737;74.09383;172.49469;121.52068;214.40475;103.25663;208.84308;162.8116;70.01737;165.9745;143.83186;76.72993;104.82989;74.42384;74.67481;56.680485;60.636456;95.503136;62.916134;28.468908;118.85053;91.16761;63.22003;62.36082;73.40721;167.625;7
0.0;124.51501;164.20776;267.05826;81.7194;73.11922;168.67833;119.523636;208.47327;0.0;208.46036;164.20776;81.7194;267.05826;142.98169;78.69697;105.274284;72.57797;74.40745;56.903114;58.59999;94.0925;62.489044;119.73212;119.73212;87.23114;60.03525;59.15401;168.70448;168.70448;7
104.75834;38.762375;63.82314;166.89903;68.71128;79.03517;177.713;127.01275;217.89229;104.75834;212.80923;166.97148;68.71128;166.89903;142.44064;76.67954;103.26918;73.32836;77.250275;57.67582;61.439857;99.87651;66.75554;28.222721;118.63843;90.81368;63.431385;62.099087;74.73093;170.86331;7
101.64824;40.654366;67.17223;171.353;77.16592;73.45386;175.09616;123.343544;213.83438;101.64824;213.6092;166.93845;77.16592;171.353;145.61945;76.08277;104.28316;76.2145;77.54771;58.947;63.14244;99.751274;66.94694;30.626802;120.36303;94.06745;65.75373;64.79716;78.010895;171.55145;7
103.075165;40.161415;67.27652;172.23651;78.45903;76.92945;174.77127;125.81082;215.37796;103.075165;212.95839;168.82718;78.45903;172.23651;144.74107;79.36883;105.27966;74.94758;75.256645;58.007847;61.313435;95.49159;64.50584;31.388035;123.53109;91.36412;63.848423;62.778236;77.35539;172.17302;7
105.92227;35.547703;62.381294;170.25403;79.769356;78.777504;177.3214;125.5887;215.77562;105.92227;215.15219;167.12138;79.769356;170.25403;145.79266;79.310844;108.431;71.32918;76.36397;54.685196;59.27476;98.60603;63.34077;31.079473;123.04459;89.12238;64.051796;60.55571;76.64758;173.72571;7
