a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
238.3989;108.40192;76.8107;18.4636;210.0087;90.78301;130.29839;101.75186;98.68924;238.3989;208.01054;166.51445;210.0087;18.4636;126.74472;76.32956;93.20972;63.99027;74.17896;48.744904;55.305977;89.18365;55.488483;132.28264;119.57752;87.44589;56.885487;54.97052;118.23327;164.22203;5
237.62857;108.92349;76.61513;19.885826;209.3896;91.37472;129.25703;100.88163;98.72955;237.62857;206.58409;166.05508;209.3896;19.885826;128.61009;77.509674;94.094185;64.40486;74.75087;50.66184;55.296432;89.14593;56.704967;133.3048;118.33547;87.14195;56.683422;55.487583;118.91747;163.34808;5
235.30971;106.6928;75.4147;49.449062;210.34741;92.86644;134.97331;104.34745;100.48386;235.30971;207.73651;166.04665;210.34741;49.449062;152.03378;114.734825;124.813446;65.717155;77.35327;51.98251;57.052475;94.251945;60.202534;135.56508;114.22788;88.59908;58.15617;56.237354;120.3983;162.18573;5
235.43004;108.46396;76.6624;22.51665;207.9421;90.85552;135.8749;104.041405;102.627785;235.43004;205.1647;165.08296;207.9421;22.51665;130.41084;81.54153;95.01974;67.516594;77.30405;53.30244;59.166435;92.92582;60.791206;137.40108;112.9837;89.76552;57.18405;56.137474;122.237564;159.87247;5
234.53778;107.09526;75.87962;22.217264;207.58983;90.37985;135.90784;104.81994;102.02407;234.53778;204.133;165.07532;207.58983;22.217264;129.06502;82.2638;94.80328;67.95474;78.27535;54.659306;59.67889;91.9863;60.782;136.59679;112.96261;90.12423;58.16319;56.949738;122.9021;158.7389;5
234.14058;107.12784;76.6466;22.96502;206.80031;90.46328;136.81606;104.43546;104.56407;234.14058;203.3549;163.73555;206.80031;22.96502;129.05966;80.80454;94.39728;68.44934;79.17217;55.921387;59.05418;92.5263;60.829033;137.4205;111.50725;89.88529;58.3986;57.83271;124.20156;157.58224;5
232.40805;106.35998;77.82447;24.69944;205.84193;91.48837;140.71861;107.037994;104.67855;232.40805;202.5741;161.89487;205.84193;24.69944;130.47453;86.35527;98.00589;68.484116;79.58582;55.33051;60.141018;95.28275;62.462357;140.08495;107.97236;90.45293;58.045193;57.603252;125.70518;156.71436;5
232.05942;106.39309;77.37922;24.49334;205.84653;91.38758;140.5794;105.751884;104.63682;232.05942;201.67342;161.45586;205.84653;24.49334;129.9893;85.6278;96.75704;69.393166;79.14177;56.54407;61.314934;95.715836;64.08149;141.35527;106.74426;91.33732;57.795082;59.349945;126.396675;156.44933;5
231.67773;107.13293;77.993965;25.857742;205.85002;89.6625;140.06084;105.868034;103.48982;231.67773;201.13983;160.53285;205.85002;25.857742;132.74162;88.9393;100.034546;71.79759;82.27479;57.975815;64.53283;95.691925;63.896305;141.80333;106.36572;93.77777;59.465878;59.309757;127.604324;154.15747;5
231.10205;106.75728;79.54941;24.930485;204.74696;89.189575;141.10571;107.15621;102.85856;231.10205;200.24213;159.1626;204.74696;24.930485;131.39232;89.82877;100.449265;73.15111;82.34268;57.91392;64.4941;95.23029;62.63435;142.01047;105.84489;93.55849;59.69662;58.420746;128.92595;152.73232;5
230.16782;106.015625;80.21562;24.873142;202.91765;88.92934;142.30273;108.190445;104.14529;230.16782;199.33429;158.69583;202.91765;24.873142;130.03847;89.27368;99.36446;72.36231;82.7701;58.045376;64.1959;96.658745;63.947475;143.71101;103.48385;92.80346;60.52894;58.390747;130.92448;151.02345;5
228.4403;104.396675;78.916466;30.41777;201.02553;85.359184;139.42352;104.38179;102.60781;228.4403;199.05132;159.17126;201.02553;30.41777;134.36104;95.241646;103.762886;73.34284;84.641266;60.120956;66.50676;99.34798;67.425804;145.56444;100.59677;94.93077;62.348446;60.705418;133.25798;149.56587;5
227.54008;103.478836;78.18467;30.015589;200.397;84.72049;138.90842;103.90333;101.87013;227.54008;198.15765;159.17404;200.397;30.015589;132.96162;94.60646;102.328384;72.61737;85.49966;60.97043;66.22766;98.91862;67.64731;144.92848;100.05171;94.38524;61.76129;60.408276;132.62077;148.96216;5
227.58481;103.164795;79.538246;27.082502;200.871;84.70575;139.10242;103.18526;100.006775;227.58481;196.71498;157.39255;200.871;27.082502;128.72734;91.500336;98.90238;73.62463;85.07322;61.385296;67.43521;99.836685;68.633804;147.4177;97.694626;94.03521;62.003307;61.288704;134.5438;146.92233;5
225.66054;102.12613;82.09622;34.308804;200.31432;86.278656;141.04492;105.891785;101.89671;225.66054;195.79935;155.54765;200.31432;34.308804;135.20457;100.67398;108.20738;71.44403;85.911095;59.734005;66.35621;100.78877;67.918625;148.39964;95.71608;93.12474;62.26097;59.860138;137.02213;145.4719;5
224.13869;100.72163;81.36362;32.07153;199.92491;85.76489;142.13109;106.68774;103.06953;224.13869;195.26564;155.0852;199.92491;32.07153;128.6694;90.8767;99.48886;72.10516;87.24391;60.5601;64.5425;99.58398;65.750595;145.09581;96.00488;94.364815;62.836838;60.439342;137.2072;144.60257;5
223.80989;100.890785;81.96376;29.4348;198.50722;85.216866;141.05466;106.57884;100.56018;223.80989;192.94446;154.61452;198.50722;29.4348;126.504364;91.73585;98.378006;72.102234;85.46154;60.558468;65.14697;98.13289;66.36432;146.23161;95.27782;94.01582;60.913982;59.853977;137.30557;144.59059;5
221.00845;98.57339;81.18203;34.14338;197.6412;86.242424;141.41599;106.52312;101.98717;221.00845;191.13185;154.15448;197.6412;34.14338;127.51072;93.408714;99.21624;69.397484;84.0649;60.018646;122.65462;191.13185;154.15448;221.00845;0.0;91.34018;59.12557;58.993477;136.577;143.68976;5
220.13197;97.48112;80.5207;35.50129;196.623;85.23763;141.93336;107.25547;101.89996;220.13197;191.88925;154.15604;196.623;35.50129;130.85199;99.74708;104.99894;70.43466;85.88428;60.762077;63.6922;97.21226;65.76148;143.42781;95.07495;92.04148;61.128487;59.299347;136.56075;142.8384;5
219.57353;96.40053;79.87658;33.13248;195.35466;83.35224;141.02278;105.85202;99.84242;219.57353;190.98889;153.72237;195.35466;33.13248;127.598495;98.69985;102.74639;70.41856;86.792656;61.654427;123.51899;190.98889;153.72237;219.57353;0.0;90.978424;60.213543;58.456528;135.07436;141.91858;5
217.81091;95.365746;78.613655;30.206823;193.22188;83.193855;140.32014;103.99817;98.53498;217.81091;189.56789;152.3957;193.22188;30.206823;122.43318;93.7591;97.17075;69.17269;86.343544;62.02231;122.646255;189.56789;152.3957;217.81091;0.0;89.17594;59.385777;58.982754;133.92;141.30873;5
216.83168;95.68692;79.25553;34.42376;193.23007;84.29455;139.2543;103.17555;98.697845;216.83168;188.5289;151.52518;193.23007;34.42376;127.01312;98.06834;101.70396;67.024536;84.961815;60.64394;121.21806;188.5289;151.52518;216.83168;0.0;88.443695;59.11097;59.24303;135.03662;140.73804;5
215.96097;92.91277;78.60156;30.54721;193.22621;81.63011;138.54933;103.16157;94.83716;215.96097;187.10774;151.5193;193.22621;30.54721;120.32374;95.30556;97.06385;69.529495;83.60316;60.641075;123.23554;187.10774;151.5193;215.96097;0.0;90.07658;57.454494;58.68797;133.91;140.97423;5
215.01622;91.51418;80.00434;34.289436;193.72934;82.554054;139.23393;103.62913;95.445435;215.01622;186.18628;151.09412;193.72934;34.289436;120.432556;96.43105;97.856476;68.631226;82.24296;59.92372;123.5165;186.18628;151.09412;215.01622;0.0;89.37866;57.421307;59.248745;136.5899;140.13387;5
214.13962;91.18539;79.383316;34.647297;192.45128;81.9167;137.09467;102.643745;94.26821;214.13962;185.54471;151.09427;192.45128;34.647297;121.84148;98.48215;99.847;67.75044;82.24615;60.036533;122.95985;185.54471;151.09427;214.13962;0.0;88.489914;57.78217;58.998238;135.97101;139.55408;5
212.74786;89.50569;80.31409;34.02775;192.34175;81.28506;136.5345;102.18971;91.08742;212.74786;184.5223;150.22522;192.34175;34.02775;117.18106;95.762085;96.22628;68.5015;82.71131;60.665928;123.24958;184.5223;150.22522;212.74786;0.0;88.86313;57.536617;59.27261;137.51764;138.98116;5
210.73569;86.92924;78.562355;36.424503;190.94646;79.57269;134.20438;100.75147;90.89347;210.73569;182.46754;150.25621;190.94646;36.424503;118.71975;99.40121;99.11988;67.50739;81.78085;60.863255;123.82286;182.46754;150.25621;210.73569;0.0;87.32445;56.726654;58.71834;135.67229;137.48343;5
210.18524;86.40588;79.09189;36.12211;190.1991;79.13455;133.82494;99.873055;88.775;210.18524;181.96655;148.52238;190.1991;36.12211;119.32261;103.31753;102.5061;66.87879;82.2388;60.15545;123.818474;181.96655;148.52238;210.18524;0.0;86.799225;56.73542;58.7202;135.83386;136.90852;5
208.54597;84.83892;78.83398;37.81261;190.72267;79.94959;134.18568;100.80164;88.87586;208.54597;181.4423;148.50061;190.72267;37.81261;118.2292;101.907104;101.25848;65.7315;80.88344;58.888554;123.811615;181.4423;148.50061;208.54597;0.0;86.23381;56.725384;58.396214;135.72699;136.29951;5
208.5712;85.278694;80.17797;36.32457;190.51468;81.10359;135.45247;101.724686;88.68054;208.5712;180.13432;147.60268;190.51468;36.32457;115.309326;100.028046;98.698975;64.249084;80.371376;58.3551;123.53326;180.13432;147.60268;208.5712;0.0;85.2402;56.095676;58.382328;137.10619;135.45984;5
207.97427;85.06286;79.54209;35.323685;187.87454;79.6979;133.10858;100.23673;88.218185;207.97427;179.51216;147.60149;187.87454;35.323685;115.066795;100.19395;98.97349;63.03128;80.36648;58.4697;123.22765;179.51216;147.60149;207.97427;0.0;83.92511;55.684277;57.8094;135.88239;135.70787;5
206.10896;83.61465;79.49892;37.80246;190.41325;81.95331;133.35562;102.15573;89.11124;206.10896;177.60107;147.55725;190.41325;37.80246;109.55774;90.7507;90.75954;62.421326;79.89586;58.869106;122.94186;177.60107;147.55725;206.10896;0.0;83.89372;54.624165;57.504417;135.98734;135.14839;5
206.43005;82.781586;79.626;36.32686;187.86925;78.29754;131.89372;99.78317;86.35391;206.43005;177.60585;148.06079;187.86925;36.32686;111.4179;98.151695;95.59045;63.02169;79.46568;58.908466;124.100044;177.60585;148.06079;206.43005;0.0;84.15655;54.820583;57.79777;136.58955;134.58083;5
206.08257;81.75497;78.82603;36.34439;189.0369;79.07776;132.74571;101.10847;87.48372;206.08257;177.9967;148.0895;189.0369;36.34439;109.89934;95.31014;93.853325;63.330544;80.35336;59.094788;124.682304;177.9967;148.0895;206.08257;0.0;84.191124;54.83534;57.26954;135.19125;134.85472;5
206.09787;81.95967;78.71956;35.72199;187.76013;77.630066;132.03238;99.738014;86.78832;206.09787;178.00302;147.66362;187.76013;35.72199;110.624214;96.896385;95.023926;63.596718;80.33011;58.887276;124.423805;178.00302;147.66362;206.09787;0.0;84.163246;55.012215;57.210545;134.96118;134.28583;5
205.81465;81.71591;78.82077;36.419003;190.95325;80.68195;134.22502;102.15037;88.02038;205.81465;177.58691;147.64812;190.95325;36.419003;104.95518;87.90237;86.80377;63.330223;80.3252;59.03473;124.4211;177.58691;147.64812;205.81465;0.0;82.77804;54.262867;56.098133;134.14104;133.41185;5
205.2518;81.15773;78.19662;35.51919;189.0468;78.88301;132.23627;100.689995;86.71613;205.2518;177.51208;147.65384;189.0468;35.51919;106.47871;90.72925;89.5253;62.744003;79.91036;58.454872;124.40348;177.51208;147.65384;205.2518;0.0;82.260414;54.862213;55.863747;133.36517;132.86661;5
206.27882;82.01704;77.70969;34.527294;190.96349;80.6874;133.33316;102.12543;88.631966;206.27882;177.50168;147.66318;190.96349;34.527294;104.82765;86.318565;86.30343;61.6227;78.98236;57.21548;124.42806;177.50168;147.66318;206.27882;0.0;81.47221;53.67078;54.68995;131.41417;133.4321;5
205.88765;81.78344;76.125534;33.279945;192.25305;81.74277;134.0863;103.11067;88.63344;205.88765;177.51398;147.65453;192.25305;33.279945;106.247665;87.562126;87.56562;61.591267;78.07552;56.398026;124.14821;177.51398;147.65453;205.88765;0.0;80.31694;52.136543;52.682995;127.63592;133.79608;5
206.46213;82.28819;75.50379;33.74212;191.59674;80.11216;133.33382;101.657906;89.33881;206.46213;177.9168;148.62024;191.59674;33.74212;106.92098;86.79005;86.494255;61.661922;77.62937;56.397934;124.18046;177.9168;148.62024;206.46213;0.0;82.22456;52.46309;54.069626;128.38852;134.35773;5
206.14629;81.96586;75.38098;34.114532;191.60497;80.12157;133.34898;102.12841;89.5826;206.14629;177.9193;148.14012;191.60497;34.114532;108.97404;89.3361;89.62059;61.10383;77.18774;55.175133;124.1812;177.9193;148.14012;206.14629;0.0;81.34915;52.133343;52.684006;126.83368;134.0967;5
207.79881;83.67608;74.21617;32.475563;192.25534;79.76716;133.7182;101.29587;92.95939;207.79881;177.91687;147.80928;192.25534;32.475563;107.21889;82.78107;84.80453;62.280724;77.16647;55.458694;124.2303;177.91687;147.80928;207.79881;0.0;82.898384;51.28294;53.47354;125.423485;134.96616;5
206.60014;83.13046;72.18016;31.853825;192.90651;81.018265;134.25899;101.804955;92.976295;206.60014;178.82204;147.81033;192.90651;31.853825;108.19721;82.917564;85.428795;62.041534;77.61637;55.306625;123.64815;178.82204;147.81033;206.60014;0.0;81.994026;52.33466;53.1654;123.046074;134.43663;5
206.89496;81.00447;69.57462;34.28705;193.52826;78.33663;135.67227;100.33752;94.5726;206.89496;179.83134;149.80698;193.52826;34.28705;110.98229;88.00388;88.32222;65.47247;78.0727;57.669422;126.33149;179.83134;149.80698;206.89496;0.0;84.05036;52.301456;54.92267;122.28728;134.73688;5
208.63513;83.92727;69.51605;34.603237;193.63701;78.620514;134.41971;99.48507;95.81894;208.63513;180.64917;149.38327;193.63701;34.603237;116.6635;91.61769;93.87489;65.06394;78.07887;56.811752;125.50696;180.64917;149.38327;208.63513;0.0;83.79882;52.8787;54.610588;120.88642;135.05609;5
209.22244;84.11769;68.87809;30.825628;195.64494;79.6989;134.99103;100.46516;96.14807;209.22244;180.66534;150.2976;195.64494;30.825628;110.24946;81.68257;84.56926;65.95796;77.6472;57.45319;126.09086;180.66534;150.2976;209.22244;0.0;84.179504;52.887012;54.904205;120.63355;135.05997;5
209.88611;85.10284;67.68768;31.666063;195.56529;79.88975;134.93845;100.826935;98.28931;209.88611;182.40302;151.20018;195.56529;31.666063;114.43128;84.13672;88.43768;66.2714;79.01858;58.07199;126.09037;182.40302;151.20018;209.88611;0.0;83.93792;53.488052;54.32291;118.415115;136.25694;5
210.82083;86.265884;67.81645;32.969753;197.59706;81.607475;137.11101;101.89199;98.480354;210.82083;183.8929;151.2246;197.59706;32.969753;118.21859;88.82792;92.88877;66.6459;79.904076;57.965656;126.09881;183.8929;151.2246;210.82083;0.0;83.97553;54.314785;54.34037;118.13375;136.26512;5
212.38672;88.24575;68.0804;31.097677;197.05722;80.811356;135.84894;101.35897;101.435524;212.38672;184.29951;151.6155;197.05722;31.097677;117.570526;83.15723;89.90044;66.66164;80.335;58.065907;126.103485;184.29951;151.6155;212.38672;0.0;85.75077;53.219254;54.62196;117.3998;138.81418;5
213.68974;90.40068;68.472885;30.51871;197.89915;81.78584;135.83209;101.03578;99.718094;213.68974;185.72122;151.61487;197.89915;30.51871;120.404686;86.61225;93.24517;66.85484;80.84027;57.874916;60.440155;88.95879;60.180862;128.07782;96.76916;86.47091;56.102066;56.338966;118.99213;137.89096;5
213.68895;90.3977;69.07637;52.99706;198.1211;81.54438;135.16731;100.73696;90.93355;213.68895;185.33835;151.15787;198.1211;52.99706;137.99774;123.79941;122.052376;66.845184;80.40563;57.27264;125.50656;185.33835;151.15787;213.68895;0.0;86.268715;54.105843;54.912506;117.792564;139.06967;5
215.68413;91.81458;70.358925;30.99264;198.74342;81.521805;136.19847;101.11277;100.97464;215.68413;186.73962;152.04602;198.74342;30.99264;121.73532;86.41512;93.97255;67.38847;81.75815;57.99516;126.09038;186.73962;152.04602;215.68413;0.0;87.908554;56.140755;56.651443;121.00477;139.00658;5
216.89362;94.409676;69.942276;26.435923;198.22015;82.938126;137.42537;102.75951;102.6089;216.89362;188.74348;153.6429;198.22015;26.435923;118.965904;79.35722;87.76796;65.40759;83.13577;57.87175;124.82518;188.74348;153.6429;216.89362;0.0;86.60531;57.503017;55.51985;119.94469;139.28122;5
218.78917;96.70884;71.07756;52.006718;199.5041;85.72256;138.33453;103.77352;98.501686;218.78917;189.67055;153.64589;199.5041;52.006718;143.7066;121.39647;123.048744;65.98618;82.24714;57.88633;124.19418;189.67055;153.64589;218.78917;0.0;85.735344;58.667587;56.35621;121.063805;139.57008;5
219.6592;96.55046;72.9123;30.508196;198.95425;84.31099;138.35112;103.6635;108.72831;219.6592;189.76239;154.47676;198.95425;30.508196;117.6502;70.39467;82.64836;66.530754;82.22215;58.119415;59.277977;92.804405;62.246334;134.07033;96.966484;87.16935;57.807507;56.38441;123.97676;140.70174;5
223.18271;101.59104;73.2437;26.856327;199.1835;84.67952;137.80188;102.38264;107.35382;223.18271;192.50587;154.98424;199.1835;26.856327;127.65564;82.85141;94.685974;67.293755;84.528725;59.15078;58.101433;93.71343;61.138226;134.08717;98.80023;87.92327;59.88364;57.501923;122.878395;141.83705;5
223.60832;100.44706;74.05974;26.71592;198.45609;84.61246;138.73863;102.73723;107.95655;223.60832;193.93115;155.39978;198.45609;26.71592;125.3583;81.05135;93.245834;66.147835;85.883644;59.241806;58.114887;95.04284;61.733078;135.36948;98.915596;87.17796;61.309563;58.074047;124.9275;142.14027;5
225.70346;103.57828;75.297676;25.914051;200.95099;87.28551;137.26714;103.465195;108.47554;225.70346;194.8482;155.78506;200.95099;25.914051;127.2528;78.14617;93.236374;65.84161;85.489136;58.54344;59.22827;95.73142;62.717575;137.81151;99.31753;86.97331;61.66658;57.504936;124.79777;143.26671;5
228.3737;105.72107;75.65608;23.53101;202.58353;87.63436;137.61838;104.375206;104.77493;228.3737;196.75302;157.97716;202.58353;23.53101;129.06078;83.70558;95.949234;67.17787;85.963135;59.280476;60.171997;98.02375;64.87677;140.27122;98.942665;88.82542;62.824657;58.407246;126.02304;144.73862;5
228.7405;106.6537;76.26435;23.120972;201.32677;87.029785;137.4623;104.27091;105.4571;228.7405;197.2728;157.9537;201.32677;23.120972;129.52129;83.06651;95.92146;67.69621;87.318054;60.034748;124.394936;197.2728;157.9537;228.7405;0.0;89.56922;62.57739;58.122097;126.06236;145.90784;5
231.65862;110.70687;77.62505;20.298012;203.88092;90.54058;137.07288;104.1779;104.64203;231.65862;199.21585;158.39275;203.88092;20.298012;130.87958;81.03753;95.56165;67.35777;86.95122;59.62598;60.43194;97.910034;64.319786;141.9385;101.92241;88.89344;64.042175;58.975334;126.6494;146.8007;5
233.7043;110.762505;77.64511;23.436293;204.18593;90.85848;136.35431;104.45168;108.018555;233.7043;201.04166;160.62183;204.18593;23.436293;134.10904;82.68962;98.74662;67.942505;88.06631;61.548386;124.771904;201.04166;160.62183;233.7043;0.0;87.772896;64.99642;59.293686;127.30523;148.55174;5
234.2243;111.70417;77.84806;23.423641;204.46367;91.29282;135.82426;104.4748;106.20872;234.2243;201.55629;161.50557;204.46367;23.423641;135.08661;84.08121;99.11696;67.969864;88.972565;62.362766;59.832874;99.23977;66.20943;143.99805;103.204124;88.46668;63.355396;58.416435;126.69049;150.8529;5
236.86769;114.38494;79.72077;19.183071;205.6889;92.3881;134.9143;104.28788;108.45212;236.86769;203.88152;161.50188;205.6889;19.183071;132.29402;74.14691;94.15618;69.11594;88.74805;61.354794;61.05935;99.20357;65.13179;144.83351;106.15397;88.97691;65.13889;58.950153;127.294044;152.32773;5
238.67838;115.80057;80.147575;19.09663;207.42651;94.23117;134.72098;104.82627;108.468445;238.67838;205.30554;163.27718;207.42651;19.09663;132.76074;72.80775;93.06338;69.126144;89.74519;62.649162;60.491932;99.63841;65.88407;146.02692;107.290825;90.40084;65.116295;60.124714;128.60582;155.29315;5
