a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
204.30186;140.59134;177.28392;266.18738;16.225258;78.7712;128.1301;95.96036;97.66654;204.30186;114.0771;85.44907;16.225258;266.18738;125.626434;88.41391;98.648506;59.28003;83.691124;54.799854;140.59134;218.57265;177.28392;0.0;204.30186;82.43572;61.625088;55.19973;171.05771;140.16281;4
206.40282;142.81973;179.55925;266.19882;16.327236;74.82886;123.77054;90.49204;95.17348;206.40282;110.79506;81.63781;16.327236;266.19882;123.387856;86.23964;95.30987;58.727226;81.797066;54.65332;142.81973;219.62004;179.55925;0.0;206.40282;81.859985;60.41416;55.75529;172.76724;137.01085;4
205.48447;145.74966;182.34706;266.88547;15.602557;74.18759;120.0497;88.65493;93.137024;205.48447;106.31301;78.10253;15.602557;266.88547;121.19082;84.57459;93.272964;56.32226;77.73048;52.63086;49.402782;87.872925;57.047707;133.00832;118.11994;77.77116;57.775326;53.161392;174.72581;130.69861;4
206.32968;147.27827;183.33665;266.75684;15.627603;71.23656;118.62145;87.73995;91.90229;206.32968;105.20111;77.6817;15.627603;266.75684;119.48652;83.92718;92.41796;58.18181;77.71238;52.733448;52.55836;87.33301;57.41117;134.34656;118.71414;78.94816;57.183884;52.313107;175.55894;129.4342;4
208.03893;150.13995;184.32036;266.4796;16.912779;70.408394;116.82762;85.89304;93.55979;208.03893;103.03603;76.19291;16.912779;266.4796;116.34366;78.82612;89.3903;57.264816;75.50688;51.698086;49.69159;85.54011;55.37916;137.01918;116.4145;75.84327;56.547165;51.690536;177.02492;127.50249;4
209.30676;151.05266;185.28415;267.54755;17.528105;69.18027;115.122444;84.53081;93.246796;209.30676;100.531296;74.21567;17.528105;267.54755;116.503555;77.2713;88.86884;57.203148;74.53978;50.449768;50.245316;85.978676;55.58234;137.60722;115.188255;77.5015;55.494316;51.71166;179.62689;125.75947;4
209.89868;152.717;187.2483;268.02783;15.5989895;69.67182;113.755135;84.56805;90.10937;209.89868;100.50108;74.89055;15.5989895;268.02783;115.32065;78.05103;88.51783;54.591316;74.41962;49.558563;50.2548;85.03948;55.6019;139.82564;115.383446;75.838;55.711678;50.840855;180.22751;125.374146;4
209.41971;154.90366;188.6458;267.33145;15.098694;69.8307;113.50528;84.16621;89.42124;209.41971;99.76036;73.3228;15.098694;267.33145;112.43416;75.413475;85.76106;54.928516;72.637505;49.203747;47.887;81.91281;52.6886;143.69814;111.17327;74.170876;55.32813;50.52958;181.10277;123.37213;4
210.75906;155.28888;189.13524;267.69302;16.344643;69.5305;110.945625;82.367355;88.13344;210.75906;96.21096;70.99201;16.344643;267.69302;112.42092;74.60534;85.4015;53.97915;71.29106;48.47355;45.89284;80.59303;51.491463;144.92906;108.67926;71.9537;52.72062;48.213078;182.79639;118.98122;4
43.63139;88.95132;71.57269;29.440884;17.4499;60.95666;105.438484;75.34816;90.206924;43.63139;96.016174;71.53925;17.4499;29.440884;111.08461;73.78137;85.03609;52.73969;70.88642;48.47571;45.617935;79.13484;51.007656;121.02297;109.562546;69.7518;52.70929;47.92755;116.09881;119.21897;4
210.3209;157.45184;191.10411;268.4317;16.653488;72.33405;111.700516;84.73624;88.05608;210.3209;95.43112;70.60365;16.653488;268.4317;111.01923;73.15108;84.20628;51.900936;71.260475;48.163708;45.890755;79.12332;51.226875;147.70847;107.73816;69.65774;51.54194;46.516487;184.53346;116.75123;4
210.7664;157.90712;191.60443;268.01462;16.878292;66.00538;107.294624;79.9257;88.05481;210.7664;92.958305;69.3658;16.878292;268.01462;110.17901;73.14975;83.73028;51.836845;70.40213;48.138218;46.18854;77.67183;50.974415;148.85318;107.005646;70.18123;50.826786;46.788296;185.6909;115.88102;4
211.97238;157.89697;192.09769;268.4362;18.175974;66.62892;108.42609;80.82506;88.531654;211.97238;92.945724;69.51984;18.175974;268.4362;110.59749;72.58297;83.72196;51.763855;70.849754;47.534027;45.329174;79.121704;50.88692;148.61038;106.65507;70.74776;51.667484;46.801613;186.26387;116.09572;4
211.78233;158.3918;192.1274;268.84833;16.375607;62.917263;104.307724;77.1507;87.26014;211.78233;91.32581;68.61739;16.375607;268.84833;110.48891;71.203415;83.90641;53.047245;70.96138;47.335247;46.171898;79.51713;50.66153;149.16237;106.02016;70.47687;53.05368;46.49952;185.71472;114.858086;4
210.55634;158.83496;191.63829;268.43216;17.094429;67.25393;107.939064;80.90219;87.648476;210.55634;92.22303;68.45714;17.094429;268.43216;109.65776;72.48195;83.917305;52.740135;70.44277;47.941322;45.91618;78.177185;50.438793;149.15372;105.6437;70.4696;51.385605;47.029076;186.28384;115.266495;4
45.10166;106.10155;113.04146;87.10398;18.849503;66.01759;107.31279;80.40002;87.92398;45.10166;90.99316;68.29856;18.849503;87.10398;109.67379;72.48884;83.691025;53.114506;70.0283;47.92824;46.1573;77.689766;50.399097;150.25832;106.013245;71.012985;51.161415;47.0239;160.03918;115.170944;4
211.08585;157.89424;191.61974;268.41766;18.734005;61.750057;105.13067;77.16897;90.43924;211.08585;91.686066;68.99915;18.734005;268.41766;110.58196;71.77642;83.92682;52.649902;70.52741;47.951954;45.628345;78.12943;50.4194;149.15433;106.26528;70.70293;51.768227;47.027855;186.28004;115.82501;4
210.42741;157.45956;190.63039;266.72037;16.986845;67.89649;107.92371;80.90625;86.36811;210.42741;92.58416;69.01032;16.986845;266.72037;109.350784;72.642044;83.46727;53.159767;70.52297;48.497173;46.184242;78.10304;50.755737;148.2889;106.99961;69.61376;51.60145;46.746696;184.55838;115.51405;4
212.63889;157.01584;189.63174;267.08542;17.527267;69.18836;108.254265;81.43604;87.874214;212.63889;93.162476;70.50616;17.527267;267.08542;110.10432;71.15261;83.834015;53.540363;70.60241;48.342606;46.471405;78.06514;50.305065;148.28723;109.54008;70.15719;51.98618;47.340137;184.53847;117.772545;4
213.12425;156.25153;189.07375;268.4864;16.273434;66.747154;107.29348;79.595146;88.891235;213.12425;94.24205;71.07144;16.273434;268.4864;112.236664;71.08896;85.187256;55.407085;72.42709;49.0084;49.147415;79.91185;51.35696;147.37921;111.61529;71.951416;53.66001;47.926693;183.3719;118.92068;4
213.9151;155.81671;189.05557;269.4002;16.35836;71.234215;109.940956;83.47256;89.45728;213.9151;95.35113;72.4975;16.35836;269.4002;113.590744;72.28659;86.06136;56.387787;72.906456;50.336502;49.1143;79.47812;51.558952;146.79866;112.86737;71.96363;53.057907;47.66121;182.80753;120.059135;4
217.04568;155.4124;188.59975;270.86667;18.178963;73.21213;113.300064;85.39802;90.74236;217.04568;98.0811;74.69083;18.178963;270.86667;115.45876;75.54748;88.08049;57.328434;72.84584;50.921787;50.561344;82.70315;54.652225;143.28539;118.09787;72.87014;52.72319;48.50655;182.50319;123.17164;4
218.75702;155.45964;188.57144;271.31308;17.599483;74.966705;114.19735;87.04079;90.40366;218.75702;99.28276;76.4031;17.599483;271.31308;115.88186;75.524414;88.382484;58.82609;74.22202;52.256165;50.533028;82.722755;54.261974;143.04504;119.30645;74.237816;54.74894;50.00218;181.08481;126.35608;4
221.87157;154.9826;188.17758;271.78708;20.023603;74.123566;115.64397;87.63168;93.32821;221.87157;102.68912;80.73762;20.023603;271.78708;116.816826;76.77718;89.519936;57.65124;75.50565;52.52432;50.27889;83.22227;54.53069;142.16649;123.83977;73.52058;53.571537;48.819344;181.35387;129.54529;4
222.4312;155.6267;188.58456;272.7009;19.538174;75.81218;117.97947;90.15366;93.53337;222.4312;103.19539;80.72866;19.538174;272.7009;117.16948;76.80681;89.79514;58.7391;76.77597;52.7553;52.30143;84.583206;55.3518;141.61563;124.38159;76.34652;55.591713;50.583553;180.78049;131.28223;4
226.7388;155.47029;188.58072;273.22958;21.98608;76.14348;116.91027;89.53492;94.44669;226.7388;104.811066;84.534035;21.98608;273.22958;117.776405;76.799255;90.430595;56.05419;76.77248;52.221096;48.820873;83.268486;53.559467;142.59048;126.87667;74.061424;56.19152;50.33822;180.21976;134.8632;4
227.57849;157.02203;189.42058;273.70444;21.610704;74.13746;116.92304;89.0508;94.45508;227.57849;105.722755;84.81717;21.610704;273.70444;116.77136;76.76966;89.8354;56.93581;75.863075;51.598244;52.35681;85.07345;56.203125;141.35883;129.46396;76.40211;57.42009;52.117;179.92532;136.90016;4
229.8624;157.02113;189.4191;273.7586;22.200167;78.8445;120.525635;93.40144;94.62724;229.8624;107.520935;87.179276;22.200167;273.7586;116.80159;77.46696;90.15431;56.40805;75.399506;50.97963;52.098366;85.54792;56.452995;140.79503;131.96686;76.04045;56.81169;51.528748;180.19888;138.69481;4
231.02477;156.94754;189.00772;274.7378;24.850025;73.12271;117.10792;88.48994;95.04528;231.02477;109.3162;88.97794;24.850025;274.7378;117.80773;80.04011;91.93266;55.484398;74.43693;50.30627;156.94754;224.64795;189.00772;0.0;231.02477;75.50709;56.20785;51.497593;179.93294;140.46916;4
229.8463;157.38551;189.90436;274.24435;21.626886;75.16751;117.82367;89.8814;94.62079;229.8463;110.73693;89.75018;21.626886;274.24435;116.87072;78.7509;90.49098;55.11818;74.908775;51.07762;49.734905;82.88109;54.424793;142.9035;131.83513;74.955055;56.807156;51.861797;179.93262;141.52841;4
229.54372;158.3434;190.3331;274.45587;22.225101;72.01619;117.3068;87.90713;93.378204;229.54372;111.65118;89.43628;22.225101;274.45587;116.1146;80.89241;90.93401;56.18285;75.34485;51.713173;50.898685;83.34852;55.010284;142.91019;131.89081;76.23049;56.816975;52.70579;180.49347;142.0493;4
228.67242;156.89018;189.02199;273.8713;21.816671;74.9899;119.09685;90.25947;95.5537;228.67242;113.06725;91.22224;21.816671;273.8713;116.981125;80.12678;91.400505;55.29972;75.79502;51.71187;156.89018;224.64223;189.02199;0.0;228.67242;75.4623;56.56313;52.335285;180.23755;143.4853;4
39.645958;120.69062;131.6585;103.687096;19.764856;73.095764;116.964355;88.34442;92.991684;39.645958;114.553696;92.16011;19.764856;103.687096;115.92455;81.59059;91.64635;56.79336;77.70296;54.374386;158.2119;225.01447;189.9257;249.37538;227.55005;74.839905;57.19282;52.735237;183.98746;144.67006;4
226.98668;159.20073;190.34715;272.70972;18.845257;73.42497;119.105415;89.70172;93.140594;226.98668;115.972244;92.25417;18.845257;272.70972;113.5177;81.03062;89.62202;57.918854;77.23396;55.01128;159.20073;224.64606;190.34715;0.0;226.98668;75.60128;56.583458;53.312443;180.23306;145.25229;4
40.18536;120.211075;133.0871;102.95611;20.659243;71.5621;118.061226;89.19299;92.215675;40.18536;115.46273;93.016945;20.659243;102.95611;112.69328;81.20549;90.37093;57.343033;76.73034;53.122173;158.70734;224.25308;189.08226;249.1787;226.66644;75.56096;56.529465;52.098408;184.81203;144.89857;4
221.74225;159.4887;189.08794;270.13696;16.085022;71.099396;116.6275;87.394394;89.33566;221.74225;114.44983;90.153114;16.085022;270.13696;110.81181;82.12706;89.75077;56.38125;76.757225;53.748398;159.4887;223.89174;189.08794;0.0;221.74225;73.635475;55.945503;52.074257;179.95534;141.81433;4
44.560028;122.24995;133.98854;102.72182;16.650309;72.71765;116.97587;88.76765;90.18675;44.560028;112.5194;89.429054;16.650309;102.72182;110.293945;80.658394;89.32253;55.52032;76.32644;53.151394;159.42804;223.36044;188.67313;248.98021;221.72505;72.36051;55.136997;50.944954;184.60155;140.0733;4
219.11101;160.87692;189.5627;270.48798;16.588406;66.14933;114.39108;84.51934;87.90332;219.11101;112.26318;87.36608;16.588406;270.48798;109.933815;85.73214;91.250885;57.204674;76.29478;53.89349;160.87692;223.52463;189.5627;0.0;219.11101;73.92616;55.343204;51.845764;179.9736;138.63701;4
218.2157;161.31631;189.98293;268.77103;18.172024;63.25709;111.33335;81.74393;86.87625;218.2157;110.97131;86.64084;18.172024;268.77103;107.90592;84.571236;89.47772;57.494133;76.359314;55.135757;161.31631;222.82907;189.98293;0.0;218.2157;73.44938;55.469543;52.45213;179.98537;138.39229;4
49.229794;121.270386;135.48192;100.109535;16.55105;64.91412;113.40484;83.56068;86.03603;49.229794;111.083115;86.27884;16.55105;100.109535;107.7485;84.18678;89.45937;57.767704;77.22233;54.52584;160.88516;223.88515;189.5728;248.02856;217.93756;73.927216;55.932194;51.866486;186.73138;137.52065;4
216.75664;161.3013;188.68633;266.16086;14.71068;67.3862;115.28558;85.91366;84.05538;216.75664;111.57319;86.61789;14.71068;266.16086;105.41234;84.615204;88.97454;57.496304;76.30728;53.779995;161.3013;222.98213;188.68633;0.0;216.75664;73.91425;54.859875;51.75132;180.5477;137.86584;4
51.010773;121.83796;136.18413;98.21454;18.74261;60.60844;110.11531;79.911766;83.93156;51.010773;109.79299;85.20022;18.74261;98.21454;105.579216;84.77595;88.69018;57.48547;76.77741;54.512028;161.30339;223.36005;189.55995;247.659;216.7691;73.91111;55.46502;52.095493;187.68349;136.69205;4
217.32657;161.32144;189.99258;266.25964;20.350172;59.367275;110.06664;78.600105;84.417366;217.32657;110.68286;85.2127;20.350172;266.25964;105.56527;84.9083;88.06448;57.798676;76.79837;55.02029;161.32144;223.88522;189.99258;0.0;217.32657;73.56866;55.108555;52.11592;180.84468;136.7226;4
217.0339;161.32756;189.09222;265.95184;19.727783;59.145386;109.22035;78.11845;82.87234;217.0339;111.05385;85.74234;19.727783;265.95184;105.379425;86.30512;89.16383;57.81309;75.886345;54.25985;161.32756;222.99382;189.09222;0.0;217.0339;74.05724;54.039925;52.00611;181.42813;137.32278;4
49.48343;122.007675;136.53262;98.392105;13.896014;65.71433;113.49568;84.03802;81.935905;49.48343;112.59197;87.173035;13.896014;98.392105;104.66068;84.904366;87.90103;57.51097;76.291794;54.518047;161.74458;223.52063;190.06229;247.65854;216.47499;73.53799;54.236435;51.496246;187.44589;137.96472;4
217.06514;161.75194;189.58615;265.7277;14.741798;65.72917;113.5086;83.621666;81.94646;217.06514;111.5914;86.12288;14.741798;265.7277;104.64661;84.896484;88.03515;57.255295;75.40879;53.6627;161.75194;223.51617;189.58615;0.0;217.06514;74.04446;54.024323;52.01993;182.02438;137.68478;4
217.04037;161.76918;191.88524;267.6806;16.921299;62.43594;111.01367;81.32238;83.71074;217.04037;111.14528;86.111145;16.921299;267.6806;106.634056;85.99483;88.404816;58.723858;75.070274;55.516644;161.76918;223.8895;191.88524;0.0;217.04037;74.67667;53.612164;52.356827;183.45468;137.74179;4
217.0307;161.73816;190.06647;266.2582;13.77909;67.77662;114.163605;85.883;82.1843;217.0307;110.6733;86.430016;13.77909;266.2582;105.22045;84.736984;88.52116;59.622585;74.76815;54.594303;161.73816;223.3664;190.06647;0.0;217.0307;75.59812;53.79336;52.586163;183.80215;138.64159;4
216.48856;160.31079;190.14522;266.2628;15.749201;65.7182;112.54442;83.5747;82.809166;216.48856;111.181465;86.815285;15.749201;266.2628;106.84071;85.53804;89.02834;58.80943;74.75494;54.582626;160.31079;223.5223;190.14522;0.0;216.48856;74.96567;53.211403;52.021233;184.35852;138.4581;4
52.471542;126.1093;139.43204;99.41943;20.024443;61.417736;110.101;80.5177;83.81883;52.471542;111.48372;87.0519;20.024443;99.41943;106.50256;86.17041;87.40652;59.362164;74.35512;56.662926;159.29457;222.07693;191.18188;247.47812;215.58427;74.59623;51.772675;52.01741;190.91476;138.44327;4
55.352547;127.75354;141.93198;100.86077;17.749504;60.599735;107.823425;79.00419;80.35402;55.352547;110.68642;86.66822;17.749504;100.86077;105.05199;85.05063;87.3647;59.056534;74.75326;55.427715;158.78104;221.88176;189.55702;247.29692;213.58682;74.4463;52.57813;51.458374;192.92705;137.57477;4
213.58676;159.21521;189.64294;262.18567;17.729843;60.80237;107.55613;79.89992;80.09811;213.58676;109.127846;86.26466;17.729843;262.18567;104.1689;84.88637;87.24887;58.716377;73.85732;54.89823;159.21521;221.0036;189.64294;0.0;213.58676;74.672;53.005787;51.77654;183.1604;137.42734;4
213.57559;158.76428;189.15347;262.68777;15.306067;63.916245;110.529236;82.21265;79.74404;213.57559;109.7552;85.91398;15.306067;262.68777;105.06558;85.21052;88.00507;59.33604;74.74257;54.64897;158.76428;222.4239;189.15347;0.0;213.57559;74.0772;52.160133;50.278053;183.93883;135.777;4
57.308178;128.18103;142.31056;101.45635;16.36685;62.67354;108.7566;80.37894;79.59389;57.308178;108.720695;85.01385;16.36685;101.45635;104.70602;85.03028;87.371414;58.180393;74.25824;54.77682;159.65726;222.43677;190.05363;247.29845;214.17264;73.52049;51.974277;50.841286;192.70204;135.41994;4
57.15772;127.965805;141.04678;99.63272;16.36779;62.24;108.11143;79.4607;79.2327;57.15772;107.93075;83.95009;16.36779;99.63272;104.016846;84.55309;86.59032;57.601902;73.84265;54.670967;160.11847;222.79399;190.48436;247.66136;213.60796;71.89429;50.775898;49.710094;190.3982;133.24051;4
56.81603;126.949104;138.89891;98.62601;16.65123;62.44809;107.26309;79.018166;79.37636;56.81603;105.61434;82.1531;16.65123;98.62601;102.91503;82.36118;84.82685;55.90911;72.03659;53.273;161.48042;223.52484;191.78514;248.40698;214.55092;70.8223;51.34975;49.98949;188.4783;131.66234;4
56.731247;126.743744;138.52545;99.815765;15.338247;62.236565;105.76732;78.53815;80.57734;56.731247;104.56679;81.96705;15.338247;99.815765;103.946335;80.0492;85.23263;56.021706;72.22287;52.451176;161.49185;224.59659;191.8022;248.60252;213.66635;70.44997;52.55111;49.41206;187.58034;130.87103;4
56.489365;125.177155;135.37657;97.388374;15.679596;66.75568;108.51016;81.31467;80.12688;56.489365;101.46008;78.92;15.679596;97.388374;103.766;79.253876;84.29218;55.82808;71.33423;52.271175;162.40268;225.50923;192.62393;249.7787;216.39589;69.36268;50.73023;48.4966;183.70128;127.211914;4
54.633236;123.05718;133.1073;93.3565;14.40735;64.51544;105.041756;79.45489;77.655106;54.633236;100.00659;78.69563;14.40735;93.3565;101.43985;77.827675;82.71942;52.276814;69.20833;49.45094;165.12729;226.42392;195.03851;251.64255;217.35486;68.81485;49.761143;47.661743;180.63748;126.088486;4
54.633743;120.23025;130.77002;93.00004;14.960435;66.14226;107.79055;81.73089;78.270905;54.633743;98.59044;76.35414;14.960435;93.00004;99.09435;76.419586;80.34216;54.67434;70.60899;52.09681;167.89624;227.8582;197.27022;252.50659;218.6523;69.374886;49.95389;48.564426;179.12317;124.548096;4
54.06028;121.62842;130.57988;94.57448;14.227646;66.203316;104.91398;79.97275;78.6178;54.06028;97.55775;76.72885;14.227646;94.57448;100.06655;73.2567;79.95934;51.89327;69.18051;49.419125;167.40686;228.3988;196.95978;253.62859;219.64693;67.72335;49.897858;47.34984;177.8323;123.85956;4
58.362595;122.72021;130.51329;95.17329;14.93156;68.50843;105.045746;80.57592;78.962204;58.362595;93.16471;72.312225;14.93156;95.17329;101.828735;73.01354;81.08777;50.957733;67.86162;47.86072;167.42339;229.47275;197.10634;254.32419;218.39076;65.76674;48.899834;45.620865;176.09644;117.81496;4
58.690838;121.46503;129.96288;95.71402;15.79458;62.70467;102.135735;76.27493;79.07122;58.690838;92.624146;71.3934;15.79458;95.71402;99.74374;71.748795;79.26197;51.67801;68.24151;48.56894;168.80186;229.989;197.99467;254.54614;219.05305;65.58762;48.488644;45.340054;175.2388;116.59222;4
58.41757;119.128555;127.314705;94.72322;14.179677;61.11765;101.02037;74.4422;77.190865;58.41757;91.8512;69.208595;14.179677;94.72322;96.65777;69.19511;75.58287;51.92026;68.17573;49.32701;171.08379;231.42467;200.20663;255.73277;219.23549;66.16738;49.31373;46.83352;174.02324;115.729546;4
